Data,ID do jogador,Apelido,Agente,NLH,MTT,PLO6,Total,NLH,MTT,PLO6,Jogo_Fav,PROFIT/LOSS
30/03/2026,182219,pix182219,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
30/03/2026,193183,pix193183,None,0,2,0," R$  2,00 ","0,00%","100,00%","0,00%",MTT,-20
30/03/2026,193573,PIXBAD157,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
30/03/2026,193904,pix193904,None,0,"1,6",0," R$  1,60 ","0,00%","100,00%","0,00%",MTT,"-15,16"
30/03/2026,159500,pit jara,None,0,"1,5",0," R$  1,50 ","0,00%","100,00%","0,00%",MTT,-15
30/03/2026,144439,jhtissimo30,None,"10,24",0,"14,36"," R$  24,60 ","41,63%","0,00%","58,37%",PLO6,-284
30/03/2026,195091,Arieson_14,None,"343,95",0,"0,13"," R$  344,08 ","99,96%","0,00%","0,04%",NLH,-225
30/03/2026,106148,migué,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,116601,BGX30,None,0,"1,1",0," R$  1,10 ","0,00%","100,00%","0,00%",MTT,"0,49"
30/03/2026,123058,pix123058,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,130921,100MENTE,None,0,"0,8",0," R$  0,80 ","0,00%","100,00%","0,00%",MTT,-8
30/03/2026,131044,BINNA$,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,131890,NetoX,None,"117,84","42,3","16,84"," R$  176,98 ","66,58%","23,90%","9,52%",NLH,"-385,12"
30/03/2026,134981,Rodrigo Guebur,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,135657,Pauloestrela,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"1,75"
30/03/2026,136914,servente de pedreiro,None,0,0,0, R$  -   ,,,,NLH,"1,01"
30/03/2026,143190,Erivan01,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,143861,KAROÁ,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,145320,pix145320,None,0,0,0, R$  -   ,,,,NLH,"0,4"
30/03/2026,149578,atrevido2,None,0,0,0, R$  -   ,,,,NLH,"0,58"
30/03/2026,150242,pix150242,None,0,"0,4",0," R$  0,40 ","0,00%","100,00%","0,00%",MTT,-4
30/03/2026,150638,Wanessa CAM,None,0,0,0, R$  -   ,,,,NLH,"0,48"
30/03/2026,153798,Fake.Bob,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,154364,TAV19,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,155175,LyncolnK2,None,"0,88",0,0," R$  0,88 ","100,00%","0,00%","0,00%",NLH,"-2,4"
30/03/2026,159848,DMAK,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,160259,Pagaquevale,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,160408,pix160408,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,160412,pix160412,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"0,21"
30/03/2026,160637,pix160637,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,162063,VIT0R,None,"2,35",0,0," R$  2,35 ","100,00%","0,00%","0,00%",NLH,"15,24"
30/03/2026,163909,MARQUINHOS13,None,0,"10,8","7,15"," R$  17,95 ","0,00%","60,17%","39,83%",MTT,"-206,54"
30/03/2026,168321,Breno Mendes,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,168427,behavior2,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,168753,mago?,None,"5,96",0,"3,44"," R$  9,40 ","63,40%","0,00%","36,60%",NLH,"9,37"
30/03/2026,169526,soniamgfm2,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,172242,Mike Wazowski,None,0,0,"2,77"," R$  2,77 ","0,00%","0,00%","100,00%",PLO6,"20,36"
30/03/2026,172407,CanindeCearaBrasil,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"0,46"
30/03/2026,172719,MENINO ALL-IN,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,173048,murillinho,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,174952,tremdofullhouse33,None,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,-3
30/03/2026,175460,pix175460,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"0,73"
30/03/2026,175771,celoreeis,None,0,"2,6",0," R$  2,60 ","0,00%","100,00%","0,00%",MTT,-26
30/03/2026,176220,pix176220,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,176326,Ragnarok_176326,None,0,"0,4",0," R$  0,40 ","0,00%","100,00%","0,00%",MTT,"-1,9"
30/03/2026,176407,BENTOCOSTA,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"-0,6"
30/03/2026,177057,KAKASHI,None,0,"2,5",0," R$  2,50 ","0,00%","100,00%","0,00%",MTT,0
30/03/2026,177126,duhx7,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,177177,pix177177,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,177257,solovis,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,177923,Pressão de jegue,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"0,03"
30/03/2026,178690,Synergye,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,178818,??BIRU??,None,0,"2,1","0,9"," R$  3,00 ","0,00%","70,00%","30,00%",MTT,"8,18"
30/03/2026,179317,Carolina Silva,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,180375,LCS13BR,None,0,0,0, R$  -   ,,,,NLH,"1,01"
30/03/2026,181687,Lampião ?,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"0,15"
30/03/2026,182216,Xinxa Da Cebola,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,182906,pix182906,None,0,0,0, R$  -   ,,,,NLH,"0,48"
30/03/2026,183155,AQUI E SO ALL-IN,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,183758,pix183758,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,184217,CPAK,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,184953,chiquinho,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,185013,Padrinho,None,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,-3
30/03/2026,185700,BISAQUE,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,186052,pix186052,None,0,0,0, R$  -   ,,,,NLH,"2,49"
30/03/2026,186053,manobronx,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,186055,xilitinho,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,186144,PORTAO10,None,"0,26",1,"25,32"," R$  26,58 ","0,98%","3,76%","95,26%",PLO6,"44,49"
30/03/2026,187177,Vovô Tarado,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,188986,Duzim,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,189082,luketa_,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,189357,Tiquinho,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,190634,pix190634,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,190818,lascado,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,190884,bezzera11,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,191196,pix191196,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,191547,pix191547,None,"0,74",0,0," R$  0,74 ","100,00%","0,00%","0,00%",NLH,"-10,17"
30/03/2026,192127,EuSouChato??,None,0,0,0, R$  -   ,,,,NLH,"0,7"
30/03/2026,193022,pix193022,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,193356,pix193356,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"0,03"
30/03/2026,193437,pix193437,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,193550,carl$kk,None,0,"0,5",0," R$  0,50 ","0,00%","100,00%","0,00%",MTT,"14,74"
30/03/2026,193580,ROLUD0,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,193634,pix193634,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,193920,pix193920,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,194102,pix194102,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,194680,pix194680,None,0,0,"1,02"," R$  1,02 ","0,00%","0,00%","100,00%",PLO6,"-2,37"
30/03/2026,194711,pix194711,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,195080,pix195080,None,0,0,0, R$  -   ,,,,NLH,"2,1"
30/03/2026,195082,pix195082,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,195089,pix195089,None,0,0,"214,55"," R$  214,55 ","0,00%","0,00%","100,00%",PLO6,-420
30/03/2026,108274,lenon,None,0,"2,5","107,93"," R$  110,43 ","0,00%","2,26%","97,74%",PLO6,"100,38"
30/03/2026,175860,Sussegado,None,0,"1,1",0," R$  1,10 ","0,00%","100,00%","0,00%",MTT,-11
30/03/2026,102785,Joaofilho,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,125910,Dekixter,None,0,"1,5",0," R$  1,50 ","0,00%","100,00%","0,00%",MTT,-15
30/03/2026,131017,$ERICK$,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,142732,Aprend.HJ,None,0,"0,2","0,96"," R$  1,16 ","0,00%","17,24%","82,76%",PLO6,"-12,64"
30/03/2026,143782,celia184,None,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"3,38"
30/03/2026,152397,RRMcg,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,158902,minhocauhaha,None,0,"1,1","0,17"," R$  1,27 ","0,00%","86,61%","13,39%",MTT,"-12,75"
30/03/2026,158945,Smiken,None,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,-10
30/03/2026,159745,pix159745,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,161533,pix161533,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,162797,gabbifm33,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,165742,dedinhacatia,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,170943,claytim,None,"4,82","0,8",0," R$  5,62 ","85,77%","14,23%","0,00%",NLH,"-5,23"
30/03/2026,171114,Vapor Z/S,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,176219,pix176219,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
30/03/2026,177434,Negreira ?,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,183246,detona pato,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,184293,pix184293,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,184892,pix184892,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,185225,pix185225,None,"0,31",0,0," R$  0,31 ","100,00%","0,00%","0,00%",NLH,"-3,4"
30/03/2026,188637,pix188637,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,194161,badangel,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,194695,pix194695,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,194858,unrealgio,None,"1,07",0,0," R$  1,07 ","100,00%","0,00%","0,00%",NLH,-4
30/03/2026,194860,FlushFlower,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,194939,RoyalFlower,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,194965,call toda hora,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,157667,pix157667,None,"0,68","4,6","12,05"," R$  17,33 ","3,92%","26,54%","69,53%",PLO6,66
30/03/2026,165726,pix165726,None,0,0,"38,6"," R$  38,60 ","0,00%","0,00%","100,00%",PLO6,-200
30/03/2026,109163,confuso,None,"4,35",0,0," R$  4,35 ","100,00%","0,00%","0,00%",NLH,-20
30/03/2026,127715,SAMMUEL!!!,None,"4,66",1,"2,26"," R$  7,92 ","58,84%","12,63%","28,54%",NLH,"35,01"
30/03/2026,127884,Gigantedopix,None,"0,36",0,0," R$  0,36 ","100,00%","0,00%","0,00%",NLH,-5
30/03/2026,153033,KreshXP,None,"4,89",0,"2,13"," R$  7,02 ","69,66%","0,00%","30,34%",NLH,-80
30/03/2026,160212,mesquitaozp,None,"2,84",0,0," R$  2,84 ","100,00%","0,00%","0,00%",NLH,"-22,63"
30/03/2026,172054,kevenbrs,None,"1,22",0,0," R$  1,22 ","100,00%","0,00%","0,00%",NLH,-16
30/03/2026,182271,gabigol_,None,"0,66",0,0," R$  0,66 ","100,00%","0,00%","0,00%",NLH,-8
30/03/2026,183910,anonimo33,None,"1,73",0,0," R$  1,73 ","100,00%","0,00%","0,00%",NLH,-9
30/03/2026,193016,pix193016,None,"1,6",0,0," R$  1,60 ","100,00%","0,00%","0,00%",NLH,-13
30/03/2026,194470,pix194470,None,"0,84",0,0," R$  0,84 ","100,00%","0,00%","0,00%",NLH,-20
30/03/2026,101888,pix101888,None,0,0,"0,84"," R$  0,84 ","0,00%","0,00%","100,00%",PLO6,-4
30/03/2026,124184,CLshow,None,0,1,"2,55"," R$  3,55 ","0,00%","28,17%","71,83%",PLO6,-40
30/03/2026,190931,pix190931,None,0,0,"2,01"," R$  2,01 ","0,00%","0,00%","100,00%",PLO6,-17
30/03/2026,194767,pix194767,None,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,-10
30/03/2026,195076,ladrão?,None,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,0
30/03/2026,112066,66ehnuts,None,0,"4,6",0," R$  4,60 ","0,00%","100,00%","0,00%",MTT,-46
30/03/2026,191216,ALL in AA?,None,0,"26,9",0," R$  26,90 ","0,00%","100,00%","0,00%",MTT,"-199,31"
30/03/2026,195092,pix195092,None,0,2,0," R$  2,00 ","0,00%","100,00%","0,00%",MTT,-20
30/03/2026,172387,WendyLucio,None,0,0,"0,92"," R$  0,92 ","0,00%","0,00%","100,00%",PLO6,-10
30/03/2026,193897,alisador,None,0,0,"24,49"," R$  24,49 ","0,00%","0,00%","100,00%",PLO6,-71
30/03/2026,139869,Cachoeira,None,"1,06","0,8",0," R$  1,86 ","56,99%","43,01%","0,00%",NLH,"-21,23"
30/03/2026,195094,fbtti1972,None,"0,35","9,8",0," R$  10,15 ","3,45%","96,55%","0,00%",MTT,"-49,62"
30/03/2026,151750,pix151750,None,0,"0,2","1,4"," R$  1,60 ","0,00%","12,50%","87,50%",PLO6,-22
30/03/2026,143968,Galego75,None,"4,58","0,2",0," R$  4,78 ","95,82%","4,18%","0,00%",NLH,"69,77"
30/03/2026,106058,Mnk,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,117406,Guimarães,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"-0,21"
30/03/2026,123490,largatixa,None,0,0,0, R$  -   ,,,,NLH,"0,55"
30/03/2026,141672,pix141672,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,152279,Bomba_Patch,None,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,"-9,45"
30/03/2026,153126,thitagarcia,None,0,"27,14",0," R$  27,14 ","0,00%","100,00%","0,00%",MTT,"739,98"
30/03/2026,158723,antoniocarlos48,None,0,0,0, R$  -   ,,,,NLH,"1,14"
30/03/2026,162751,Cless,None,0,"1,72",0," R$  1,72 ","0,00%","100,00%","0,00%",MTT,"-15,6"
30/03/2026,165376,Jorge09,None,0,0,0, R$  -   ,,,,NLH,"0,95"
30/03/2026,172648,Badpix69,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,173018,pix173018,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"0,14"
30/03/2026,173021,pix173021,None,"0,96","0,1","1,51"," R$  2,57 ","37,35%","3,89%","58,75%",PLO6,"-0,05"
30/03/2026,173580,bitulety,None,"0,32","2,1",0," R$  2,42 ","13,22%","86,78%","0,00%",MTT,-21
30/03/2026,176164,1 centavo,None,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,"2,71"
30/03/2026,176309,Moabe10,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,178389,TLDBS,None,0,"3,7","0,61"," R$  4,31 ","0,00%","85,85%","14,15%",MTT,"-42,82"
30/03/2026,179757,zorrokkk,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,180210,pix180210,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,180211,pix180211,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,180282,pixmaicon,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,180519,renatorusso,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,182860,Pesadoo,None,0,0,0, R$  -   ,,,,NLH,"0,51"
30/03/2026,184458,pix184458,None,0,0,0, R$  -   ,,,,NLH,"0,38"
30/03/2026,188357,Rosane,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,188795,pix188795,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,189281,pix189281,None,0,0,0, R$  -   ,,,,NLH,"1,14"
30/03/2026,190710,pix190710,None,0,0,0, R$  -   ,,,,NLH,"0,95"
30/03/2026,190895,hugoehm,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,193532,pix193532,None,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"0,28"
30/03/2026,194710,raro77,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,154334,space burguer,None,"0,33",0,0," R$  0,33 ","100,00%","0,00%","0,00%",NLH,"11,29"
30/03/2026,163904,zorzetto,None,"0,38",0,0," R$  0,38 ","100,00%","0,00%","0,00%",NLH,"-4,78"
30/03/2026,170993,EleJot4,None,"8,04","0,1",0," R$  8,14 ","98,77%","1,23%","0,00%",NLH,-20
30/03/2026,194831,BillyBoy,None,"2,9","1,1",0," R$  4,00 ","72,50%","27,50%","0,00%",NLH,-48
30/03/2026,194922,omenaprime,None,"10,38",0,0," R$  10,38 ","100,00%","0,00%","0,00%",NLH,"-47,48"
30/03/2026,150966,bola10,None,0,"5,3",0," R$  5,30 ","0,00%","100,00%","0,00%",MTT,-53
30/03/2026,191081,pix191081,None,0,"7,1",0," R$  7,10 ","0,00%","100,00%","0,00%",MTT,-71
30/03/2026,128958,pix128958,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
30/03/2026,155387,Dairave,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
30/03/2026,176166,cuz cuz cum ovo,None,0,"0,7","0,33"," R$  1,03 ","0,00%","67,96%","32,04%",MTT,"-1,05"
30/03/2026,185999,pix185999,None,0,"0,5",0," R$  0,50 ","0,00%","100,00%","0,00%",MTT,-5
30/03/2026,189866,pix189866,None,0,0,"156,07"," R$  156,07 ","0,00%","0,00%","100,00%",PLO6,"665,82"
30/03/2026,195016,pix195016,None,"3,49",0,"11,92"," R$  15,41 ","22,65%","0,00%","77,35%",PLO6,"-22,64"
30/03/2026,156686,gugu da catingueira,None,"5,25",0,0," R$  5,25 ","100,00%","0,00%","0,00%",NLH,"-60,12"
30/03/2026,103596,lealbr,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,106309,AcademiaDePoker,None,0,"4,5",0," R$  4,50 ","0,00%","100,00%","0,00%",MTT,-45
30/03/2026,106660,osj261067,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,110683,Muriele Vieira,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,114522,GuerraPqd,None,0,0,0, R$  -   ,,,,NLH,"0,84"
30/03/2026,124354,JorgeNeto,None,0,"0,5",0," R$  0,50 ","0,00%","100,00%","0,00%",MTT,"4,47"
30/03/2026,124840,Figueiredo,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,125132,pix125132,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,134373,fio bao,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,139645,XANDO_RJ,None,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"0,1"
30/03/2026,145593,johnn,None,0,"1,7",0," R$  1,70 ","0,00%","100,00%","0,00%",MTT,-17
30/03/2026,148465,luan_lobao,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,151377,Coisaruim,None,0,0,0, R$  -   ,,,,NLH,"1,52"
30/03/2026,154231,77tattoo,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,154508,gordindaxj2,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"0,21"
30/03/2026,155098,DON,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,162039,deras,None,0,0,0, R$  -   ,,,,NLH,"1,61"
30/03/2026,162065,pix162065,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,162091,Veronica bg,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,162801,pix162801,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,166613,pix166613,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,166808,vip 166808,None,0,0,0, R$  -   ,,,,NLH,"0,4"
30/03/2026,169778,pix169778,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,170099,Alexandre fm,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,170102,pix170102,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,171387,pix171387,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,171388,pix171388,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,171735,veronicabc,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,172075,pix172075,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,173640,pix173640,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,173780,pix173780,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,176694,veroniicabc,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
30/03/2026,177167,MrBabayaga,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,177358,pix177358,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,179417,pix179417,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,179715,joker777louco,None,0,0,0, R$  -   ,,,,NLH,"2,83"
30/03/2026,179716,51épingachoraporco,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,180013,IC—,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,182027,Capivara,None,0,0,0, R$  -   ,,,,NLH,"1,01"
30/03/2026,184773,pix184773,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,188969,Gylly CWB,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,191271,Anthony Jonsson,None,"4,2","2,7","10,22"," R$  17,12 ","24,53%","15,77%","59,70%",PLO6,"-40,11"
30/03/2026,192545,jcfpassos,None,0,0,0, R$  -   ,,,,NLH,"1,21"
30/03/2026,193126,Carraaco07XD,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,193440,N2SF,None,0,"1,4",0," R$  1,40 ","0,00%","100,00%","0,00%",MTT,"4,18"
30/03/2026,193695,pix193695,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,195090,callor?,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,195100,pix195100,None,0,0,0, R$  -   ,,,,NLH,"2,42"
30/03/2026,195101,pix195101,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,195102,marmita?,None,0,"1,2",0," R$  1,20 ","0,00%","100,00%","0,00%",MTT,"0,57"
30/03/2026,195104,frio?,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,195105,xuxa?,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,195106,sapo?,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,195107,bruxo?,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,195108,satan?,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,195109,cúfeio?,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,195110,pix195110,None,"4,71",0,0," R$  4,71 ","100,00%","0,00%","0,00%",NLH,-20
30/03/2026,195111,cúseu?,None,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,"10,23"
30/03/2026,104131,all inn,None,"18,28","9,1","16,82"," R$  44,20 ","41,36%","20,59%","38,05%",NLH,-235
30/03/2026,178448,smoke88,None,"21,46",0,0," R$  21,46 ","100,00%","0,00%","0,00%",NLH,-65
30/03/2026,104697,gb__,None,"9,23","3,9",0," R$  13,13 ","70,30%","29,70%","0,00%",NLH,"77,89"
30/03/2026,176091,carlindos,None,0,"2,4",0," R$  2,40 ","0,00%","100,00%","0,00%",MTT,-24
30/03/2026,121800,Baita,None,"1,64","5,7","2,5"," R$  9,84 ","16,67%","57,93%","25,41%",MTT,-50
30/03/2026,190998,KABREL BR,None,"2,32",0,"0,54"," R$  2,86 ","81,12%","0,00%","18,88%",NLH,-16
30/03/2026,195097,allanvieira,None,"8,81",0,"2,85"," R$  11,66 ","75,56%","0,00%","24,44%",NLH,"-41,75"
30/03/2026,195112,pix195112,None,"1,82","8,4",0," R$  10,22 ","17,81%","82,19%","0,00%",MTT,-75
30/03/2026,195113,pix195113,None,"1,51",0,0," R$  1,51 ","100,00%","0,00%","0,00%",NLH,-20
30/03/2026,136609,Lene35,None,"0,17","0,8",0," R$  0,97 ","17,53%","82,47%","0,00%",MTT,"2,34"
30/03/2026,141449,Tadalafila,None,"1,25","0,5",0," R$  1,75 ","71,43%","28,57%","0,00%",NLH,-9
30/03/2026,151141,pix151141,None,"3,16",0,0," R$  3,16 ","100,00%","0,00%","0,00%",NLH,-30
30/03/2026,167667,pix167667,None,"1,03","0,1","1,78"," R$  2,91 ","35,40%","3,44%","61,17%",PLO6,-31
30/03/2026,180708,PedroHF13,None,"2,36","0,8",0," R$  3,16 ","74,68%","25,32%","0,00%",NLH,"-10,64"
30/03/2026,192604,pix192604,None,"1,77",0,"1,72"," R$  3,49 ","50,72%","0,00%","49,28%",NLH,"3,18"
30/03/2026,194656,borba_brs,None,"3,61",0,0," R$  3,61 ","100,00%","0,00%","0,00%",NLH,"23,1"
30/03/2026,195114,pix195114,None,"8,28",0,0," R$  8,28 ","100,00%","0,00%","0,00%",NLH,"10,53"
30/03/2026,195115,ClessioOliveira,None,"12,25",0,0," R$  12,25 ","100,00%","0,00%","0,00%",NLH,-100
30/03/2026,120789,Mágico,None,0,"1,4",0," R$  1,40 ","0,00%","100,00%","0,00%",MTT,"48,21"
30/03/2026,102165,jureminha,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,102814,pix102814,None,0,0,0, R$  -   ,,,,NLH,"0,55"
30/03/2026,102820,dual core,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,126920,MisterBet,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,127631,M4LANDR0,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,128755,PER1GOS0,None,"0,03",0,0," R$  0,03 ","100,00%","0,00%","0,00%",NLH,"8,05"
30/03/2026,139105,M4TAD0R,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,139857,lolaporto??,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,144017,lolozinha,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,172246,FoiNadaaa,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,173515,pix173515,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,174582,pix174582,None,0,0,0, R$  -   ,,,,NLH,0
