Data,ID do jogador,Apelido,Agente,NLH,MTT,PLO6,Total,NLH,MTT,PLO6,Jogo_Fav,PROFIT/LOSS
16/03/2026,178623,Gui_Chave5,AF - AX POKER CLUB,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,129389,MARCÃO27,AF - AX POKER CLUB,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,153833,Guila38,AF - AX POKER CLUB,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,174005,isvizin,AF - AX POKER CLUB,0,"4,1",0," R$  4,10 ","0,00%","100,00%","0,00%",MTT,-41
16/03/2026,172275,Andrew Vyana,AF - AX POKER CLUB,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,193167,Santorin,AF - AX POKER CLUB,"52,53","0,5",0," R$  53,03 ","99,06%","0,94%","0,00%",NLH,"25,09"
16/03/2026,144139,Lumina.Noctis,AF - AX POKER CLUB,0,"1,3","7,19"," R$  8,49 ","0,00%","15,31%","84,69%",PLO6,-79
16/03/2026,155964,rodttneto,AF - AX POKER CLUB,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,-2
16/03/2026,134833,rdc1206,AF - AX POKER CLUB,0,27,0," R$  27,00 ","0,00%","100,00%","0,00%",MTT,"-119,31"
16/03/2026,108106,carlinhosfec,AF - AX POKER CLUB,0,"0,8",0," R$  0,80 ","0,00%","100,00%","0,00%",MTT,"0,62"
16/03/2026,178685,Cruz.21,AF - AX POKER CLUB,"2,03","4,5","28,89"," R$  35,42 ","5,73%","12,70%","81,56%",PLO6,"-349,45"
16/03/2026,145264,Romin,AF - AX POKER CLUB,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,156434,padawan,AF - AX POKER CLUB,"79,28","3,7",0," R$  82,98 ","95,54%","4,46%","0,00%",NLH,"64,7"
16/03/2026,148474,mateusbomfim,AF - AX POKER CLUB,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,144720,PSaraiva,AF - AX POKER CLUB,0,"2,2","2,82"," R$  5,02 ","0,00%","43,82%","56,18%",PLO6,-72
16/03/2026,153188,pix1727,AF - AX POKER CLUB,0,10,0," R$  10,00 ","0,00%","100,00%","0,00%",MTT,-100
16/03/2026,134907,MiltonLucas,AF - AX POKER CLUB,"1,59",0,0," R$  1,59 ","100,00%","0,00%","0,00%",NLH,-20
16/03/2026,159984,fortal085,AF - AX POKER CLUB,"10,33",0,0," R$  10,33 ","100,00%","0,00%","0,00%",NLH,"51,45"
16/03/2026,171613,CaboFela,AF - AX POKER CLUB,"25,53",0,0," R$  25,53 ","100,00%","0,00%","0,00%",NLH,"-10,9"
16/03/2026,145831,pedroigor,AF - AX POKER CLUB,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,137496,messi??,AF - AX POKER CLUB,0,9,0," R$  9,00 ","0,00%","100,00%","0,00%",MTT,"231,26"
16/03/2026,146545,Patativover,AF - FABIO MURAKAMI,0,"57,7",0," R$  57,70 ","0,00%","100,00%","0,00%",MTT,"-291,08"
16/03/2026,158904,XERTION,AF - FABIO MURAKAMI,0,60,"28,65"," R$  88,65 ","0,00%","67,68%","32,32%",MTT,"-77,43"
16/03/2026,160733,Legi92,AF - FABIO MURAKAMI,"6,28","33,8",0," R$  40,08 ","15,67%","84,33%","0,00%",MTT,-278
16/03/2026,172138,Russia,AF - FABIO MURAKAMI,"187,8",0,0," R$  187,80 ","100,00%","0,00%","0,00%",NLH,"29,53"
16/03/2026,152206,piperpuertas,AF - FABIO MURAKAMI,0,35,0," R$  35,00 ","0,00%","100,00%","0,00%",MTT,-125
16/03/2026,135647,Bulldogs,AF - FABIO MURAKAMI,0,"89,7",0," R$  89,70 ","0,00%","100,00%","0,00%",MTT,"-622,44"
16/03/2026,130042,FabioK9,AF - FABIO MURAKAMI,0,16,0," R$  16,00 ","0,00%","100,00%","0,00%",MTT,-160
16/03/2026,158714,JohnWickk,AF - FABIO MURAKAMI,0,2,0," R$  2,00 ","0,00%","100,00%","0,00%",MTT,-20
16/03/2026,164817,Alber Ramos,AF - FABIO MURAKAMI,0,"2,6",0," R$  2,60 ","0,00%","100,00%","0,00%",MTT,-26
16/03/2026,163679,Leo 73,AF - FABIO MURAKAMI,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,-2
16/03/2026,182047,joventralha1,AF - FABIO MURAKAMI,0,"30,3",0," R$  30,30 ","0,00%","100,00%","0,00%",MTT,"241,46"
16/03/2026,127292,ErroPotte,AF - FABIO MURAKAMI,0,"14,4","15,34"," R$  29,74 ","0,00%","48,42%","51,58%",PLO6,"207,76"
16/03/2026,152944,ths_IAV,AF - +EV,"52,48","99,97","89,75"," R$  242,20 ","21,67%","41,28%","37,06%",MTT,"146,96"
16/03/2026,170568,Raul.Gold,AF - +EV,0,0,"13,36"," R$  13,36 ","0,00%","0,00%","100,00%",PLO6,-475
16/03/2026,153763,pix153763,AF - +EV,0,"15,1","623,34"," R$  638,44 ","0,00%","2,37%","97,63%",PLO6,"-720,49"
16/03/2026,141008,sommelier,AF - +EV,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,171731,FulannoCall,AF - +EV,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,"-0,28"
16/03/2026,146486,Neno 29,AF - +EV,"13,86",2,"13,7"," R$  29,56 ","46,89%","6,77%","46,35%",NLH,"128,22"
16/03/2026,151739,mariozinho,AF - +EV,"1,14","24,3",0," R$  25,44 ","4,48%","95,52%","0,00%",MTT,"4,89"
16/03/2026,145466,cleberb,AF - +EV,"4,72","213,6",0," R$  218,32 ","2,16%","97,84%","0,00%",MTT,"-19,01"
16/03/2026,147879,GUIRRS,AF - +EV,0,131,0," R$  131,00 ","0,00%","100,00%","0,00%",MTT,"2245,39"
16/03/2026,135967,MisterJohnny,AF - +EV,0,"0,1","0,07"," R$  0,17 ","0,00%","58,82%","41,18%",MTT,"-3,4"
16/03/2026,139340,rehcorreiaa2,AF - +EV,0,"3,05",0," R$  3,05 ","0,00%","100,00%","0,00%",MTT,"-30,5"
16/03/2026,153009,hipnosecwb,AF - +EV,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,135955,QuatizerAA,AF - +EV,0,6,0," R$  6,00 ","0,00%","100,00%","0,00%",MTT,"-49,88"
16/03/2026,155185,fogonabomba?,AF - ISAC,0,"58,2",0," R$  58,20 ","0,00%","100,00%","0,00%",MTT,"-131,93"
16/03/2026,146489,popeye,AF - ISAC,"0,4","38,5","86,28"," R$  125,18 ","0,32%","30,76%","68,92%",PLO6,"359,92"
16/03/2026,172191,Pru Pru,AF - ISAC,"10,55","6,2","130,65"," R$  147,40 ","7,16%","4,21%","88,64%",PLO6,"-58,36"
16/03/2026,175494,Pescador ?,AF - ISAC,"197,74","4,4","7,62"," R$  209,76 ","94,27%","2,10%","3,63%",NLH,-60
16/03/2026,193482,bartsimpsom,AF - ISAC,"310,96",0,"19,13"," R$  330,09 ","94,20%","0,00%","5,80%",NLH,"563,64"
16/03/2026,170517,Maxwell Vinicius,AF - ISAC,0,"34,55",0," R$  34,55 ","0,00%","100,00%","0,00%",MTT,"494,84"
16/03/2026,151398,dagun,AF - ISAC,0,0,"135,81"," R$  135,81 ","0,00%","0,00%","100,00%",PLO6,"-101,26"
16/03/2026,152070,PlinioMacedo,AF - ISAC,"0,9","0,1","0,43"," R$  1,43 ","62,94%","6,99%","30,07%",NLH,"-18,85"
16/03/2026,162837,LucasSilva,AF - ISAC,0,13,"34,61"," R$  47,61 ","0,00%","27,31%","72,69%",PLO6,-290
16/03/2026,165708,Jocker,AF - ISAC,"22,04","1,3","12,36"," R$  35,70 ","61,74%","3,64%","34,62%",NLH,-224
16/03/2026,172079,JPSaless,AF - ISAC,0,0,"251,82"," R$  251,82 ","0,00%","0,00%","100,00%",PLO6,"-649,83"
16/03/2026,145591,Dobrodracy,AF - ISAC,"4,01","0,1",0," R$  4,11 ","97,57%","2,43%","0,00%",NLH,"22,43"
16/03/2026,148579,All in e ?,AF - ISAC,0,"24,66",0," R$  24,66 ","0,00%","100,00%","0,00%",MTT,"265,1"
16/03/2026,149973,VI$AO,AF - ISAC,"4,69","2,6","3,96"," R$  11,25 ","41,69%","23,11%","35,20%",NLH,"9,38"
16/03/2026,153463,RyanGay,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,169478,Blefador AK,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,173010,ludjan,AF - ISAC,"15,12","3,8",0," R$  18,92 ","79,92%","20,08%","0,00%",NLH,"-44,11"
16/03/2026,173581,33 Nuttss,AF - ISAC,0,0,0, R$  -   ,,,,NLH,"1,2"
16/03/2026,174241,ivanzika,AF - ISAC,"4,81","1,6",0," R$  6,41 ","75,04%","24,96%","0,00%",NLH,"-0,61"
16/03/2026,178296,Hawk,AF - ISAC,"11,44","2,4",0," R$  13,84 ","82,66%","17,34%","0,00%",NLH,"60,81"
16/03/2026,181583,faguirre,AF - ISAC,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,"-2,33"
16/03/2026,183598,DSoares,AF - ISAC,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,-2
16/03/2026,184381,MANDA_PRA_CÁ,AF - ISAC,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"0,16"
16/03/2026,185459,Regiane,AF - ISAC,0,0,0, R$  -   ,,,,NLH,"2,57"
16/03/2026,190586,JuniorHawk,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,194393,ICEMELT,AF - ISAC,0,"0,6",0," R$  0,60 ","0,00%","100,00%","0,00%",MTT,"-1,42"
16/03/2026,143623,cohen7,AF - ISAC,0,"0,8","2,24"," R$  3,04 ","0,00%","26,32%","73,68%",PLO6,-20
16/03/2026,173648,Iphones,AF - ISAC,"36,17",3,"0,04"," R$  39,21 ","92,25%","7,65%","0,10%",NLH,-265
16/03/2026,180453,Didi Piauí,AF - ISAC,"0,8","33,4","19,96"," R$  54,16 ","1,48%","61,67%","36,85%",MTT,"-303,33"
16/03/2026,187086,usainfold,AF - ISAC,"32,73","8,96","47,97"," R$  89,66 ","36,50%","9,99%","53,50%",PLO6,"-64,4"
16/03/2026,145798,mãozinha,AF - ISAC,"9,36",0,"349,61"," R$  358,97 ","2,61%","0,00%","97,39%",PLO6,"-370,53"
16/03/2026,188333,Magaly,AF - ISAC,"6,14","19,85","3,7"," R$  29,69 ","20,68%","66,86%","12,46%",MTT,"674,44"
16/03/2026,134625,GILMRZ7,AF - ISAC,"6,39",0,"1,1"," R$  7,49 ","85,31%","0,00%","14,69%",NLH,"-49,68"
16/03/2026,159806,ÓBITO,AF - ISAC,"16,91","0,1","0,36"," R$  17,37 ","97,35%","0,58%","2,07%",NLH,"-136,76"
16/03/2026,147375,opsicologo,AF - ISAC,"107,48","7,6","5,63"," R$  120,71 ","89,04%","6,30%","4,66%",NLH,"614,53"
16/03/2026,165123,The Mentalist,AF - ISAC,"4,25","1,9",0," R$  6,15 ","69,11%","30,89%","0,00%",NLH,"-2,5"
16/03/2026,182480,Sabor Poker,AF - ISAC,"10,28","22,2","113,82"," R$  146,30 ","7,03%","15,17%","77,80%",PLO6,"224,78"
16/03/2026,183094,azogo10,AF - ISAC,"23,51",0,0," R$  23,51 ","100,00%","0,00%","0,00%",NLH,"-37,71"
16/03/2026,157300,mago.bet,AF - ISAC,0,"49,3",0," R$  49,30 ","0,00%","100,00%","0,00%",MTT,"-302,24"
16/03/2026,147781,pirex.,AF - ISAC,0,24,0," R$  24,00 ","0,00%","100,00%","0,00%",MTT,-240
16/03/2026,138224,Moabe Soares,AF - ISAC,"1,64","0,2","7,3"," R$  9,14 ","17,94%","2,19%","79,87%",PLO6,-33
16/03/2026,147053,? Halloween ?,AF - ISAC,"29,53","5,8",0," R$  35,33 ","83,58%","16,42%","0,00%",NLH,"171,16"
16/03/2026,147552,kauê Sovrau,AF - ISAC,"1,16","0,5","0,25"," R$  1,91 ","60,73%","26,18%","13,09%",NLH,"-22,77"
16/03/2026,149857,Bignutela,AF - ISAC,"7,72",0,0," R$  7,72 ","100,00%","0,00%","0,00%",NLH,-35
16/03/2026,176265,????..,AF - ISAC,"5,93",0,0," R$  5,93 ","100,00%","0,00%","0,00%",NLH,-20
16/03/2026,186309,B?MB?L@D?,AF - ISAC,"87,96","50,82",0," R$  138,78 ","63,38%","36,62%","0,00%",NLH,"112,43"
16/03/2026,111819,NEY?,AF - ISAC,0,0,"292,1"," R$  292,10 ","0,00%","0,00%","100,00%",PLO6,"1968,13"
16/03/2026,160321,GameOver,AF - ISAC,"104,92","21,7","2050,67"," R$  2.177,29 ","4,82%","1,00%","94,18%",PLO6,"-1090,83"
16/03/2026,147068,FRANK,AF - ISAC,"0,68",0,"36,79"," R$  37,47 ","1,81%","0,00%","98,19%",PLO6,-88
16/03/2026,162422,Lucas Arantes,AF - ISAC,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"5,22"
16/03/2026,169004,zoin___bala,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,169007,BrankinhoVidaLoka,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,173754,TTrincA,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,175007,SANTOS28,AF - ISAC,"1,05","2,4",0," R$  3,45 ","30,43%","69,57%","0,00%",MTT,-35
16/03/2026,193487,B10poker,AF - ISAC,0,"2,7",0," R$  2,70 ","0,00%","100,00%","0,00%",MTT,"5,43"
16/03/2026,102273,O DR,AF - ISAC,"17,37","99,9",0," R$  117,27 ","14,81%","85,19%","0,00%",MTT,"1668,6"
16/03/2026,122562,Richelly,AF - ISAC,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
16/03/2026,157767,のちモ匕モ2,AF - ISAC,"19,88",0,0," R$  19,88 ","100,00%","0,00%","0,00%",NLH,"-97,27"
16/03/2026,186062,Poker_RP,AF - ISAC,"25,9",0,"0,3"," R$  26,20 ","98,85%","0,00%","1,15%",NLH,-61
16/03/2026,190826,TEREBRBRASIL,AF - ISAC,"5,52","2,46",0," R$  7,98 ","69,17%","30,83%","0,00%",NLH,"-31,16"
16/03/2026,181112,dafugaa,AF - ISAC,"4,47","0,1",0," R$  4,57 ","97,81%","2,19%","0,00%",NLH,-29
16/03/2026,110891,Gael808,AF - ISAC,0,"4,5",0," R$  4,50 ","0,00%","100,00%","0,00%",MTT,-45
16/03/2026,123541,DanyLima,AF - ISAC,0,"21,4","0,29"," R$  21,69 ","0,00%","98,66%","1,34%",MTT,"241,71"
16/03/2026,171794,Streetpokerr,AF - ISAC,0,0,"72,79"," R$  72,79 ","0,00%","0,00%","100,00%",PLO6,-664
16/03/2026,165543,isaqueramos@,AF - ISAC,0,0,"14,29"," R$  14,29 ","0,00%","0,00%","100,00%",PLO6,"-80,94"
16/03/2026,136890,barakaplayer,AF - ISAC,0,0,"14,18"," R$  14,18 ","0,00%","0,00%","100,00%",PLO6,"-59,17"
16/03/2026,160177,henrry,AF - ISAC,0,1,"5,13"," R$  6,13 ","0,00%","16,31%","83,69%",PLO6,-39
16/03/2026,179075,Corink,AF - ISAC,"2,67","21,2",0," R$  23,87 ","11,19%","88,81%","0,00%",MTT,"-110,17"
16/03/2026,193803,blefamuito,AF - ISAC,0,"1,1",0," R$  1,10 ","0,00%","100,00%","0,00%",MTT,-11
16/03/2026,175290,L10,AF - ISAC,0,10,0," R$  10,00 ","0,00%","100,00%","0,00%",MTT,"-18,18"
16/03/2026,192048,kauaaugustto,AF - ISAC,"3,63","15,4","0,76"," R$  19,79 ","18,34%","77,82%","3,84%",MTT,-191
16/03/2026,159265,BANKER,AF - ISAC,0,0,"1265,45"," R$  1.265,45 ","0,00%","0,00%","100,00%",PLO6,"2983,28"
16/03/2026,110437,O Embaixador,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,131627,Lucas Davi,AF - ISAC,"0,34","0,1",0," R$  0,44 ","77,27%","22,73%","0,00%",NLH,"-6,01"
16/03/2026,134283,D〽?,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,139827,Eddyoliveira,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,153389,Mrperez,AF - ISAC,0,"8,2",0," R$  8,20 ","0,00%","100,00%","0,00%",MTT,-82
16/03/2026,160219,andrerl,AF - ISAC,0,"0,8","2,82"," R$  3,62 ","0,00%","22,10%","77,90%",PLO6,"-12,85"
16/03/2026,168507,Jhonnata Do Riverr,AF - ISAC,"16,13","6,8","64,7"," R$  87,63 ","18,41%","7,76%","73,83%",PLO6,"-298,07"
16/03/2026,172400,Xumaca,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,176630,terrordo54,AF - ISAC,"0,29","0,4",0," R$  0,69 ","42,03%","57,97%","0,00%",MTT,"41,9"
16/03/2026,177051,A2All-in,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,178427,Rudii01,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,179751,devil may cry,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,180867,Bocao,AF - ISAC,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,"-1,45"
16/03/2026,183322,liviozada,AF - ISAC,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,"-0,82"
16/03/2026,187404,Alex Poatan ??,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,192125,ReiDoFree,AF - ISAC,0,0,0, R$  -   ,,,,NLH,"0,7"
16/03/2026,144785,pal de aço,AF - ISAC,0,0,"232,81"," R$  232,81 ","0,00%","0,00%","100,00%",PLO6,"2165,26"
16/03/2026,155792,JoTa777,AF - ISAC,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,-10
16/03/2026,193623,Jgabriel,AF - ISAC,"9,34","3,7",0," R$  13,04 ","71,63%","28,37%","0,00%",NLH,"-11,03"
16/03/2026,159078,Hallz,AF - ISAC,0,"0,86",0," R$  0,86 ","0,00%","100,00%","0,00%",MTT,"-8,6"
16/03/2026,184013,ALLinFOLD,AF - ISAC,0,"13,41",0," R$  13,41 ","0,00%","100,00%","0,00%",MTT,"175,9"
16/03/2026,153492,Anna11,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,160870,robson22,AF - ISAC,"2,74","0,1",0," R$  2,84 ","96,48%","3,52%","0,00%",NLH,-19
16/03/2026,166672,Professor!,AF - ISAC,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,-3
16/03/2026,138562,JOOKER,AF - ISAC,0,"6,5","74,49"," R$  80,99 ","0,00%","8,03%","91,97%",PLO6,"-202,74"
16/03/2026,145247,vem devagar,AF - ISAC,"0,95","0,4",0," R$  1,35 ","70,37%","29,63%","0,00%",NLH,"24,02"
16/03/2026,186113,TeoStark,AF - ISAC,"91,09",0,0," R$  91,09 ","100,00%","0,00%","0,00%",NLH,-460
16/03/2026,135383,thxmx,AF - ISAC,0,1,"51,93"," R$  52,93 ","0,00%","1,89%","98,11%",PLO6,"32,57"
16/03/2026,192432,chaves,AF - ISAC,0,0,"11,76"," R$  11,76 ","0,00%","0,00%","100,00%",PLO6,-118
16/03/2026,145975,Maverick81,AF - ISAC,0,"6,5",0," R$  6,50 ","0,00%","100,00%","0,00%",MTT,"-63,89"
16/03/2026,103605,Eu_Amorim,AF - ISAC,0,"4,2",0," R$  4,20 ","0,00%","100,00%","0,00%",MTT,"239,87"
16/03/2026,108346,chicleteiro ??,AF - ISAC,0,"0,8",0," R$  0,80 ","0,00%","100,00%","0,00%",MTT,-8
16/03/2026,153056,f3lliP1,AF - ISAC,"3,71",0,"3,99"," R$  7,70 ","48,18%","0,00%","51,82%",PLO6,"-4,71"
16/03/2026,175841,Lacerd1nha flush,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,182585,Carneiro?,AF - ISAC,0,50,0," R$  50,00 ","0,00%","100,00%","0,00%",MTT,-500
16/03/2026,178656,PH777,AF - ISAC,0,"0,7",0," R$  0,70 ","0,00%","100,00%","0,00%",MTT,13
16/03/2026,102532,BabaYaga,AF - ISAC,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,-2
16/03/2026,177541,JUANIR,AF - ISAC,"4,82",0,0," R$  4,82 ","100,00%","0,00%","0,00%",NLH,-20
16/03/2026,181684,AMORIIM,AF - ISAC,"7,81",0,0," R$  7,81 ","100,00%","0,00%","0,00%",NLH,"-8,59"
16/03/2026,138027,annaalice17,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,138239,Anna Trovão 17,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,138808,kinho17,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,172820,Blefandovoce,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,176196,carolll,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,179907,Lulabolusco,AF - ISAC,"82,87","5,2","13,56"," R$  101,63 ","81,54%","5,12%","13,34%",NLH,"146,41"
16/03/2026,134315,cobrao45,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,137926,kinho11,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,138028,Anna17,AF - ISAC,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"0,49"
16/03/2026,183259,Glockboy,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,161353,tubia,AF - ISAC,"4,41",0,0," R$  4,41 ","100,00%","0,00%","0,00%",NLH,"-39,76"
16/03/2026,168720,MestiMiang?,AF - ISAC,"2,58","0,1","18,41"," R$  21,09 ","12,23%","0,47%","87,29%",PLO6,-17
16/03/2026,176825,?? G4VARAO,AF - ISAC,0,3,"6,47"," R$  9,47 ","0,00%","31,68%","68,32%",PLO6,-100
16/03/2026,193207,pix193207,AF - ISAC,"3,47","0,8","6,08"," R$  10,35 ","33,53%","7,73%","58,74%",PLO6,-58
16/03/2026,122628,Catabila,AF - ISAC,"5,43",0,0," R$  5,43 ","100,00%","0,00%","0,00%",NLH,-43
16/03/2026,193540,Tony.S,AF - ISAC,"14,41","6,8",0," R$  21,21 ","67,94%","32,06%","0,00%",NLH,-50
16/03/2026,127918,JC12,AF - ISAC,"0,53","14,2","34,48"," R$  49,21 ","1,08%","28,86%","70,07%",PLO6,-210
16/03/2026,120885,&&&&,AF - ISAC,0,10,"9,31"," R$  19,31 ","0,00%","51,79%","48,21%",MTT,"-132,15"
16/03/2026,109829,*K9*,AF - ISAC,0,"16,9",0," R$  16,90 ","0,00%","100,00%","0,00%",MTT,"32,05"
16/03/2026,138803,Anna Alice,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,148138,Xurisbela,AF - ISAC,0,0,0, R$  -   ,,,,NLH,"0,69"
16/03/2026,153278,Amanhã,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,175035,Hayron13,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,160088,DANGER,AF - ISAC,"93,02",0,"278,04"," R$  371,06 ","25,07%","0,00%","74,93%",PLO6,"-2353,9"
16/03/2026,146742,Andrè P,AF - ISAC,0,0,"12,98"," R$  12,98 ","0,00%","0,00%","100,00%",PLO6,"-25,37"
16/03/2026,118511,PizzariaFP,AF - ISAC,0,3,"10,82"," R$  13,82 ","0,00%","21,71%","78,29%",PLO6,-100
16/03/2026,136921,JokerBluff,AF - ISAC,0,"2,2","4,02"," R$  6,22 ","0,00%","35,37%","64,63%",PLO6,103
16/03/2026,150367,SO BAD,AF - ISAC,0,7,0," R$  7,00 ","0,00%","100,00%","0,00%",MTT,-70
16/03/2026,127634,BROC4D0R,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,179756,BIN LADEN,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,179759,fredykrueger,AF - ISAC,0,0,0, R$  -   ,,,,NLH,"0,48"
16/03/2026,180038,Chico gia,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,125837,DNerdguy,AF - ISAC,0,6,0," R$  6,00 ","0,00%","100,00%","0,00%",MTT,"25,29"
16/03/2026,184138,?,AF - ISAC,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,"306,33"
16/03/2026,185102,Gabriel M,AF - ISAC,"1,69","0,5",0," R$  2,19 ","77,17%","22,83%","0,00%",NLH,"-25,93"
16/03/2026,136655,IAAUUUUUU,AF - ISAC,0,"12,8","29,4"," R$  42,20 ","0,00%","30,33%","69,67%",PLO6,"-385,75"
16/03/2026,138188,Orafa,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,150356,behavior3,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,134166,LincolnLau,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,171673,Underground,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,175781,xonobruAK,AF - ISAC,0,0,0, R$  -   ,,,,NLH,"1,08"
16/03/2026,177361,carolinajj,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,180131,Poker de rua,AF - ISAC,0,0,"2,69"," R$  2,69 ","0,00%","0,00%","100,00%",PLO6,-19
16/03/2026,175064,oCalvoDoPoker,AF - ISAC,0,"6,9",0," R$  6,90 ","0,00%","100,00%","0,00%",MTT,-69
16/03/2026,111358,elzenga420,AF - ISAC,0,"0,6",0," R$  0,60 ","0,00%","100,00%","0,00%",MTT,-6
16/03/2026,172709,Almir Martins,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,147925,Sagaz,AF - ISAC,"5,02",0,0," R$  5,02 ","100,00%","0,00%","0,00%",NLH,"-21,76"
16/03/2026,162061,El. Gordito,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,192840,Vitori,AF - ISAC,0,"9,9",0," R$  9,90 ","0,00%","100,00%","0,00%",MTT,"-11,38"
16/03/2026,151080,@thaleslima7,AF - ISAC,0,"1,5",0," R$  1,50 ","0,00%","100,00%","0,00%",MTT,-15
16/03/2026,189069,Kauapokir,AF - ISAC,0,"9,5",0," R$  9,50 ","0,00%","100,00%","0,00%",MTT,-95
16/03/2026,191993,wallygarage,AF - ISAC,0,"1,9",0," R$  1,90 ","0,00%","100,00%","0,00%",MTT,-19
16/03/2026,146513,lalice,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,155512,AnnAT17,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,171679,JapinhaAK,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,153216,Toyota,AF - ISAC,0,"22,9","0,6"," R$  23,50 ","0,00%","97,45%","2,55%",MTT,-157
16/03/2026,155562,Meupiru$,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,172829,Alison Martins,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,170991,Tfbounce,AF - ISAC,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"4,25"
16/03/2026,123684,Batagin,AF - ISAC,0,3,0," R$  3,00 ","0,00%","100,00%","0,00%",MTT,-30
16/03/2026,123646,TURBO S,AF - ISAC,"0,01",0,0," R$  0,01 ","100,00%","0,00%","0,00%",NLH,"-0,21"
16/03/2026,167413,Akarie,AF - RR,"1,89","117,26",0," R$  119,15 ","1,59%","98,41%","0,00%",MTT,"-1476,79"
