Data,ID do jogador,Apelido,Agente,NLH,MTT,PLO6,Total,NLH,MTT,PLO6,Jogo_Fav,PROFIT/LOSS
20/04/2026,195361,pix195361,AF - MAURICIO,0,0,"0,36"," R$  0,36 ","0,00%","0,00%","100,00%",PLO6,"0,07"
20/04/2026,107313,e tu vai foldar é?,AF - MAURICIO,0,3,"31,91"," R$  34,91 ","0,00%","8,59%","91,41%",PLO6,-180
20/04/2026,147736,jairjgs,AF - MAURICIO,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
20/04/2026,125821,bacia,AF - MAURICIO,0,"0,1","2,46"," R$  2,56 ","0,00%","3,91%","96,09%",PLO6,-21
20/04/2026,116882,Queiroga,AF - MAURICIO,"4,2","1,4",0," R$  5,60 ","75,00%","25,00%","0,00%",NLH,-52
20/04/2026,116681,bigd1ck,AF - MAURICIO,0,0,"16,88"," R$  16,88 ","0,00%","0,00%","100,00%",PLO6,"-22,85"
20/04/2026,171996,pagotudo,AF - MAURICIO,"0,09",0,"1,39"," R$  1,48 ","6,08%","0,00%","93,92%",PLO6,-20
20/04/2026,132045,Mineirinho,AF - MAURICIO,"0,74","0,2",0," R$  0,94 ","78,72%","21,28%","0,00%",NLH,"7,84"
20/04/2026,132046,C4DEL0,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,132054,PEG4D0R,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,154779,Bruxo R10,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,141667,sunshine,AF - MAURICIO,0,4,0," R$  4,00 ","0,00%","100,00%","0,00%",MTT,-40
20/04/2026,177765,NicolásMaduro,AF - MAURICIO,"3,21",0,"3,16"," R$  6,37 ","50,39%","0,00%","49,61%",NLH,-27
20/04/2026,132894,MONEY AGAIN,AF - MAURICIO,0,"5,5",0," R$  5,50 ","0,00%","100,00%","0,00%",MTT,-55
20/04/2026,145550,Ribery,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,"0,48"
20/04/2026,155080,Harvey,AF - MAURICIO,0,0,"301,16"," R$  301,16 ","0,00%","0,00%","100,00%",PLO6,"957,16"
20/04/2026,126696,Pereiira,AF - MAURICIO,0,"1,5",0," R$  1,50 ","0,00%","100,00%","0,00%",MTT,-15
20/04/2026,109489,Damião,AF - MAURICIO,0,"3,5","22,18"," R$  25,68 ","0,00%","13,63%","86,37%",PLO6,"-22,32"
20/04/2026,102022,Me Chupa,AF - MAURICIO,0,0,"0,24"," R$  0,24 ","0,00%","0,00%","100,00%",PLO6,-7
20/04/2026,139401,FreitasAAKK,AF - MAURICIO,"0,62","0,6",0," R$  1,22 ","50,82%","49,18%","0,00%",NLH,-10
20/04/2026,178292,TeuPapai,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,129313,Falcão FTS,AF - PEUEUA,"16,69",0,"437,33"," R$  454,02 ","3,68%","0,00%","96,32%",PLO6,"-387,25"
20/04/2026,112891,CHICO DE ARARA,AF - PEUEUA,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,126650,sgtpastel,AF - PEUEUA,0,"134,2",0," R$  134,20 ","0,00%","100,00%","0,00%",MTT,"-1066,53"
20/04/2026,133599,Netto,AF - PEUEUA,0,"63,75",0," R$  63,75 ","0,00%","100,00%","0,00%",MTT,"-221,86"
20/04/2026,116298,Pernalonga,AF - PEUEUA,0,0,"200,72"," R$  200,72 ","0,00%","0,00%","100,00%",PLO6,"-476,73"
20/04/2026,116289,Duuuuur,AF - PEUEUA,0,"122,58",0," R$  122,58 ","0,00%","100,00%","0,00%",MTT,"-355,22"
20/04/2026,116300,Meulindo,AF - PEUEUA,0,0,"224,67"," R$  224,67 ","0,00%","0,00%","100,00%",PLO6,-2440
20/04/2026,176575,Vela,AF - LEANDRO,"56,72",6,"0,9"," R$  63,62 ","89,15%","9,43%","1,41%",NLH,"144,36"
20/04/2026,151420,pitbul,AF - LEANDRO,"5,73","0,2","290,92"," R$  296,85 ","1,93%","0,07%","98,00%",PLO6,"183,96"
20/04/2026,165787,Azarado22,AF - LEANDRO,"0,92",1,"28,64"," R$  30,56 ","3,01%","3,27%","93,72%",PLO6,-9
20/04/2026,140127,Peco,AF - LEANDRO,0,0,"13,26"," R$  13,26 ","0,00%","0,00%","100,00%",PLO6,-62
20/04/2026,152368,SeMijarNoMuroKai,AF - LEANDRO,0,"33,3","21,77"," R$  55,07 ","0,00%","60,47%","39,53%",MTT,"286,32"
20/04/2026,162745,zezeg15,AF - LEANDRO,0,"1,9","10,93"," R$  12,83 ","0,00%","14,81%","85,19%",PLO6,-88
20/04/2026,119181,AstecK,AF - LEANDRO,"81,17",1,"0,75"," R$  82,92 ","97,89%","1,21%","0,90%",NLH,"-59,84"
20/04/2026,171573,Gabriel.Lacerda,AF - LEANDRO,"448,55",1,"0,48"," R$  450,03 ","99,67%","0,22%","0,11%",NLH,"-78,12"
20/04/2026,179740,energyronald,AF - LEANDRO,"7,13",0,0," R$  7,13 ","100,00%","0,00%","0,00%",NLH,"-34,73"
20/04/2026,127645,Erick Vinny,AF - LEANDRO,"21,41","0,8",0," R$  22,21 ","96,40%","3,60%","0,00%",NLH,"-30,08"
20/04/2026,138374,pix138374,AF - LEANDRO,0,2,"2,45"," R$  4,45 ","0,00%","44,94%","55,06%",PLO6,-57
20/04/2026,140016,T. Shelby,AF - LEANDRO,0,"3,5","3,58"," R$  7,08 ","0,00%","49,44%","50,56%",PLO6,"-45,93"
20/04/2026,145256,FabrícioVoctor,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,146053,MANDALORIAN-146053,AF - LEANDRO,0,"2,7",0," R$  2,70 ","0,00%","100,00%","0,00%",MTT,-27
20/04/2026,153757,jaironmachado,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,165311,boruto,AF - LEANDRO,"0,51","0,8","2,88"," R$  4,19 ","12,17%","19,09%","68,74%",PLO6,"-4,38"
20/04/2026,139289,JoaoAdibe,AF - LEANDRO,"6,28","15,5","623,02"," R$  644,80 ","0,97%","2,40%","96,62%",PLO6,"-3613,7"
20/04/2026,138504,Pilantragem,AF - LEANDRO,0,"2,7","12,14"," R$  14,84 ","0,00%","18,19%","81,81%",PLO6,"-88,11"
20/04/2026,141565,shameless,AF - LEANDRO,"101,06",0,"97,37"," R$  198,43 ","50,93%","0,00%","49,07%",NLH,-296
20/04/2026,149115,carlito157,AF - LEANDRO,"7,14",0,"97,34"," R$  104,48 ","6,83%","0,00%","93,17%",PLO6,45
20/04/2026,165375,SAROBEIRO ?,AF - LEANDRO,"22,88",0,"85,64"," R$  108,52 ","21,08%","0,00%","78,92%",PLO6,"559,3"
20/04/2026,153971,pix153971,AF - LEANDRO,0,0,"2091,29"," R$  2.091,29 ","0,00%","0,00%","100,00%",PLO6,"3074,22"
20/04/2026,117424,ManoPepa ??,AF - LEANDRO,"9,54",0,"26,41"," R$  35,95 ","26,54%","0,00%","73,46%",PLO6,87
20/04/2026,155125,NUTS ????,AF - LEANDRO,"1,93","0,1","1,06"," R$  3,09 ","62,46%","3,24%","34,30%",NLH,"-4,68"
20/04/2026,194136,paracatu,AF - LEANDRO,0,"37,83","2,31"," R$  40,14 ","0,00%","94,25%","5,75%",MTT,"-53,11"
20/04/2026,156730,atrevido3,AF - LEANDRO,"1,72","11,64","14,39"," R$  27,75 ","6,20%","41,95%","51,86%",PLO6,"-9,49"
20/04/2026,144856,RaffaJoker,AF - LEANDRO,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,"-2,4"
20/04/2026,153437,edimar delicia,AF - LEANDRO,0,"26,4",0," R$  26,40 ","0,00%","100,00%","0,00%",MTT,"-258,75"
20/04/2026,121205,nylmar,AF - LEANDRO,"2,57","20,9",0," R$  23,47 ","10,95%","89,05%","0,00%",MTT,"-91,74"
20/04/2026,150696,Derel?,AF - LEANDRO,"46,37",0,0," R$  46,37 ","100,00%","0,00%","0,00%",NLH,"109,72"
20/04/2026,170947,vofoldar,AF - LEANDRO,0,"34,5",0," R$  34,50 ","0,00%","100,00%","0,00%",MTT,-330
20/04/2026,135735,Tchamba,AF - LEANDRO,0,"0,5","40,1"," R$  40,60 ","0,00%","1,23%","98,77%",PLO6,-260
20/04/2026,139648,Bob Lee Swagger,AF - LEANDRO,"0,87",0,0," R$  0,87 ","100,00%","0,00%","0,00%",NLH,"-7,2"
20/04/2026,150298,Msanto,AF - LEANDRO,"4,53",0,0," R$  4,53 ","100,00%","0,00%","0,00%",NLH,"-41,75"
20/04/2026,143578,Drxx,AF - LEANDRO,"4,52","6,8","10,65"," R$  21,97 ","20,57%","30,95%","48,48%",PLO6,162
20/04/2026,152313,JP777,AF - LEANDRO,0,"3,75",0," R$  3,75 ","0,00%","100,00%","0,00%",MTT,"51,84"
20/04/2026,162734,abdujaballl,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,152328,ALEMDALOMBRA??,AF - LEANDRO,"117,2",0,0," R$  117,20 ","100,00%","0,00%","0,00%",NLH,"202,75"
20/04/2026,150617,urameshi,AF - LEANDRO,0,"0,5",0," R$  0,50 ","0,00%","100,00%","0,00%",MTT,-5
20/04/2026,139476,willamys,AF - LEANDRO,"1,91",0,"1,34"," R$  3,25 ","58,77%","0,00%","41,23%",NLH,"-30,56"
20/04/2026,171210,Coringa??,AF - LEANDRO,0,3,0," R$  3,00 ","0,00%","100,00%","0,00%",MTT,"64,77"
20/04/2026,156079,Alyson01,AF - LEANDRO,0,"0,7",0," R$  0,70 ","0,00%","100,00%","0,00%",MTT,"-2,79"
20/04/2026,123469,pix123469,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,129998,Gengis Khan,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,130833,joakspk,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,155377,GabrielFallett,AF - LEANDRO,"0,44",0,0," R$  0,44 ","100,00%","0,00%","0,00%",NLH,"2,56"
20/04/2026,173137,Batllesquiva,AF - LEANDRO,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"-1,27"
20/04/2026,162657,xiiu,AF - LEANDRO,"1,22",0,0," R$  1,22 ","100,00%","0,00%","0,00%",NLH,-20
20/04/2026,144695,MagnusAKarlsen,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,172006,Moreira Filho,AF - LEANDRO,0,0,"0,25"," R$  0,25 ","0,00%","0,00%","100,00%",PLO6,"-0,25"
20/04/2026,157769,vpzera,AF - LEANDRO,"0,71","11,4","3,75"," R$  15,86 ","4,48%","71,88%","23,64%",MTT,"22,36"
20/04/2026,158350,ZEDUPEIXE,AF - LEANDRO,"15,86",0,"27,23"," R$  43,09 ","36,81%","0,00%","63,19%",PLO6,-273
20/04/2026,112572,Viniti,AF - LEANDRO,0,0,"56,35"," R$  56,35 ","0,00%","0,00%","100,00%",PLO6,"-70,75"
20/04/2026,164147,DavidRam,AF - LEANDRO,"20,49",0,0," R$  20,49 ","100,00%","0,00%","0,00%",NLH,"-60,15"
20/04/2026,107566,BruxoAl,AF - LEANDRO,0,"6,65",0," R$  6,65 ","0,00%","100,00%","0,00%",MTT,"-66,5"
20/04/2026,125576,Sdcam011,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,168454,G2___,AF - LEANDRO,"4,74",0,0," R$  4,74 ","100,00%","0,00%","0,00%",NLH,75
20/04/2026,173800,Chagass,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,186900,meupau,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,146272,A??,AF - LEANDRO,"0,27","17,2",0," R$  17,47 ","1,55%","98,45%","0,00%",MTT,-176
20/04/2026,146289,Danishadow,AF - LEANDRO,"10,52",0,0," R$  10,52 ","100,00%","0,00%","0,00%",NLH,90
20/04/2026,139541,Boca,AF - LEANDRO,0,"1,2","3,78"," R$  4,98 ","0,00%","24,10%","75,90%",PLO6,"-33,19"
20/04/2026,147762,U3LLPOKER,AF - LEANDRO,0,16,0," R$  16,00 ","0,00%","100,00%","0,00%",MTT,"245,22"
20/04/2026,114556,Santista Roxo,AF - LEANDRO,"0,4","0,3","0,76"," R$  1,46 ","27,40%","20,55%","52,05%",PLO6,"0,75"
20/04/2026,140434,Risotto,AF - LEANDRO,"0,26","0,6",0," R$  0,86 ","30,23%","69,77%","0,00%",MTT,"108,26"
20/04/2026,159010,MESTRESHEIK,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,170781,Ester S,AF - LEANDRO,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"-0,52"
20/04/2026,158000,MoRPhEo,AF - LEANDRO,"8,68",0,0," R$  8,68 ","100,00%","0,00%","0,00%",NLH,"214,48"
20/04/2026,111763,patifari@ poker,AF - LEANDRO,"2,19","4,8",0," R$  6,99 ","31,33%","68,67%","0,00%",MTT,-63
20/04/2026,112206,thebest,AF - LEANDRO,0,0,"2,26"," R$  2,26 ","0,00%","0,00%","100,00%",PLO6,-21
20/04/2026,133735,Balodinhosx777,AF - LEANDRO,0,0,"15,55"," R$  15,55 ","0,00%","0,00%","100,00%",PLO6,-108
20/04/2026,132060,GAAALLLOOOOOOOOO,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,109005,Veras,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,136662,PERICANO,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,143463,@BATE ESTACA,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,"0,9"
20/04/2026,148508,atrevido,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,163914,KronoZ,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,"1,03"
20/04/2026,165616,pix165616,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,153698,Ojuara??,AF - LEANDRO,"0,59","4,8",0," R$  5,39 ","10,95%","89,05%","0,00%",MTT,"-39,81"
20/04/2026,126685,donjuan,AF - LEANDRO,0,"0,1","0,95"," R$  1,05 ","0,00%","9,52%","90,48%",PLO6,"0,33"
20/04/2026,128825,pix128825,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,130760,B L O S,AF - LEANDRO,0,0,"41,55"," R$  41,55 ","0,00%","0,00%","100,00%",PLO6,-302
20/04/2026,156755,R&n@t0,AF - LEANDRO,0,3,"4,12"," R$  7,12 ","0,00%","42,13%","57,87%",PLO6,-28
20/04/2026,105336,Mestre Coringa,AF - LEANDRO,"0,91",0,"6,43"," R$  7,34 ","12,40%","0,00%","87,60%",PLO6,"-4,62"
20/04/2026,159067,Brenooo,AF - LEANDRO,0,0,"6,95"," R$  6,95 ","0,00%","0,00%","100,00%",PLO6,-97
20/04/2026,142316,Tomzera Apelão,AF - LEANDRO,0,"3,5","10,05"," R$  13,55 ","0,00%","25,83%","74,17%",PLO6,-55
20/04/2026,110187,pix110187,AF - LEANDRO,"29,52",0,"8,09"," R$  37,61 ","78,49%","0,00%","21,51%",NLH,-230
20/04/2026,151135,tutu151135,AF - LEANDRO,0,0,"12,86"," R$  12,86 ","0,00%","0,00%","100,00%",PLO6,-100
20/04/2026,143787,bobdilanGOOD,AF - LEANDRO,"0,56","0,9",0," R$  1,46 ","38,36%","61,64%","0,00%",MTT,-25
20/04/2026,164403,uzucrack,AF - LEANDRO,"1,32",0,0," R$  1,32 ","100,00%","0,00%","0,00%",NLH,-10
20/04/2026,164460,J h o n z i n h o10k,AF - LEANDRO,0,"4,5","4,23"," R$  8,73 ","0,00%","51,55%","48,45%",MTT,95
20/04/2026,108942,Galeego,AF - LEANDRO,"31,77",1,0," R$  32,77 ","96,95%","3,05%","0,00%",NLH,"-204,61"
20/04/2026,157408,H. Specter,AF - LEANDRO,"8,46",0,"1,18"," R$  9,64 ","87,76%","0,00%","12,24%",NLH,"-23,9"
20/04/2026,116003,Raul do taxi,AF - LEANDRO,"1,32","3,76","0,54"," R$  5,62 ","23,49%","66,90%","9,61%",MTT,"-28,08"
20/04/2026,163807,xaganais,AF - LEANDRO,"1,53",0,0," R$  1,53 ","100,00%","0,00%","0,00%",NLH,-20
20/04/2026,194205,pix194205,AF - LEANDRO,0,0,"29,09"," R$  29,09 ","0,00%","0,00%","100,00%",PLO6,-50
20/04/2026,151610,general,AF - LEANDRO,"11,67","4,1",0," R$  15,77 ","74,00%","26,00%","0,00%",NLH,"143,89"
20/04/2026,148768,Igor Nascimento,AF - LEANDRO,"4,45",0,0," R$  4,45 ","100,00%","0,00%","0,00%",NLH,"10,34"
20/04/2026,157541,LucasLeite,AF - LEANDRO,0,0,"5,37"," R$  5,37 ","0,00%","0,00%","100,00%",PLO6,"2,15"
20/04/2026,172717,bicarbonato,AF - LEANDRO,0,0,"3,05"," R$  3,05 ","0,00%","0,00%","100,00%",PLO6,"-33,31"
20/04/2026,159464,Mineirinho18,AF - LEANDRO,"1,57",0,0," R$  1,57 ","100,00%","0,00%","0,00%",NLH,-10
20/04/2026,147243,BiaFreitas,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,147246,Luisa Freitas,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,147363,FreitasJr,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,170987,ruanzin07,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,183953,GordoNuts,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,195448,thiagotng,AF - RICARDO SEHNEM,"341,57",0,0," R$  341,57 ","100,00%","0,00%","0,00%",NLH,"-304,76"
20/04/2026,195694,CriadoPix,AF - RICARDO SEHNEM,"31,84",0,0," R$  31,84 ","100,00%","0,00%","0,00%",NLH,"-299,59"
20/04/2026,195604,mane,None,"342,24",0,"779,69"," R$  1.121,93 ","30,50%","0,00%","69,50%",PLO6,"-4454,07"
20/04/2026,195640,pix195640,None,0,0,"11,92"," R$  11,92 ","0,00%","0,00%","100,00%",PLO6,-52
20/04/2026,168031,Mlkcalango,None,0,"1,6",0," R$  1,60 ","0,00%","100,00%","0,00%",MTT,-16
20/04/2026,195636,pix195636,None,0,"17,24",0," R$  17,24 ","0,00%","100,00%","0,00%",MTT,"-167,02"
20/04/2026,195555,pix195555,None,"72,06",0,"22,34"," R$  94,40 ","76,33%","0,00%","23,67%",NLH,"-622,37"
20/04/2026,113921,vambora,None,"0,67",0,0," R$  0,67 ","100,00%","0,00%","0,00%",NLH,-8
20/04/2026,173020,pix173020,None,"0,36","1,3","0,45"," R$  2,11 ","17,06%","61,61%","21,33%",MTT,"-0,23"
20/04/2026,180552,Barão+$$+,None,"4,8",0,0," R$  4,80 ","100,00%","0,00%","0,00%",NLH,"11,5"
20/04/2026,195579,pix195579,None,"88,48",0,0," R$  88,48 ","100,00%","0,00%","0,00%",NLH,"72,37"
20/04/2026,195587,RodolfoM,None,"1,71",0,0," R$  1,71 ","100,00%","0,00%","0,00%",NLH,-20
20/04/2026,195622,ijoninhas,None,"19,52",0,0," R$  19,52 ","100,00%","0,00%","0,00%",NLH,"-60,45"
20/04/2026,195642,Dioguinho123,None,"11,21",35,0," R$  46,21 ","24,26%","75,74%","0,00%",MTT,"-385,09"
20/04/2026,195643,pix195643,None,"5,62",0,"0,41"," R$  6,03 ","93,20%","0,00%","6,80%",NLH,-33
20/04/2026,192545,jcfpassos,None,0,"8,9",0," R$  8,90 ","0,00%","100,00%","0,00%",MTT,"36,61"
20/04/2026,101709,pix101709,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"0,08"
20/04/2026,101816,envermartins,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,106148,migué,None,0,"1,2",0," R$  1,20 ","0,00%","100,00%","0,00%",MTT,-12
20/04/2026,111169,pix111169,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,117406,Guimarães,None,0,"16,6","37,8"," R$  54,40 ","0,00%","30,51%","69,49%",PLO6,"92,52"
20/04/2026,123490,largatixa,None,0,0,0, R$  -   ,,,,NLH,"1,05"
20/04/2026,128702,pix128702,None,0,0,0, R$  -   ,,,,NLH,"2,7"
20/04/2026,128755,PER1GOS0,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,138917,pix138917,None,0,"0,7",0," R$  0,70 ","0,00%","100,00%","0,00%",MTT,"-4,36"
20/04/2026,154310,COMECU,None,"1,18",0,0," R$  1,18 ","100,00%","0,00%","0,00%",NLH,"9,33"
20/04/2026,156615,Tutubarão83,None,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,-3
20/04/2026,158337,bolinha10,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,161737,ABSOLUT,None,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,"2,26"
20/04/2026,162710,poker aí,None,0,0,0, R$  -   ,,,,NLH,"5,12"
20/04/2026,164390,John82,None,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,"6,23"
20/04/2026,166767,calleri?,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,167984,leidegaga,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,169526,soniamgfm2,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,170099,Alexandre fm,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,170102,pix170102,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,170216,tia naia,None,0,0,0, R$  -   ,,,,NLH,"0,75"
20/04/2026,170218,chicoo,None,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,"2,34"
20/04/2026,171876,pedro123321,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,172448,Milgrau,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,172698,pix172698,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"-0,25"
20/04/2026,173048,murillinho,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,174860,Sheika,None,"0,4","0,1",0," R$  0,50 ","80,00%","20,00%","0,00%",NLH,"-1,22"
20/04/2026,175460,pix175460,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
20/04/2026,176164,1 centavo,None,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,"2,72"
20/04/2026,176165,garfield,None,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"-0,13"
20/04/2026,176187,meçi careka,None,0,"0,4","0,35"," R$  0,75 ","0,00%","53,33%","46,67%",MTT,"-1,49"
20/04/2026,177013,Leiguinho,None,0,0,"0,44"," R$  0,44 ","0,00%","0,00%","100,00%",PLO6,"-1,39"
20/04/2026,177176,pix177176,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
20/04/2026,177177,pix177177,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"0,29"
20/04/2026,177257,solovis,None,0,0,0, R$  -   ,,,,NLH,"2,21"
20/04/2026,177450,pix177450,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,177983,Aelton,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,179317,Carolina Silva,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,179715,joker777louco,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,179716,51épingachoraporco,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,179757,zorrokkk,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"0,01"
20/04/2026,179836,Regispacajus,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,180036,pix180036,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,181043,Foldei mane,None,0,"1,9",0," R$  1,90 ","0,00%","100,00%","0,00%",MTT,"44,81"
20/04/2026,181574,Caroline 01,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,181687,Lampião ?,None,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,"0,99"
20/04/2026,182861,Nikolau ?,None,"0,23","0,1",0," R$  0,33 ","69,70%","30,30%","0,00%",NLH,"-3,07"
20/04/2026,183533,pix183533,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
20/04/2026,183758,pix183758,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"0,08"
20/04/2026,188969,Gylly CWB,None,0,0,0, R$  -   ,,,,NLH,"2,83"
20/04/2026,188990,Jacke,None,0,0,0, R$  -   ,,,,NLH,"2,7"
20/04/2026,189281,pix189281,None,0,0,0, R$  -   ,,,,NLH,"1,11"
20/04/2026,190020,pix190020,None,"0,48","0,1",0," R$  0,58 ","82,76%","17,24%","0,00%",NLH,"-0,32"
20/04/2026,190837,LOKOLOKO,None,0,"6,8",0," R$  6,80 ","0,00%","100,00%","0,00%",MTT,"-0,09"
20/04/2026,191135,carlosvolt,None,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"-0,76"
20/04/2026,193022,pix193022,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,193451,IlhaPoker,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,193767,pix193767,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"0,6"
20/04/2026,193920,pix193920,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,194367,marcelopoker,None,0,0,0, R$  -   ,,,,NLH,"2,16"
20/04/2026,194433,pix194433,None,0,0,"14,36"," R$  14,36 ","0,00%","0,00%","100,00%",PLO6,-50
20/04/2026,194695,pix194695,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,194706,pix194706,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,194772,pix194772,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,195621,Sandrao01,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,195645,Paco_Sc,None,"46,22",0,"52,85"," R$  99,07 ","46,65%","0,00%","53,35%",PLO6,-116
20/04/2026,102785,Joaofilho,None,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,-3
20/04/2026,143782,celia184,None,0,"0,8",0," R$  0,80 ","0,00%","100,00%","0,00%",MTT,"-5,3"
20/04/2026,176188,Kiku lombrado,None,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,"0,75"
20/04/2026,177691,pix177691,None,0,"0,5",0," R$  0,50 ","0,00%","100,00%","0,00%",MTT,"0,25"
20/04/2026,146820,pix146820,None,"4,28","5,8",0," R$  10,08 ","42,46%","57,54%","0,00%",MTT,"-70,8"
20/04/2026,195561,verissimo001,None,"46,14","0,1",0," R$  46,24 ","99,78%","0,22%","0,00%",NLH,"19,61"
20/04/2026,195606,vencedor090,None,"54,86",0,"0,92"," R$  55,78 ","98,35%","0,00%","1,65%",NLH,"91,45"
20/04/2026,193658,Zer0,None,"11,49",0,"2,07"," R$  13,56 ","84,73%","0,00%","15,27%",NLH,"104,21"
20/04/2026,102820,dual core,None,0,0,"0,3"," R$  0,30 ","0,00%","0,00%","100,00%",PLO6,"-0,61"
20/04/2026,150968,ViniciusCT,None,"19,44",1,0," R$  20,44 ","95,11%","4,89%","0,00%",NLH,21
20/04/2026,195444,pix195444,None,0,"5,5",0," R$  5,50 ","0,00%","100,00%","0,00%",MTT,"0,67"
