Data,ID do jogador,Apelido,Agente,NLH,MTT,PLO6,Total,NLH,MTT,PLO6,Jogo_Fav,PROFIT/LOSS
16/02/2026,139621,PKNUTS,AF - RAMON PESSOA,"6,7",0,"23,41"," R$  30,11 ","22,25%","0,00%","77,75%",PLO6,"-263,42"
16/02/2026,178571,pix178571,AF - RAMON PESSOA,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,179679,Munhoz,AF - RAMON PESSOA,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,193673,ROYNELSON,AF - RAMON PESSOA,0,48,0," R$  48,00 ","0,00%","100,00%","0,00%",MTT,"-387,75"
16/02/2026,194001,minzinha,AF - RAMON PESSOA,0,27,0," R$  27,00 ","0,00%","100,00%","0,00%",MTT,-180
16/02/2026,129481,Seu Pai,AF - RAMON PESSOA,0,"13,5",0," R$  13,50 ","0,00%","100,00%","0,00%",MTT,-135
16/02/2026,183983,BRUXO_AX,AF - RAMON PESSOA,0,0,"2,01"," R$  2,01 ","0,00%","0,00%","100,00%",PLO6,-45
16/02/2026,120971,Ramon Pessoa,AF - RAMON PESSOA,0,0,"34,13"," R$  34,13 ","0,00%","0,00%","100,00%",PLO6,"-233,44"
16/02/2026,171988,Chama&Cuida,AF - RAMON PESSOA,"3,56","2,6",33," R$  39,16 ","9,09%","6,64%","84,27%",PLO6,"192,7"
16/02/2026,153443,Paradise Danger,AF - RAMON PESSOA,0,2,"26,83"," R$  28,83 ","0,00%","6,94%","93,06%",PLO6,"46,3"
16/02/2026,182336,É SO PAGAR PRA VER,AF - RAMON PESSOA,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,109526,BigDick,AF - RAMON PESSOA,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,182636,bgpotes,AF - RAMON PESSOA,"4,87",0,"0,48"," R$  5,35 ","91,03%","0,00%","8,97%",NLH,"8,4"
16/02/2026,175414,TJG13,AF - RAMON PESSOA,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,182974,pix182974,AF - RAMON PESSOA,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,184653,Will-WL,AF - RAMON PESSOA,"0,31",0,0," R$  0,31 ","100,00%","0,00%","0,00%",NLH,-4
16/02/2026,142836,AllinEuPago,AF - RAMON PESSOA,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,175726,pix175726,AF - RAMON PESSOA,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,143028,CR7plo5,AF - RAMON PESSOA,0,0,"1,9"," R$  1,90 ","0,00%","0,00%","100,00%",PLO6,-30
16/02/2026,137242,henriq111,AF - RAMON PESSOA,"8,88","3,05",0," R$  11,93 ","74,43%","25,57%","0,00%",NLH,-150
16/02/2026,142854,pix142854,AF - RAMON PESSOA,"3,77","0,7",0," R$  4,47 ","84,34%","15,66%","0,00%",NLH,"-0,4"
16/02/2026,109480,Checknorriss,AF - RAMON PESSOA,0,3,"111,96"," R$  114,96 ","0,00%","2,61%","97,39%",PLO6,101
16/02/2026,184751,@Lino87br,AF - RAMON PESSOA,0,0,0, R$  -   ,,,,NLH,"2,72"
16/02/2026,102031,910oesuited,AF - RAMON PESSOA,0,0,"1,77"," R$  1,77 ","0,00%","0,00%","100,00%",PLO6,-30
16/02/2026,128235,samuelnego,AF - RAMON PESSOA,0,0,"47,14"," R$  47,14 ","0,00%","0,00%","100,00%",PLO6,-1000
16/02/2026,128423,kelynha,AF - KZAA CLUB,0,"25,4","156,41"," R$  181,81 ","0,00%","13,97%","86,03%",PLO6,"-965,08"
16/02/2026,123154,Greey,AF - KZAA CLUB,"0,15",0,"837,3"," R$  837,45 ","0,02%","0,00%","99,98%",PLO6,"-489,17"
16/02/2026,171708,pix171708,AF - KZAA CLUB,0,0,"61,55"," R$  61,55 ","0,00%","0,00%","100,00%",PLO6,"-15,22"
16/02/2026,144100,tadalafela,AF - KZAA CLUB,0,0,"4251,07"," R$  4.251,07 ","0,00%","0,00%","100,00%",PLO6,"-4547,33"
16/02/2026,102125,Bolsonaroo22,AF - KZAA CLUB,0,"54,2","324,76"," R$  378,96 ","0,00%","14,30%","85,70%",PLO6,"-1927,67"
16/02/2026,121187,x.poker,AF - KZAA CLUB,"3,28",0,"11,98"," R$  15,26 ","21,49%","0,00%","78,51%",PLO6,"227,7"
16/02/2026,123623,pix123623,AF - KZAA CLUB,0,0,"217,59"," R$  217,59 ","0,00%","0,00%","100,00%",PLO6,"-1259,74"
16/02/2026,131074,pix270576,AF - KZAA CLUB,0,0,"277,34"," R$  277,34 ","0,00%","0,00%","100,00%",PLO6,-1656
16/02/2026,107169,danilo10,AF - KZAA CLUB,0,0,"575,55"," R$  575,55 ","0,00%","0,00%","100,00%",PLO6,"975,43"
16/02/2026,138948,Un77,AF - KZAA CLUB,0,0,"154,68"," R$  154,68 ","0,00%","0,00%","100,00%",PLO6,-314
16/02/2026,100407,WELLA,AF - KZAA CLUB,0,0,"1843,01"," R$  1.843,01 ","0,00%","0,00%","100,00%",PLO6,"-5761,27"
16/02/2026,154580,pix154580,AF - KZAA CLUB,0,0,"30,24"," R$  30,24 ","0,00%","0,00%","100,00%",PLO6,-53
16/02/2026,100266,BerôPN,AF - KZAA CLUB,"2,56","4,7","81,46"," R$  88,72 ","2,89%","5,30%","91,82%",PLO6,-274
16/02/2026,100140,Diego Manga,AF - KZAA CLUB,0,21,"3123,24"," R$  3.144,24 ","0,00%","0,67%","99,33%",PLO6,"-4819,91"
16/02/2026,115616,pix559079,AF - KZAA CLUB,0,0,"218,59"," R$  218,59 ","0,00%","0,00%","100,00%",PLO6,"-964,52"
16/02/2026,158702,CHAPOLIN COLORADO,AF - KZAA CLUB,0,"60,5","204,82"," R$  265,32 ","0,00%","22,80%","77,20%",PLO6,"-5571,24"
16/02/2026,100448,Paga,AF - KZAA CLUB,"0,53",0,"153,75"," R$  154,28 ","0,34%","0,00%","99,66%",PLO6,"279,23"
16/02/2026,178584,pix178584,AF - KZAA CLUB,"22,78",0,"747,07"," R$  769,85 ","2,96%","0,00%","97,04%",PLO6,"-1242,83"
16/02/2026,106265,EneJota9,AF - KZAA CLUB,0,0,"61,26"," R$  61,26 ","0,00%","0,00%","100,00%",PLO6,-660
16/02/2026,100217,Bino ??,AF - KZAA CLUB,0,0,"42,23"," R$  42,23 ","0,00%","0,00%","100,00%",PLO6,-229
16/02/2026,102681,aiinnnn pretoo,AF - KZAA CLUB,0,0,"13,81"," R$  13,81 ","0,00%","0,00%","100,00%",PLO6,-170
16/02/2026,110893,EVANDRODODENDE,AF - KZAA CLUB,0,0,"111,37"," R$  111,37 ","0,00%","0,00%","100,00%",PLO6,"-1000,32"
16/02/2026,157331,ickaro pinto,AF - KZAA CLUB,0,"4,7","103,13"," R$  107,83 ","0,00%","4,36%","95,64%",PLO6,"-907,55"
16/02/2026,100775,pix100775,AF - KZAA CLUB,0,0,"25,5"," R$  25,50 ","0,00%","0,00%","100,00%",PLO6,-100
16/02/2026,169277,Kakaroto?,AF - KZAA CLUB,0,0,"51,43"," R$  51,43 ","0,00%","0,00%","100,00%",PLO6,-208
16/02/2026,100259,Josenildo,AF - KZAA CLUB,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,100154,pixbad,AF - KZAA CLUB,0,12,"68,16"," R$  80,16 ","0,00%","14,97%","85,03%",PLO6,"1038,72"
16/02/2026,144244,1985,AF - KZAA CLUB,0,"207,4",0," R$  207,40 ","0,00%","100,00%","0,00%",MTT,"-1112,48"
16/02/2026,100208,ojuara*,AF - KZAA CLUB,0,"1,7",0," R$  1,70 ","0,00%","100,00%","0,00%",MTT,-17
16/02/2026,106713,Prupru,AF - KZAA CLUB,0,0,"20,08"," R$  20,08 ","0,00%","0,00%","100,00%",PLO6,"-187,27"
16/02/2026,100136,AllInSemDó,AF - KZAA CLUB,0,"2,25","102,69"," R$  104,94 ","0,00%","2,14%","97,86%",PLO6,"583,8"
16/02/2026,153496,Biruleibo,AF - KZAA CLUB,0,0,0, R$  -   ,,,,NLH,"-41,4"
16/02/2026,100247,Guto Holanda,AF - KZAA CLUB,0,0,"23,75"," R$  23,75 ","0,00%","0,00%","100,00%",PLO6,"349,1"
16/02/2026,100265,BreckPK,AF - KZAA CLUB,0,3,0," R$  3,00 ","0,00%","100,00%","0,00%",MTT,-30
16/02/2026,163887,leonan,AF - KZAA CLUB,0,10,0," R$  10,00 ","0,00%","100,00%","0,00%",MTT,5
16/02/2026,100333,P.R.O.C.E.S.S,AF - KZAA CLUB,0,0,"21,29"," R$  21,29 ","0,00%","0,00%","100,00%",PLO6,"367,45"
16/02/2026,127997,wagne,AF - KZAA CLUB,"0,08",0,"1833,06"," R$  1.833,14 ","0,00%","0,00%","100,00%",PLO6,"-11191,2"
16/02/2026,111633,Presidente,AF - KZAA CLUB,0,0,67," R$  67,00 ","0,00%","0,00%","100,00%",PLO6,"-99,59"
16/02/2026,130918,pix130918,AF - KZAA CLUB,0,0,"333,1"," R$  333,10 ","0,00%","0,00%","100,00%",PLO6,"1104,52"
16/02/2026,100418,Stonerax,AF - KZAA CLUB,0,0,"82,86"," R$  82,86 ","0,00%","0,00%","100,00%",PLO6,-95
16/02/2026,135146,BRshelby,AF - EDUARDO FRANÇA,0,"113,05",0," R$  113,05 ","0,00%","100,00%","0,00%",MTT,"-683,33"
16/02/2026,135331,rsmjunior91,AF - EDUARDO FRANÇA,0,0,"321,53"," R$  321,53 ","0,00%","0,00%","100,00%",PLO6,"17,26"
16/02/2026,141352,RuiBR,AF - EDUARDO FRANÇA,0,3,"110,13"," R$  113,13 ","0,00%","2,65%","97,35%",PLO6,"-240,67"
16/02/2026,143740,??DINNO,AF - EDUARDO FRANÇA,"339,08","5,5",0," R$  344,58 ","98,40%","1,60%","0,00%",NLH,"-923,39"
16/02/2026,193900,Kriss Souza,AF - EDUARDO FRANÇA,"7,81",0,0," R$  7,81 ","100,00%","0,00%","0,00%",NLH,"-31,48"
16/02/2026,154017,marucossu,AF - EDUARDO FRANÇA,0,"14,9",0," R$  14,90 ","0,00%","100,00%","0,00%",MTT,-149
16/02/2026,130369,Padeiro,AF - EDUARDO FRANÇA,0,20,"2,37"," R$  22,37 ","0,00%","89,41%","10,59%",MTT,"-228,14"
16/02/2026,135777,MLima,AF - EDUARDO FRANÇA,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,148112,Jean22,AF - EDUARDO FRANÇA,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,134624,Vladpoker,AF - EDUARDO FRANÇA,0,"10,2",0," R$  10,20 ","0,00%","100,00%","0,00%",MTT,-102
16/02/2026,136119,LaBoca,AF - EDUARDO FRANÇA,0,0,"0,73"," R$  0,73 ","0,00%","0,00%","100,00%",PLO6,-6
16/02/2026,139417,Doidoo,AF - MAURICIO,0,"1,7",0," R$  1,70 ","0,00%","100,00%","0,00%",MTT,-17
16/02/2026,105531,Neyleo,AF - MAURICIO,0,"43,3",0," R$  43,30 ","0,00%","100,00%","0,00%",MTT,"-57,72"
16/02/2026,119612,DoeuAi??,AF - MAURICIO,"48,72",9,"969,9"," R$  1.027,62 ","4,74%","0,88%","94,38%",PLO6,"-626,08"
16/02/2026,185066,pix185066,AF - MAURICIO,"0,35","7,5","20,13"," R$  27,98 ","1,25%","26,80%","71,94%",PLO6,"-179,35"
16/02/2026,102762,mrspoker,AF - MAURICIO,"0,17","0,1","0,3"," R$  0,57 ","29,82%","17,54%","52,63%",PLO6,"196,24"
16/02/2026,108192,Oliveira01,AF - MAURICIO,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,-2
16/02/2026,138771,GoldNomad,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,152588,Eumesmonao,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,"16,33"
16/02/2026,163478,irmão de theozin,AF - MAURICIO,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"0,86"
16/02/2026,170156,Presidente GL,AF - MAURICIO,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"-0,25"
16/02/2026,181686,Inocram ?,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,108585,coveirodoriver,AF - MAURICIO,"3,04",1,"33,48"," R$  37,52 ","8,10%","2,67%","89,23%",PLO6,-103
16/02/2026,173951,PSestourado,AF - MAURICIO,"10,61","1,5","328,06"," R$  340,17 ","3,12%","0,44%","96,44%",PLO6,"-255,76"
16/02/2026,100564,CassiONE,AF - MAURICIO,"0,3",0,0," R$  0,30 ","100,00%","0,00%","0,00%",NLH,-4
16/02/2026,106444,TonySoprano,AF - MAURICIO,"78,16",0,0," R$  78,16 ","100,00%","0,00%","0,00%",NLH,-44
16/02/2026,159788,Heitor99,AF - MAURICIO,"20,41",0,"0,91"," R$  21,32 ","95,73%","0,00%","4,27%",NLH,"21,97"
16/02/2026,162335,GALA,AF - MAURICIO,"65,09","1,6","1,61"," R$  68,30 ","95,30%","2,34%","2,36%",NLH,"-206,82"
16/02/2026,139597,BetHunter,AF - MAURICIO,"7,45","5,2","19,93"," R$  32,58 ","22,87%","15,96%","61,17%",PLO6,-229
16/02/2026,177765,ReidoBlef,AF - MAURICIO,"1,99",0,"8,64"," R$  10,63 ","18,72%","0,00%","81,28%",PLO6,-75
16/02/2026,116681,bigd1ck,AF - MAURICIO,0,0,"63,74"," R$  63,74 ","0,00%","0,00%","100,00%",PLO6,"19,54"
16/02/2026,134699,@griga,AF - MAURICIO,"5,52",0,"268,27"," R$  273,79 ","2,02%","0,00%","97,98%",PLO6,-1036
16/02/2026,120599,CoronelCalazans7,AF - MAURICIO,0,0,"284,92"," R$  284,92 ","0,00%","0,00%","100,00%",PLO6,"-755,33"
16/02/2026,180443,@mau.jr7,AF - MAURICIO,0,88,"351,59"," R$  439,59 ","0,00%","20,02%","79,98%",PLO6,"-2535,83"
16/02/2026,127125,??oderos??,AF - MAURICIO,"247,88","30,35",0," R$  278,23 ","89,09%","10,91%","0,00%",NLH,"-868,22"
16/02/2026,107972,Vingativa,AF - MAURICIO,"2,89",2,0," R$  4,89 ","59,10%","40,90%","0,00%",NLH,"-20,27"
16/02/2026,193164,MOTOBOYy,AF - MAURICIO,"0,85","26,6","4,66"," R$  32,11 ","2,65%","82,84%","14,51%",MTT,"74,59"
16/02/2026,107225,….,AF - MAURICIO,"274,52",0,0," R$  274,52 ","100,00%","0,00%","0,00%",NLH,"136,58"
16/02/2026,125821,bacia,AF - MAURICIO,0,0,"198,05"," R$  198,05 ","0,00%","0,00%","100,00%",PLO6,-1456
16/02/2026,155080,Harvey,AF - MAURICIO,0,0,"116,17"," R$  116,17 ","0,00%","0,00%","100,00%",PLO6,"-624,24"
16/02/2026,174848,Abaporojucaiba,AF - MAURICIO,0,0,"102,2"," R$  102,20 ","0,00%","0,00%","100,00%",PLO6,"-861,2"
16/02/2026,147319,MOSSORÓ084,AF - MAURICIO,0,0,"12,6"," R$  12,60 ","0,00%","0,00%","100,00%",PLO6,"77,97"
16/02/2026,156065,Joao_Balboa,AF - MAURICIO,0,"4,5",0," R$  4,50 ","0,00%","100,00%","0,00%",MTT,-45
16/02/2026,145547,pokerplayer,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,171360,GAMA31,AF - MAURICIO,"25,29","0,1",0," R$  25,39 ","99,61%","0,39%","0,00%",NLH,"13,89"
16/02/2026,178673,Ricco Marcondes,AF - MAURICIO,0,"5,9",0," R$  5,90 ","0,00%","100,00%","0,00%",MTT,-59
16/02/2026,101767,c.nedeR,AF - MAURICIO,"106,68",0,"65,55"," R$  172,23 ","61,94%","0,00%","38,06%",NLH,"-22,58"
16/02/2026,119793,Taícia,AF - MAURICIO,"8,22","3,5","2,89"," R$  14,61 ","56,26%","23,96%","19,78%",NLH,-70
16/02/2026,137659,JP duda,AF - MAURICIO,0,"11,3","2,8"," R$  14,10 ","0,00%","80,14%","19,86%",MTT,"-119,86"
16/02/2026,137763,pix ad + le,AF - MAURICIO,"87,33","14,8","164,81"," R$  266,94 ","32,72%","5,54%","61,74%",PLO6,-502
16/02/2026,150152,Trastezin Lima??,AF - MAURICIO,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,-2
16/02/2026,126945,Dementador,AF - MAURICIO,0,0,"7,26"," R$  7,26 ","0,00%","0,00%","100,00%",PLO6,-64
16/02/2026,131354,Redhouse,AF - MAURICIO,0,"12,5",0," R$  12,50 ","0,00%","100,00%","0,00%",MTT,-125
16/02/2026,109489,Damião,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,156199,dtrzin,AF - MAURICIO,"12,22","3,7",0," R$  15,92 ","76,76%","23,24%","0,00%",NLH,"-50,5"
16/02/2026,132045,Mineirinho,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,132046,C4DEL0,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,132054,PEG4D0R,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,106368,seu joao,AF - MAURICIO,0,0,"75,6"," R$  75,60 ","0,00%","0,00%","100,00%",PLO6,-50
16/02/2026,160089,Miller’s,AF - MAURICIO,"0,58",0,0," R$  0,58 ","100,00%","0,00%","0,00%",NLH,"-9,36"
16/02/2026,116798,Zé Mamão,AF - MAURICIO,0,0,"1,52"," R$  1,52 ","0,00%","0,00%","100,00%",PLO6,-30
16/02/2026,147736,jairjgs,AF - MAURICIO,0,"9,9",0," R$  9,90 ","0,00%","100,00%","0,00%",MTT,"-82,14"
16/02/2026,109925,Ch blefe,AF - MAURICIO,"6,7",0,0," R$  6,70 ","100,00%","0,00%","0,00%",NLH,-19
16/02/2026,170977,Alyssonico1,AF - MAURICIO,"3,99",0,"0,67"," R$  4,66 ","85,62%","0,00%","14,38%",NLH,0
16/02/2026,171996,pagotudo,AF - MAURICIO,0,0,"5,82"," R$  5,82 ","0,00%","0,00%","100,00%",PLO6,-40
16/02/2026,186097,Aquario,AF - MAURICIO,0,"7,5",0," R$  7,50 ","0,00%","100,00%","0,00%",MTT,-75
16/02/2026,171527,Maverica,AF - MAURICIO,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
16/02/2026,139113,@jrmaiag_poker,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,173857,Thogai,AF - MAURICIO,"0,69","0,3",0," R$  0,99 ","69,70%","30,30%","0,00%",NLH,"-3,5"
16/02/2026,118639,paulo Nunes,AF - MAURICIO,"1,95","8,5",0," R$  10,45 ","18,66%","81,34%","0,00%",MTT,-62
16/02/2026,137121,PANDA.,AF - MAURICIO,"7,83","7,9","128,76"," R$  144,49 ","5,42%","5,47%","89,11%",PLO6,"-39,93"
16/02/2026,142111,MuriellR28,AF - MAURICIO,0,"2,9",0," R$  2,90 ","0,00%","100,00%","0,00%",MTT,-29
16/02/2026,150216,.?.,AF - MAURICIO,"4,98",0,0," R$  4,98 ","100,00%","0,00%","0,00%",NLH,"41,86"
16/02/2026,178503,Mateusbad,AF - MAURICIO,0,"1,7",0," R$  1,70 ","0,00%","100,00%","0,00%",MTT,-17
16/02/2026,108062,dodosc,AF - MAURICIO,0,"2,2","176,49"," R$  178,69 ","0,00%","1,23%","98,77%",PLO6,"49,87"
16/02/2026,189645,2026,AF - MAURICIO,"1,47","5,2","3,76"," R$  10,43 ","14,09%","49,86%","36,05%",MTT,-119
16/02/2026,101589,SEGURAAA__,AF - MAURICIO,0,10,"20,32"," R$  30,32 ","0,00%","32,98%","67,02%",PLO6,-255
16/02/2026,114516,Rei do Fold,AF - MAURICIO,"0,12",0,0," R$  0,12 ","100,00%","0,00%","0,00%",NLH,"0,57"
16/02/2026,102701,NegreANUS,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,127377,pix127377,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,188026,jeremias18cm,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,"1,08"
16/02/2026,106821,PH 17,AF - MAURICIO,0,0,"3,02"," R$  3,02 ","0,00%","0,00%","100,00%",PLO6,"-8,56"
16/02/2026,115560,vei da lancha,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,184849,valmorena,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,152762,roger424344,AF - MAURICIO,0,7,0," R$  7,00 ","0,00%","100,00%","0,00%",MTT,-70
16/02/2026,140316,pocoyogay,AF - AMOR DE PESSOA,0,"13,4","91,12"," R$  104,52 ","0,00%","12,82%","87,18%",PLO6,43
16/02/2026,126476,o gaiato!,AF - AMOR DE PESSOA,0,18,"83,2"," R$  101,20 ","0,00%","17,79%","82,21%",PLO6,2174
16/02/2026,145008,CAPS,AF - AMOR DE PESSOA,"132,3",1,0," R$  133,30 ","99,25%","0,75%","0,00%",NLH,-480
16/02/2026,154047,felipelagoinha,AF - AMOR DE PESSOA,"52,16",0,"3,52"," R$  55,68 ","93,68%","0,00%","6,32%",NLH,-150
16/02/2026,151974,Jpedronras,AF - AMOR DE PESSOA,0,"5,8","18,79"," R$  24,59 ","0,00%","23,59%","76,41%",PLO6,"67,33"
16/02/2026,144311,ROBSON!!!!,AF - RAFAEL MENEZES,"3,16","33,08",0," R$  36,24 ","8,72%","91,28%","0,00%",MTT,"38,91"
16/02/2026,113106,seu Madeuga,AF - RAFAEL MENEZES,"8,23",0,0," R$  8,23 ","100,00%","0,00%","0,00%",NLH,"-39,08"
16/02/2026,136124,JOG??,AF - RAFAEL MENEZES,"3,95",0,"1,76"," R$  5,71 ","69,18%","0,00%","30,82%",NLH,-47
16/02/2026,179219,bicicleta,AF - RAFAEL MENEZES,0,"226,6",0," R$  226,60 ","0,00%","100,00%","0,00%",MTT,"-1059,34"
16/02/2026,109128,tomeeei,AF - RAFAEL MENEZES,"0,5","176,7","199,91"," R$  377,11 ","0,13%","46,86%","53,01%",PLO6,"-1661,17"
16/02/2026,125347,Samuka171,AF - RAFAEL MENEZES,0,0,"492,57"," R$  492,57 ","0,00%","0,00%","100,00%",PLO6,"274,07"
16/02/2026,127736,AATLETAA,AF - RAFAEL MENEZES,0,0,"1925,49"," R$  1.925,49 ","0,00%","0,00%","100,00%",PLO6,"-3292,29"
16/02/2026,159991,Pedro de Lara,AF - RAFAEL MENEZES,"13,05","7,9","107,53"," R$  128,48 ","10,16%","6,15%","83,69%",PLO6,-597
16/02/2026,174141,blefei mesmo,AF - RAFAEL MENEZES,"0,03","42,5","49,68"," R$  92,21 ","0,03%","46,09%","53,88%",PLO6,"-346,71"
16/02/2026,164248,D1EG0,AF - RAFAEL MENEZES,"32,45","85,6",0," R$  118,05 ","27,49%","72,51%","0,00%",MTT,"-225,02"
16/02/2026,151397,LScwb___10,AF - RAFAEL MENEZES,0,23,0," R$  23,00 ","0,00%","100,00%","0,00%",MTT,"-0,83"
16/02/2026,159869,Rei do flop?,AF - RAFAEL MENEZES,"0,91","56,45",0," R$  57,36 ","1,59%","98,41%","0,00%",MTT,"106,14"
16/02/2026,193262,cafezito,AF - RAFAEL MENEZES,"85,11","3,1",0," R$  88,21 ","96,49%","3,51%","0,00%",NLH,-184
16/02/2026,125524,Fernandocastro,AF - RAFAEL MENEZES,0,0,"9,92"," R$  9,92 ","0,00%","0,00%","100,00%",PLO6,-165
16/02/2026,146449,Gaspar ? zado,AF - RAFAEL MENEZES,"8,73","8,5","34,43"," R$  51,66 ","16,90%","16,45%","66,65%",PLO6,-25
16/02/2026,170454,Nivaldo bad,AF - RAFAEL MENEZES,0,"8,7",0," R$  8,70 ","0,00%","100,00%","0,00%",MTT,-87
16/02/2026,185010,ISAACMARIA,AF - RAFAEL MENEZES,0,"7,2",0," R$  7,20 ","0,00%","100,00%","0,00%",MTT,-72
16/02/2026,172435,VALDETARIO CARNEIRO,AF - RAFAEL MENEZES,0,"83,2",0," R$  83,20 ","0,00%","100,00%","0,00%",MTT,"818,16"
16/02/2026,158491,JonsJom,AF - RAFAEL MENEZES,"7,16","46,3",0," R$  53,46 ","13,39%","86,61%","0,00%",MTT,"477,75"
16/02/2026,180730,pix180730,AF - RAFAEL MENEZES,0,"1,2",0," R$  1,20 ","0,00%","100,00%","0,00%",MTT,"-10,76"
16/02/2026,132226,mirassol.fc,AF - RAFAEL MENEZES,0,0,"0,22"," R$  0,22 ","0,00%","0,00%","100,00%",PLO6,"18,8"
16/02/2026,124326,Kabula_13,AF - RAFAEL MENEZES,"1,46",0,"18,62"," R$  20,08 ","7,27%","0,00%","92,73%",PLO6,-165
16/02/2026,151946,Maracajá,AF - RAFAEL MENEZES,"70,52",0,0," R$  70,52 ","100,00%","0,00%","0,00%",NLH,100
16/02/2026,117132,GabrielKK,AF - RAFAEL MENEZES,"0,88","54,9",0," R$  55,78 ","1,58%","98,42%","0,00%",MTT,"-54,21"
16/02/2026,158236,Poker.Life,AF - RAFAEL MENEZES,0,0,"8,03"," R$  8,03 ","0,00%","0,00%","100,00%",PLO6,"45,62"
16/02/2026,140713,HanielDantas,AF - RAFAEL MENEZES,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,146303,andiinho,AF - RAFAEL MENEZES,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
16/02/2026,132222,Xp zero02,AF - RAFAEL MENEZES,0,"3,6",0," R$  3,60 ","0,00%","100,00%","0,00%",MTT,-36
16/02/2026,178211,genolzera,AF - RAFAEL MENEZES,"1,35",0,0," R$  1,35 ","100,00%","0,00%","0,00%",NLH,"58,28"
16/02/2026,151221,indomável,AF - RAFAEL MENEZES,"14,58","38,8",0," R$  53,38 ","27,31%","72,69%","0,00%",MTT,"168,23"
16/02/2026,151458,*XXX*,AF - RAFAEL MENEZES,0,"17,3",0," R$  17,30 ","0,00%","100,00%","0,00%",MTT,"103,96"
16/02/2026,143733,Tertulino,AF - RAFAEL MENEZES,0,"0,3","96,67"," R$  96,97 ","0,00%","0,31%","99,69%",PLO6,"-195,07"
16/02/2026,141530,MADDA,AF - RAFAEL MENEZES,0,0,"117,32"," R$  117,32 ","0,00%","0,00%","100,00%",PLO6,"-299,25"
16/02/2026,131655,leolima,AF - RAFAEL MENEZES,0,"3,6",0," R$  3,60 ","0,00%","100,00%","0,00%",MTT,"-35,1"
16/02/2026,108582,PIX2000,AF - RAFAEL MENEZES,"0,39",0,0," R$  0,39 ","100,00%","0,00%","0,00%",NLH,-5
16/02/2026,126999,J.Bruno,AF - RAFAEL MENEZES,0,0,"7,33"," R$  7,33 ","0,00%","0,00%","100,00%",PLO6,-50
16/02/2026,184999,There’salotofgold,AF - RAFAEL MENEZES,0,"3,3",0," R$  3,30 ","0,00%","100,00%","0,00%",MTT,-33
16/02/2026,151678,ruyeb,AF - RAFAEL MENEZES,0,0,"11,03"," R$  11,03 ","0,00%","0,00%","100,00%",PLO6,-75
16/02/2026,146775,ruanzin77,AF - RAFAEL MENEZES,0,0,"4,53"," R$  4,53 ","0,00%","0,00%","100,00%",PLO6,-50
16/02/2026,157855,Babayaga34,AF - RAFAEL MENEZES,0,0,"13,73"," R$  13,73 ","0,00%","0,00%","100,00%",PLO6,"63,23"
16/02/2026,145168,Fagundes,AF - BRUNO FOSTER,0,"11,2",0," R$  11,20 ","0,00%","100,00%","0,00%",MTT,"-38,5"
16/02/2026,175098,K7PAU,AF - BRUNO FOSTER,"5,88",0,0," R$  5,88 ","100,00%","0,00%","0,00%",NLH,"-13,7"
16/02/2026,176021,Viníciusdao@,AF - BRUNO FOSTER,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,176359,dendele 2,AF - BRUNO FOSTER,0,0,0, R$  -   ,,,,NLH,0
