Data,ID do jogador,Apelido,Agente,NLH,MTT,PLO6,Total,NLH,MTT,PLO6,Jogo_Fav,PROFIT/LOSS
08/06/2026,102082,Ismas,None,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,132996,obelysko,None,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,133014,ortsac,None,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,135239,pix135239,None,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,158542,Luhmcd,None,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,172984,SeuZé$,None,0,0,0, R$  -   ,,,,NLH,"1,6"
08/06/2026,184458,pix184458,None,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,189082,luketa_,None,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,189597,pix189597,None,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,195739,5885 Q2,None,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,195772,pix195772,None,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,195773,pix195773,None,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,195774,pix195774,None,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,196159,fernandoeulimpo,None,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,196214,pix196214,None,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,193590,pix193590,None,"2,18",0,0," R$  2,18 ","100,00%","0,00%","0,00%",NLH,-20
08/06/2026,174440,Cold4Bet,None,0,0,"0,59"," R$  0,59 ","0,00%","0,00%","100,00%",PLO6,"-11,63"
08/06/2026,116289,Duuuuur,AF - PEUEUA,0,"59,34",0," R$  59,34 ","0,00%","100,00%","0,00%",MTT,"322,06"
08/06/2026,129313,Falcão FTS,AF - PEUEUA,"8,54",0,"599,82"," R$  608,36 ","1,40%","0,00%","98,60%",PLO6,"37,85"
08/06/2026,126650,sgtpastel,AF - PEUEUA,0,"195,45",0," R$  195,45 ","0,00%","100,00%","0,00%",MTT,"-1428,37"
08/06/2026,116298,Pernalonga,AF - PEUEUA,0,0,"147,16"," R$  147,16 ","0,00%","0,00%","100,00%",PLO6,-271
08/06/2026,133599,Netto,AF - PEUEUA,0,"51,55",0," R$  51,55 ","0,00%","100,00%","0,00%",MTT,"-119,42"
08/06/2026,158934,Gato_Preto,AF - PEUEUA,0,0,"296,98"," R$  296,98 ","0,00%","0,00%","100,00%",PLO6,"-127,4"
08/06/2026,131193,Baiba,AF - PEUEUA,0,"7,8",0," R$  7,80 ","0,00%","100,00%","0,00%",MTT,-78
08/06/2026,129710,ABCfc,AF - PEUEUA,0,0,"5,67"," R$  5,67 ","0,00%","0,00%","100,00%",PLO6,"16,54"
08/06/2026,145508,BRUMBRUM,AF - MAURICIO,"3,84",6,"2,98"," R$  12,82 ","29,95%","46,80%","23,24%",MTT,-140
08/06/2026,120599,CoronelCalazans7,AF - MAURICIO,0,0,"1571,37"," R$  1.571,37 ","0,00%","0,00%","100,00%",PLO6,"10298,51"
08/06/2026,159788,Heitor99,AF - MAURICIO,"208,03",0,"13,76"," R$  221,79 ","93,80%","0,00%","6,20%",NLH,"-252,59"
08/06/2026,178503,Mateusbad,AF - MAURICIO,"14,81","0,2","2,56"," R$  17,57 ","84,29%","1,14%","14,57%",NLH,"52,6"
08/06/2026,155080,Mike Ross,AF - MAURICIO,"2,35",0,"569,82"," R$  572,17 ","0,41%","0,00%","99,59%",PLO6,"-58,52"
08/06/2026,119612,DoeuAi??,AF - MAURICIO,"9,6","0,8","591,44"," R$  601,84 ","1,60%","0,13%","98,27%",PLO6,"472,93"
08/06/2026,150152,Trastezin Lima??,AF - MAURICIO,"2,52",0,0," R$  2,52 ","100,00%","0,00%","0,00%",NLH,"145,26"
08/06/2026,152588,Eumesmonao,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,173857,Thogai,AF - MAURICIO,"0,49","1,7",0," R$  2,19 ","22,37%","77,63%","0,00%",MTT,"-7,85"
08/06/2026,147207,꧁༒ACES༒꧂,AF - MAURICIO,0,0,"64,37"," R$  64,37 ","0,00%","0,00%","100,00%",PLO6,"-727,02"
08/06/2026,180443,@mau.jr7,AF - MAURICIO,0,"47,4","70,48"," R$  117,88 ","0,00%","40,21%","59,79%",PLO6,"-1316,9"
08/06/2026,108585,coveirodoriver,AF - MAURICIO,"0,9",1,"29,29"," R$  31,19 ","2,89%","3,21%","93,91%",PLO6,"-110,43"
08/06/2026,139597,Dr.Wender,AF - MAURICIO,0,12,"104,14"," R$  116,14 ","0,00%","10,33%","89,67%",PLO6,"-622,43"
08/06/2026,107225,?9??,AF - MAURICIO,"281,74",1,0," R$  282,74 ","99,65%","0,35%","0,00%",NLH,-393
08/06/2026,127125,??iP,AF - MAURICIO,"575,36","28,78",0," R$  604,14 ","95,24%","4,76%","0,00%",NLH,"-522,5"
08/06/2026,132085,Só blef..,AF - MAURICIO,"8,67",1,"23,98"," R$  33,65 ","25,77%","2,97%","71,26%",PLO6,"-248,47"
08/06/2026,137763,pix ad + le,AF - MAURICIO,"72,96","6,2","293,02"," R$  372,18 ","19,60%","1,67%","78,73%",PLO6,"-397,94"
08/06/2026,162335,elPeruanoPB,AF - MAURICIO,"39,97","3,5","5,88"," R$  49,35 ","80,99%","7,09%","11,91%",NLH,"-188,68"
08/06/2026,185066,VitinPoker,AF - MAURICIO,0,33,"24,6"," R$  57,60 ","0,00%","57,29%","42,71%",MTT,-300
08/06/2026,140234,josemaria,AF - MAURICIO,"12,95",0,"4,68"," R$  17,63 ","73,45%","0,00%","26,55%",NLH,"-37,66"
08/06/2026,119119,Welshowman,AF - MAURICIO,0,"0,5","73,28"," R$  73,78 ","0,00%","0,68%","99,32%",PLO6,-4
08/06/2026,195034,Estreante,AF - MAURICIO,0,23,0," R$  23,00 ","0,00%","100,00%","0,00%",MTT,-230
08/06/2026,106368,seu joao,AF - MAURICIO,"0,3","9,9","144,7"," R$  154,90 ","0,19%","6,39%","93,42%",PLO6,"-759,85"
08/06/2026,109162,ORIGINAL poker??,AF - MAURICIO,0,"2,9","38,18"," R$  41,08 ","0,00%","7,06%","92,94%",PLO6,26
08/06/2026,170156,Presidente GL,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,171527,Maverica,AF - MAURICIO,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"6,6"
08/06/2026,178673,Ricco Marcondes,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,181686,Inocram ?,AF - MAURICIO,"0,18","0,2",0," R$  0,38 ","47,37%","52,63%","0,00%",MTT,-1
08/06/2026,146218,pix146218baton,AF - MAURICIO,"0,64",4,"59,09"," R$  63,73 ","1,00%","6,28%","92,72%",PLO6,"190,21"
08/06/2026,137658,wlademirjr,AF - MAURICIO,"5,02",0,0," R$  5,02 ","100,00%","0,00%","0,00%",NLH,"2,14"
08/06/2026,101589,SEGURAAA__,AF - MAURICIO,0,4,"24,42"," R$  28,42 ","0,00%","14,07%","85,93%",PLO6,5
08/06/2026,195430,hjunior,AF - MAURICIO,0,10,0," R$  10,00 ","0,00%","100,00%","0,00%",MTT,0
08/06/2026,131354,Redhouse,AF - MAURICIO,0,7,0," R$  7,00 ","0,00%","100,00%","0,00%",MTT,-70
08/06/2026,137659,JP duda,AF - MAURICIO,0,7,"1,33"," R$  8,33 ","0,00%","84,03%","15,97%",MTT,"-86,16"
08/06/2026,109489,Damião,AF - MAURICIO,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"0,27"
08/06/2026,138771,GoldNomad,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,139113,@jrmaiag_poker,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,"0,51"
08/06/2026,139417,Doidoo,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,144408,CORINGA0101,AF - MAURICIO,0,"0,5",0," R$  0,50 ","0,00%","100,00%","0,00%",MTT,-5
08/06/2026,163478,irmão de theozin,AF - MAURICIO,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"-0,27"
08/06/2026,171360,Jclever,AF - MAURICIO,"40,84",1,0," R$  41,84 ","97,61%","2,39%","0,00%",NLH,-54
08/06/2026,102022,Me Chupa,AF - MAURICIO,0,0,"5,1"," R$  5,10 ","0,00%","0,00%","100,00%",PLO6,-39
08/06/2026,145547,pokerplayer,AF - MAURICIO,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"0,89"
08/06/2026,108331,Serginho Balotelli,AF - MAURICIO,"31,67",0,0," R$  31,67 ","100,00%","0,00%","0,00%",NLH,"-4,2"
08/06/2026,177765,NicolásMaduro,AF - MAURICIO,"6,22",0,"13,31"," R$  19,53 ","31,85%","0,00%","68,15%",PLO6,"56,6"
08/06/2026,118639,paulo Nunes,AF - MAURICIO,"0,19","8,46",0," R$  8,65 ","2,20%","97,80%","0,00%",MTT,"-89,05"
08/06/2026,106444,TonySoprano,AF - MAURICIO,"30,22",2,0," R$  32,22 ","93,79%","6,21%","0,00%",NLH,-140
08/06/2026,181800,elias7,AF - MAURICIO,"30,92","0,4",0," R$  31,32 ","98,72%","1,28%","0,00%",NLH,"9,78"
08/06/2026,101203,Ruyter,AF - MAURICIO,0,0,"10,48"," R$  10,48 ","0,00%","0,00%","100,00%",PLO6,-100
08/06/2026,106821,PH 17,AF - MAURICIO,0,0,"0,6"," R$  0,60 ","0,00%","0,00%","100,00%",PLO6,"0,88"
08/06/2026,109925,Ch blefe,AF - MAURICIO,"19,76",0,0," R$  19,76 ","100,00%","0,00%","0,00%",NLH,"-33,82"
08/06/2026,170977,Alyssoni,AF - MAURICIO,"23,69",0,0," R$  23,69 ","100,00%","0,00%","0,00%",NLH,-31
08/06/2026,178751,baconzadasss,AF - MAURICIO,"0,37","6,4",0," R$  6,77 ","5,47%","94,53%","0,00%",MTT,-68
08/06/2026,117017,xLAVISHx,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,108062,dodosc,AF - MAURICIO,0,19,"652,13"," R$  671,13 ","0,00%","2,83%","97,17%",PLO6,2440
08/06/2026,125821,bacia,AF - MAURICIO,0,0,"0,43"," R$  0,43 ","0,00%","0,00%","100,00%",PLO6,-6
08/06/2026,102701,NegreANUS,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,107972,Vingativa,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,127377,pix127377,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,119793,Taícia,AF - MAURICIO,"6,42","0,5","32,53"," R$  39,45 ","16,27%","1,27%","82,46%",PLO6,-84
08/06/2026,134699,@griga,AF - MAURICIO,0,"6,5","210,17"," R$  216,67 ","0,00%","3,00%","97,00%",PLO6,-630
08/06/2026,132894,MONEY AGAIN,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,"0,51"
08/06/2026,188865,pix188865,AF - MAURICIO,0,"26,8",0," R$  26,80 ","0,00%","100,00%","0,00%",MTT,"-210,39"
08/06/2026,114516,SÓ AA,AF - MAURICIO,"1,19",0,0," R$  1,19 ","100,00%","0,00%","0,00%",NLH,"-17,96"
08/06/2026,100290,Guibapoki,AF - MAURICIO,"11,74",0,0," R$  11,74 ","100,00%","0,00%","0,00%",NLH,-46
08/06/2026,141801,DihBankai,AF - MAURICIO,"11,44",0,0," R$  11,44 ","100,00%","0,00%","0,00%",NLH,-12
08/06/2026,147319,MOSSORÓ084,AF - MAURICIO,0,0,"11,08"," R$  11,08 ","0,00%","0,00%","100,00%",PLO6,176
08/06/2026,160089,Miller’s,AF - MAURICIO,0,0,"0,9"," R$  0,90 ","0,00%","0,00%","100,00%",PLO6,-50
08/06/2026,105568,Nirk,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,154690,pix ad + lee,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,154779,Bruxo R10,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,132045,Mineirinho,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,132046,C4DEL0,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,132054,PEG4D0R,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,142111,MuriellR28,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,"5,6"
08/06/2026,152705,Erick,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,"1,33"
08/06/2026,145676,fabregas ??,AF - RAMON PESSOA,"2,03","13,4","6,11"," R$  21,54 ","9,42%","62,21%","28,37%",MTT,"295,13"
08/06/2026,143560,RITO CADILACO,AF - RAMON PESSOA,0,132,"1097,41"," R$  1.229,41 ","0,00%","10,74%","89,26%",PLO6,"8417,06"
08/06/2026,137243,pix137243,AF - RAMON PESSOA,0,0,"207,82"," R$  207,82 ","0,00%","0,00%","100,00%",PLO6,"1144,26"
08/06/2026,137242,henriq111,AF - RAMON PESSOA,0,"8,95","31,47"," R$  40,42 ","0,00%","22,14%","77,86%",PLO6,"-233,68"
08/06/2026,182336,É SO PAGAR PRA VER,AF - RAMON PESSOA,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"0,08"
08/06/2026,184017,kinho,AF - RAMON PESSOA,0,"15,9",0," R$  15,90 ","0,00%","100,00%","0,00%",MTT,"-168,01"
08/06/2026,194105,ToliveOne$,AF - RAMON PESSOA,0,0,"13,65"," R$  13,65 ","0,00%","0,00%","100,00%",PLO6,"-133,81"
08/06/2026,196043,pix196043,AF - RAMON PESSOA,0,0,"1915,17"," R$  1.915,17 ","0,00%","0,00%","100,00%",PLO6,"-4053,22"
08/06/2026,172744,VPoker,AF - RAMON PESSOA,"5,55","32,4",0," R$  37,95 ","14,62%","85,38%","0,00%",MTT,"-376,05"
08/06/2026,108548,NutzOrBlefBR,AF - RAMON PESSOA,"3,17","16,2",0," R$  19,37 ","16,37%","83,63%","0,00%",MTT,-192
08/06/2026,134840,Henrique Santos,AF - RAMON PESSOA,0,"13,1",0," R$  13,10 ","0,00%","100,00%","0,00%",MTT,"-57,29"
08/06/2026,195738,pix195738,AF - RAMON PESSOA,"5,52","2,3","78,25"," R$  86,07 ","6,41%","2,67%","90,91%",PLO6,-116
08/06/2026,153443,Paradise Danger,AF - RAMON PESSOA,0,0,"100,16"," R$  100,16 ","0,00%","0,00%","100,00%",PLO6,-95
08/06/2026,171988,Chama&Cuida,AF - RAMON PESSOA,0,7,"71,53"," R$  78,53 ","0,00%","8,91%","91,09%",PLO6,"-135,01"
08/06/2026,191553,666_999,AF - RAMON PESSOA,0,4,"79,23"," R$  83,23 ","0,00%","4,81%","95,19%",PLO6,-348
08/06/2026,182639,AarTaylorJoe063Now,AF - RAMON PESSOA,0,"0,6",0," R$  0,60 ","0,00%","100,00%","0,00%",MTT,"0,87"
08/06/2026,103040,Jr1307,AF - RAMON PESSOA,"37,79","128,8","0,51"," R$  167,10 ","22,62%","77,08%","0,31%",MTT,"-829,78"
08/06/2026,140364,TONINHO AVIP,AF - RAMON PESSOA,"25,19","3,6",0," R$  28,79 ","87,50%","12,50%","0,00%",NLH,"107,87"
08/06/2026,135582,Mvasc,AF - RAMON PESSOA,0,0,"211,31"," R$  211,31 ","0,00%","0,00%","100,00%",PLO6,-2200
08/06/2026,140814,Santiagorwas,AF - RAMON PESSOA,"0,14","72,2","711,44"," R$  783,78 ","0,02%","9,21%","90,77%",PLO6,"-1533,16"
08/06/2026,136598,Claudemir,AF - RAMON PESSOA,0,"69,93",0," R$  69,93 ","0,00%","100,00%","0,00%",MTT,"-97,14"
08/06/2026,100592,kamen ryder,AF - RAMON PESSOA,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,-10
08/06/2026,109526,Fireboy,AF - RAMON PESSOA,0,0,"77,61"," R$  77,61 ","0,00%","0,00%","100,00%",PLO6,-323
08/06/2026,142836,AllinEuPago,AF - RAMON PESSOA,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,142854,pix142854,AF - RAMON PESSOA,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,102031,matadordereg,AF - RAMON PESSOA,"2,87",0,"24,87"," R$  27,74 ","10,35%","0,00%","89,65%",PLO6,-9
08/06/2026,149334,senhor do seu anel,AF - RAMON PESSOA,0,0,"16,08"," R$  16,08 ","0,00%","0,00%","100,00%",PLO6,-120
08/06/2026,119553,Kaka,AF - RAMON PESSOA,0,"357,9",0," R$  357,90 ","0,00%","100,00%","0,00%",MTT,"-861,89"
08/06/2026,185809,Fabiano9,AF - RAMON PESSOA,"0,93",0,0," R$  0,93 ","100,00%","0,00%","0,00%",NLH,0
08/06/2026,183669,Ekyamlopes,AF - RAMON PESSOA,0,0,"27,91"," R$  27,91 ","0,00%","0,00%","100,00%",PLO6,-200
08/06/2026,168863,Pietrovsb,AF - RAMON PESSOA,0,"53,7",0," R$  53,70 ","0,00%","100,00%","0,00%",MTT,"62,17"
08/06/2026,131275,Coroné,AF - RAMON PESSOA,0,10,0," R$  10,00 ","0,00%","100,00%","0,00%",MTT,-100
08/06/2026,142069,blhs,AF - RAMON PESSOA,0,10,0," R$  10,00 ","0,00%","100,00%","0,00%",MTT,-100
08/06/2026,107194,Shaw-Moc,AF - RAMON PESSOA,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"0,6"
08/06/2026,182636,bgpotes,AF - RAMON PESSOA,"5,33",0,"8,48"," R$  13,81 ","38,60%","0,00%","61,40%",PLO6,"-10,8"
08/06/2026,196518,rever00,AF - RAMON PESSOA,0,5,0," R$  5,00 ","0,00%","100,00%","0,00%",MTT,0
08/06/2026,186323,Julianesss,AF - RAMON PESSOA,0,10,0," R$  10,00 ","0,00%","100,00%","0,00%",MTT,"180,06"
08/06/2026,175688,Sanguefriu,AF - RAMON PESSOA,0,"0,5",0," R$  0,50 ","0,00%","100,00%","0,00%",MTT,-5
08/06/2026,129831,POKERNAVEIASB,AF - RAMON PESSOA,0,0,"83,95"," R$  83,95 ","0,00%","0,00%","100,00%",PLO6,"34,62"
08/06/2026,119868,UsAAin Fold,AF - RAMON PESSOA,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,109480,Checknorriss,AF - RAMON PESSOA,0,0,"28,98"," R$  28,98 ","0,00%","0,00%","100,00%",PLO6,-139
08/06/2026,195813,RamonnPessoa,AF - RAMON PESSOA,0,0,"514,34"," R$  514,34 ","0,00%","0,00%","100,00%",PLO6,-6700
08/06/2026,143028,theundertaker,AF - RAMON PESSOA,0,0,"0,9"," R$  0,90 ","0,00%","0,00%","100,00%",PLO6,-25
08/06/2026,116467,house,AF - RAMON PESSOA,0,0,"38,02"," R$  38,02 ","0,00%","0,00%","100,00%",PLO6,-351
08/06/2026,129481,Seu Pai,AF - RAMON PESSOA,0,40,0," R$  40,00 ","0,00%","100,00%","0,00%",MTT,"-231,25"
08/06/2026,146339,Ator,AF - +EV,0,27,0," R$  27,00 ","0,00%","100,00%","0,00%",MTT,"195,33"
08/06/2026,152944,THS_,AF - +EV,0,"58,14",0," R$  58,14 ","0,00%","100,00%","0,00%",MTT,"313,96"
08/06/2026,153763,pix153763,AF - +EV,0,0,"1008,03"," R$  1.008,03 ","0,00%","0,00%","100,00%",PLO6,"-14,32"
08/06/2026,135967,MisterJohnny,AF - +EV,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,145466,cleberb,AF - +EV,"1,5","55,4",0," R$  56,90 ","2,64%","97,36%","0,00%",MTT,"202,05"
08/06/2026,135997,SkywalkerLuke,AF - +EV,0,"27,4",0," R$  27,40 ","0,00%","100,00%","0,00%",MTT,"-264,63"
08/06/2026,170568,Raul.Gold,AF - +EV,"3,3",0,"10,07"," R$  13,37 ","24,68%","0,00%","75,32%",PLO6,"-673,79"
08/06/2026,139340,rehcorreiaa2,AF - +EV,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,141008,sommelier,AF - +EV,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,151739,mariozinho,AF - +EV,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,132944,chillybeats,AF - +EV,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,135164,pix135164,AF - +EV,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,147781,Cachorro Locco,AF - ISAC,0,"39,8",0," R$  39,80 ","0,00%","100,00%","0,00%",MTT,"-237,6"
08/06/2026,155185,fogonabomba?,AF - ISAC,0,"39,54",0," R$  39,54 ","0,00%","100,00%","0,00%",MTT,"475,21"
08/06/2026,182480,Sabor Poker,AF - ISAC,"44,06","76,2","64,04"," R$  184,30 ","23,91%","41,35%","34,75%",MTT,"-1017,33"
08/06/2026,160321,GameOver,AF - ISAC,"63,64","165,1","320,31"," R$  549,05 ","11,59%","30,07%","58,34%",PLO6,"604,61"
08/06/2026,170517,Maxwell Vinicius,AF - ISAC,0,"15,6",0," R$  15,60 ","0,00%","100,00%","0,00%",MTT,"-55,18"
08/06/2026,184013,ALLinFOLD,AF - ISAC,"10,36","41,75",0," R$  52,11 ","19,88%","80,12%","0,00%",MTT,"359,27"
08/06/2026,185342,ExterminadorDoFuturo,AF - ISAC,"6,8","50,36",0," R$  57,16 ","11,90%","88,10%","0,00%",MTT,"447,87"
08/06/2026,188333,Magaly,AF - ISAC,0,"6,16",0," R$  6,16 ","0,00%","100,00%","0,00%",MTT,"-61,6"
08/06/2026,147375,opsicologo,AF - ISAC,"73,07","8,8","22,41"," R$  104,28 ","70,07%","8,44%","21,49%",NLH,"-204,44"
08/06/2026,168507,HACK,AF - ISAC,"61,7","23,1","72,95"," R$  157,75 ","39,11%","14,64%","46,24%",PLO6,"-150,62"
08/06/2026,162837,LucasSilva,AF - ISAC,0,"4,5","16,47"," R$  20,97 ","0,00%","21,46%","78,54%",PLO6,"-121,4"
08/06/2026,110437,O Embaixador,AF - ISAC,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"-1,36"
08/06/2026,134315,cobrao45,AF - ISAC,0,0,0, R$  -   ,,,,NLH,"11,48"
08/06/2026,137926,kinho11,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,138028,Anna17,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,138188,Orafa,AF - ISAC,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,"-2,14"
08/06/2026,138239,Anna Trovão 17,AF - ISAC,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"2,48"
08/06/2026,145591,bratherPB,AF - ISAC,"0,06",0,0," R$  0,06 ","100,00%","0,00%","0,00%",NLH,"5,25"
08/06/2026,148579,AAllin?,AF - ISAC,0,2,0," R$  2,00 ","0,00%","100,00%","0,00%",MTT,"-18,92"
08/06/2026,148644,TalesGimenez,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,149973,VI$AO,AF - ISAC,"6,36","1,8","3,93"," R$  12,09 ","52,61%","14,89%","32,51%",NLH,"-31,59"
08/06/2026,156750,calango,AF - ISAC,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
08/06/2026,169007,BrankinhoVidaLoka,AF - ISAC,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"46,17"
08/06/2026,170330,Sarochim10,AF - ISAC,0,"2,3",0," R$  2,30 ","0,00%","100,00%","0,00%",MTT,"-22,12"
08/06/2026,172400,Xumaca,AF - ISAC,0,0,"0,37"," R$  0,37 ","0,00%","0,00%","100,00%",PLO6,"-1,11"
08/06/2026,173754,TTrincA,AF - ISAC,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"-1,25"
08/06/2026,179751,devil may cry,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,179753,bb204kk,AF - ISAC,0,"0,1","1,35"," R$  1,45 ","0,00%","6,90%","93,10%",PLO6,"1,03"
08/06/2026,179756,vampirão,AF - ISAC,0,"3,6","14,75"," R$  18,35 ","0,00%","19,62%","80,38%",PLO6,-40
08/06/2026,179759,fredykrueger,AF - ISAC,0,"0,6","2,77"," R$  3,37 ","0,00%","17,80%","82,20%",PLO6,"0,4"
08/06/2026,179760,repanga73,AF - ISAC,0,0,"18,77"," R$  18,77 ","0,00%","0,00%","100,00%",PLO6,0
08/06/2026,180525,mari3455,AF - ISAC,0,"0,6","0,47"," R$  1,07 ","0,00%","56,07%","43,93%",MTT,"4,03"
08/06/2026,184381,MANDA_PRA_CÁ,AF - ISAC,0,"0,4",0," R$  0,40 ","0,00%","100,00%","0,00%",MTT,"-1,11"
08/06/2026,195968,Trakinas,AF - ISAC,0,"0,8",0," R$  0,80 ","0,00%","100,00%","0,00%",MTT,-8
08/06/2026,195991,CAP_MAIA,AF - ISAC,"3,3",11,0," R$  14,30 ","23,08%","76,92%","0,00%",MTT,"-0,44"
08/06/2026,196198,pix196198,AF - ISAC,"0,43",0,"58,94"," R$  59,37 ","0,72%","0,00%","99,28%",PLO6,"-186,22"
08/06/2026,157300,mago.bet,AF - ISAC,"1,67","153,4",0," R$  155,07 ","1,08%","98,92%","0,00%",MTT,"-1038,44"
08/06/2026,157767,のちモ匕モ2,AF - ISAC,"49,55","118,16","1,36"," R$  169,07 ","29,31%","69,89%","0,80%",MTT,"-59,53"
08/06/2026,146742,Andrè P,AF - ISAC,0,0,"184,01"," R$  184,01 ","0,00%","0,00%","100,00%",PLO6,"609,92"
08/06/2026,127918,JC12,AF - ISAC,"0,41",4,"105,88"," R$  110,29 ","0,37%","3,63%","96,00%",PLO6,394
08/06/2026,125837,pix827372,AF - ISAC,"176,4","11,44","7,54"," R$  195,38 ","90,29%","5,86%","3,86%",NLH,"1014,58"
08/06/2026,144320,Fluxo.FX,AF - ISAC,"124,71",4,"20,5"," R$  149,21 ","83,58%","2,68%","13,74%",NLH,-627
08/06/2026,157218,Willian09,AF - ISAC,"1,06",0,"30,86"," R$  31,92 ","3,32%","0,00%","96,68%",PLO6,-50
08/06/2026,159721,PÉ Sujo,AF - ISAC,"50,64","52,5",0," R$  103,14 ","49,10%","50,90%","0,00%",MTT,"-108,1"
08/06/2026,193482,skylerpescador,AF - ISAC,"22,71",0,"21,97"," R$  44,68 ","50,83%","0,00%","49,17%",NLH,"143,38"
08/06/2026,134625,GILMRZ7,AF - ISAC,"5,11","0,7","5,78"," R$  11,59 ","44,09%","6,04%","49,87%",PLO6,-33
08/06/2026,172079,JPSaless,AF - ISAC,0,0,"134,9"," R$  134,90 ","0,00%","0,00%","100,00%",PLO6,-871
08/06/2026,146489,Visionário,AF - ISAC,0,"64,7","23,49"," R$  88,19 ","0,00%","73,36%","26,64%",MTT,"403,86"
08/06/2026,178296,Hawk,AF - ISAC,"24,17","2,3","0,9"," R$  27,37 ","88,31%","8,40%","3,29%",NLH,"-98,91"
08/06/2026,150707,Ramon Alencar,AF - ISAC,0,"15,3","226,94"," R$  242,24 ","0,00%","6,32%","93,68%",PLO6,"-297,67"
08/06/2026,153056,f3lliP1,AF - ISAC,"5,77","2,7","91,01"," R$  99,48 ","5,80%","2,71%","91,49%",PLO6,"94,22"
08/06/2026,172820,SapatoBranco,AF - ISAC,0,"5,6","1,44"," R$  7,04 ","0,00%","79,55%","20,45%",MTT,"-5,48"
08/06/2026,173010,ludjan,AF - ISAC,"10,95",2,"23,07"," R$  36,02 ","30,40%","5,55%","64,05%",PLO6,"26,16"
08/06/2026,143623,Lk_777,AF - ISAC,0,0,"34,7"," R$  34,70 ","0,00%","0,00%","100,00%",PLO6,-426
