Data,ID do jogador,Apelido,Agente,NLH,MTT,PLO6,Total,NLH,MTT,PLO6,Jogo_Fav,PROFIT/LOSS
13/04/2026,158665,eliasbrocaboa,AF - PEUEUA,0,7,"21,87"," R$  28,87 ","0,00%","24,25%","75,75%",PLO6,-300
13/04/2026,195628,Ewerton01,AF - PEUEUA,0,5,0," R$  5,00 ","0,00%","100,00%","0,00%",MTT,-50
13/04/2026,151145,PHD12,AF - PEUEUA,0,20,0," R$  20,00 ","0,00%","100,00%","0,00%",MTT,-200
13/04/2026,144311,Robson#@,AF - RAFAEL MENEZES,0,"61,41",0," R$  61,41 ","0,00%","100,00%","0,00%",MTT,"-305,7"
13/04/2026,159869,Rei do flop?,AF - RAFAEL MENEZES,6,"43,9",0," R$  49,90 ","12,02%","87,98%","0,00%",MTT,"125,7"
13/04/2026,146449,chaminé,AF - RAFAEL MENEZES,"21,1","85,5","198,44"," R$  305,04 ","6,92%","28,03%","65,05%",PLO6,"513,81"
13/04/2026,174141,55 é nuts,AF - RAFAEL MENEZES,0,35,"80,56"," R$  115,56 ","0,00%","30,29%","69,71%",PLO6,"523,38"
13/04/2026,113106,Ademar,AF - RAFAEL MENEZES,"249,82","0,4","0,99"," R$  251,21 ","99,45%","0,16%","0,39%",NLH,"-327,36"
13/04/2026,165516,tchula,AF - RAFAEL MENEZES,"36,4","13,06",0," R$  49,46 ","73,59%","26,41%","0,00%",NLH,"132,1"
13/04/2026,193262,cafezito,AF - RAFAEL MENEZES,"32,17",0,0," R$  32,17 ","100,00%","0,00%","0,00%",NLH,-268
13/04/2026,127736,LAPAPODS,AF - RAFAEL MENEZES,0,0,"808,76"," R$  808,76 ","0,00%","0,00%","100,00%",PLO6,"-667,43"
13/04/2026,111960,adivinha,AF - RAFAEL MENEZES,0,"77,26","18,5"," R$  95,76 ","0,00%","80,68%","19,32%",MTT,-197
13/04/2026,132226,mirassol.fc,AF - RAFAEL MENEZES,"2,59","7,5","168,6"," R$  178,69 ","1,45%","4,20%","94,35%",PLO6,"228,99"
13/04/2026,125347,Padre Gato,AF - RAFAEL MENEZES,0,0,"544,16"," R$  544,16 ","0,00%","0,00%","100,00%",PLO6,"-2047,13"
13/04/2026,151946,Maracajá,AF - RAFAEL MENEZES,"7,29","1,2",0," R$  8,49 ","85,87%","14,13%","0,00%",NLH,"-24,77"
13/04/2026,180730,pix180730,AF - RAFAEL MENEZES,"0,67","7,3",0," R$  7,97 ","8,41%","91,59%","0,00%",MTT,"-47,79"
13/04/2026,164248,D1EG0,AF - RAFAEL MENEZES,0,"32,7",0," R$  32,70 ","0,00%","100,00%","0,00%",MTT,"-315,75"
13/04/2026,109128,tomeeei,AF - RAFAEL MENEZES,0,"38,2","96,14"," R$  134,34 ","0,00%","28,44%","71,56%",PLO6,-696
13/04/2026,131655,leolima,AF - RAFAEL MENEZES,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,-10
13/04/2026,132222,Xp zero02,AF - RAFAEL MENEZES,0,"5,2",0," R$  5,20 ","0,00%","100,00%","0,00%",MTT,"-1,06"
13/04/2026,185010,ISAACcc,AF - RAFAEL MENEZES,0,"24,3",0," R$  24,30 ","0,00%","100,00%","0,00%",MTT,-193
13/04/2026,151458,Jubileux,AF - RAFAEL MENEZES,0,"42,7",0," R$  42,70 ","0,00%","100,00%","0,00%",MTT,"-67,37"
13/04/2026,164687,PatrickCWB,AF - RAFAEL MENEZES,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,184999,Calvinklein,AF - RAFAEL MENEZES,0,"4,1",0," R$  4,10 ","0,00%","100,00%","0,00%",MTT,"-39,76"
13/04/2026,194046,JM AA,AF - RAFAEL MENEZES,"33,32","0,5","10,61"," R$  44,43 ","74,99%","1,13%","23,88%",NLH,-200
13/04/2026,174154,Pé palmado,AF - RAFAEL MENEZES,0,0,"4,69"," R$  4,69 ","0,00%","0,00%","100,00%",PLO6,-8
13/04/2026,104665,Lima2115,AF - RAFAEL MENEZES,0,0,"6,09"," R$  6,09 ","0,00%","0,00%","100,00%",PLO6,-18
13/04/2026,158491,JonsJom,AF - RAFAEL MENEZES,0,"22,8","12,08"," R$  34,88 ","0,00%","65,37%","34,63%",MTT,-194
13/04/2026,151397,LScwb___10,AF - RAFAEL MENEZES,0,"4,9",0," R$  4,90 ","0,00%","100,00%","0,00%",MTT,"47,25"
13/04/2026,193592,nossaaaa,AF - RAFAEL MENEZES,0,"13,3",0," R$  13,30 ","0,00%","100,00%","0,00%",MTT,-133
13/04/2026,124326,Kabula_13,AF - RAFAEL MENEZES,0,0,"16,49"," R$  16,49 ","0,00%","0,00%","100,00%",PLO6,-80
13/04/2026,104627,ZéPretin???,AF - RAFAEL MENEZES,0,"19,2","1,71"," R$  20,91 ","0,00%","91,82%","8,18%",MTT,"-213,67"
13/04/2026,151678,guijucca,AF - RAFAEL MENEZES,0,0,"1,01"," R$  1,01 ","0,00%","0,00%","100,00%",PLO6,-9
13/04/2026,134454,1%deitm,AF - RAFAEL MENEZES,"0,64",0,"0,94"," R$  1,58 ","40,51%","0,00%","59,49%",PLO6,-21
13/04/2026,157702,HomerLimpsonn,AF - RAFAEL MENEZES,0,"13,9",0," R$  13,90 ","0,00%","100,00%","0,00%",MTT,"66,52"
13/04/2026,127609,Andreza Marques,AF - RAFAEL MENEZES,0,"3,4",0," R$  3,40 ","0,00%","100,00%","0,00%",MTT,-34
13/04/2026,139285,Ernaldo Junior,AF - RAFAEL MENEZES,"2,82",0,"8,19"," R$  11,01 ","25,61%","0,00%","74,39%",PLO6,-72
13/04/2026,181789,Epson Júnior,AF - RAFAEL MENEZES,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,134797,FoldarPraQ,AF - RAFAEL MENEZES,0,0,"81,23"," R$  81,23 ","0,00%","0,00%","100,00%",PLO6,-700
13/04/2026,179215,ChavesCWB,AF - RAFAEL MENEZES,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,157855,Babayaga34,AF - RAFAEL MENEZES,0,0,"12,47"," R$  12,47 ","0,00%","0,00%","100,00%",PLO6,-20
13/04/2026,151221,indomável,AF - RAFAEL MENEZES,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,-10
13/04/2026,141530,MADDA,AF - RAFAEL MENEZES,0,"6,7","44,45"," R$  51,15 ","0,00%","13,10%","86,90%",PLO6,"221,57"
13/04/2026,145445,Boy urea,AF - RAFAEL MENEZES,0,60,0," R$  60,00 ","0,00%","100,00%","0,00%",MTT,-510
13/04/2026,146454,Rambo,AF - AX POKER CLUB,0,"15,2",0," R$  15,20 ","0,00%","100,00%","0,00%",MTT,"-151,23"
13/04/2026,144139,Lumina.Noctis,AF - AX POKER CLUB,0,0,"2,7"," R$  2,70 ","0,00%","0,00%","100,00%",PLO6,-27
13/04/2026,152520,Jeronimooo,AF - AX POKER CLUB,0,0,0, R$  -   ,,,,NLH,"1,08"
13/04/2026,155964,rodttneto,AF - AX POKER CLUB,0,"1,7",0," R$  1,70 ","0,00%","100,00%","0,00%",MTT,"-5,95"
13/04/2026,165456,Aruu,AF - AX POKER CLUB,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,159984,fortal085,AF - AX POKER CLUB,"31,45",0,0," R$  31,45 ","100,00%","0,00%","0,00%",NLH,"-175,3"
13/04/2026,179681,offzz07,AF - AX POKER CLUB,"7,04","0,1","31,4"," R$  38,54 ","18,27%","0,26%","81,47%",PLO6,"-179,86"
13/04/2026,153188,pix1727,AF - AX POKER CLUB,0,"0,5",0," R$  0,50 ","0,00%","100,00%","0,00%",MTT,-5
13/04/2026,153833,Guila38,AF - AX POKER CLUB,"22,78",2,0," R$  24,78 ","91,93%","8,07%","0,00%",NLH,-45
13/04/2026,174005,isvizin,AF - AX POKER CLUB,0,"10,2",0," R$  10,20 ","0,00%","100,00%","0,00%",MTT,"-75,92"
13/04/2026,193167,Santorin,AF - AX POKER CLUB,"3,32",0,0," R$  3,32 ","100,00%","0,00%","0,00%",NLH,"-18,66"
13/04/2026,178623,Gui_Chave5,AF - AX POKER CLUB,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,108106,carlinhosfec,AF - AX POKER CLUB,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"-0,73"
13/04/2026,156434,padawan,AF - AX POKER CLUB,"21,6",0,0," R$  21,60 ","100,00%","0,00%","0,00%",NLH,"-99,26"
13/04/2026,172275,Andrew Vyana,AF - AX POKER CLUB,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,145831,pedroigor,AF - AX POKER CLUB,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,178685,Cruz.21,AF - AX POKER CLUB,0,3,0," R$  3,00 ","0,00%","100,00%","0,00%",MTT,"80,09"
13/04/2026,101823,Herocall,AF - AX POKER CLUB,0,"48,3",0," R$  48,30 ","0,00%","100,00%","0,00%",MTT,"60,12"
13/04/2026,134833,rdc1206,AF - AX POKER CLUB,0,"3,5",0," R$  3,50 ","0,00%","100,00%","0,00%",MTT,-35
13/04/2026,145264,Romin,AF - AX POKER CLUB,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,152944,ths_IAV,AF - +EV,"4,76","59,66","4,99"," R$  69,41 ","6,86%","85,95%","7,19%",MTT,"-204,94"
13/04/2026,153763,pix153763,AF - +EV,0,"1,6","879,87"," R$  881,47 ","0,00%","0,18%","99,82%",PLO6,-2226
13/04/2026,146486,Neno 29,AF - +EV,0,"4,7","2,67"," R$  7,37 ","0,00%","63,77%","36,23%",MTT,"-75,86"
13/04/2026,139340,rehcorreiaa2,AF - +EV,0,"1,8",0," R$  1,80 ","0,00%","100,00%","0,00%",MTT,-18
13/04/2026,151739,mariozinho,AF - +EV,"0,31",14,0," R$  14,31 ","2,17%","97,83%","0,00%",MTT,"-144,55"
13/04/2026,170568,Raul.Gold,AF - +EV,0,80,"10,75"," R$  90,75 ","0,00%","88,15%","11,85%",MTT,"222,43"
13/04/2026,135967,MisterJohnny,AF - +EV,0,1,"0,23"," R$  1,23 ","0,00%","81,30%","18,70%",MTT,"64,78"
13/04/2026,141008,sommelier,AF - +EV,"1,88","3,5","4,3"," R$  9,68 ","19,42%","36,16%","44,42%",PLO6,"-40,64"
13/04/2026,145466,cleberb,AF - +EV,0,"93,5",0," R$  93,50 ","0,00%","100,00%","0,00%",MTT,"-644,41"
13/04/2026,135997,SkywalkerLuke,AF - +EV,0,"3,9",0," R$  3,90 ","0,00%","100,00%","0,00%",MTT,"146,89"
13/04/2026,147879,GUIRRS,AF - +EV,0,40,0," R$  40,00 ","0,00%","100,00%","0,00%",MTT,-400
13/04/2026,157769,vpzera,AF - LEANDRO,0,"2,5",0," R$  2,50 ","0,00%","100,00%","0,00%",MTT,-25
13/04/2026,106706,karai,AF - LEANDRO,0,0,"1,3"," R$  1,30 ","0,00%","0,00%","100,00%",PLO6,"17,75"
13/04/2026,152368,SeMijarNoMuroKai,AF - LEANDRO,0,"9,1","48,53"," R$  57,63 ","0,00%","15,79%","84,21%",PLO6,"-108,32"
13/04/2026,111763,patifari@ poker,AF - LEANDRO,"11,43","32,6",0," R$  44,03 ","25,96%","74,04%","0,00%",MTT,"-349,57"
13/04/2026,155238,RigoShelbyy,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,157541,LucasLeite,AF - LEANDRO,"0,09",0,"6,32"," R$  6,41 ","1,40%","0,00%","98,60%",PLO6,"0,1"
13/04/2026,171573,Gabriel.Lacerda,AF - LEANDRO,"132,47","1,1","5,27"," R$  138,84 ","95,41%","0,79%","3,80%",NLH,"-175,61"
13/04/2026,119181,AstecK,AF - LEANDRO,"61,15",5,"0,16"," R$  66,31 ","92,22%","7,54%","0,24%",NLH,"21,24"
13/04/2026,127645,Erick Vinny,AF - LEANDRO,"3,01","0,1",0," R$  3,11 ","96,78%","3,22%","0,00%",NLH,"6,08"
13/04/2026,138374,pix138374,AF - LEANDRO,0,0,"1,48"," R$  1,48 ","0,00%","0,00%","100,00%",PLO6,-19
13/04/2026,140016,T. Shelby,AF - LEANDRO,0,8,"1,98"," R$  9,98 ","0,00%","80,16%","19,84%",MTT,"54,2"
13/04/2026,146053,MANDALORIAN-146053,AF - LEANDRO,0,"3,85",0," R$  3,85 ","0,00%","100,00%","0,00%",MTT,"-56,19"
13/04/2026,151420,pitbul,AF - LEANDRO,"1,8",1,"136,44"," R$  139,24 ","1,29%","0,72%","97,99%",PLO6,-183
13/04/2026,153437,edimar delicia,AF - LEANDRO,"2,04","41,1",0," R$  43,14 ","4,73%","95,27%","0,00%",MTT,"-419,47"
13/04/2026,154475,DENVER,AF - LEANDRO,0,3,0," R$  3,00 ","0,00%","100,00%","0,00%",MTT,-30
13/04/2026,168454,G2___,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,172006,Moreira Filho,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,172717,bicarbonato,AF - LEANDRO,0,0,"1,98"," R$  1,98 ","0,00%","0,00%","100,00%",PLO6,-29
13/04/2026,158242,pix158242,AF - LEANDRO,0,0,"41,61"," R$  41,61 ","0,00%","0,00%","100,00%",PLO6,"-75,31"
13/04/2026,112572,Viniti,AF - LEANDRO,0,0,"103,09"," R$  103,09 ","0,00%","0,00%","100,00%",PLO6,-500
13/04/2026,126685,donjuan,AF - LEANDRO,0,"1,3","57,47"," R$  58,77 ","0,00%","2,21%","97,79%",PLO6,"-0,61"
13/04/2026,156136,jucazao_81,AF - LEANDRO,0,0,"5,2"," R$  5,20 ","0,00%","0,00%","100,00%",PLO6,"-77,12"
13/04/2026,179740,energyronald,AF - LEANDRO,"11,46",0,0," R$  11,46 ","100,00%","0,00%","0,00%",NLH,14
13/04/2026,152138,jlucas283941,AF - LEANDRO,0,98,0," R$  98,00 ","0,00%","100,00%","0,00%",MTT,"-733,93"
13/04/2026,112206,thebest,AF - LEANDRO,0,0,"1,36"," R$  1,36 ","0,00%","0,00%","100,00%",PLO6,-20
13/04/2026,141565,shameless,AF - LEANDRO,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,0
13/04/2026,138513,A chibata neste,AF - LEANDRO,"193,48",0,"4,26"," R$  197,74 ","97,85%","0,00%","2,15%",NLH,"-904,89"
13/04/2026,152328,ALEMDALOMBRA??,AF - LEANDRO,"76,04",0,0," R$  76,04 ","100,00%","0,00%","0,00%",NLH,"373,25"
13/04/2026,125576,Sdcam011,AF - LEANDRO,0,"0,7",0," R$  0,70 ","0,00%","100,00%","0,00%",MTT,"-0,78"
13/04/2026,130833,joakspk,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,145256,FabrícioVoctor,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,149115,carlito157,AF - LEANDRO,"0,55",0,"7,97"," R$  8,52 ","6,46%","0,00%","93,54%",PLO6,-58
13/04/2026,155125,NUTS ????,AF - LEANDRO,"9,03","0,3","4,87"," R$  14,20 ","63,59%","2,11%","34,30%",NLH,"-54,21"
13/04/2026,165311,boruto,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,186900,meupau,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,112941,VIANA.A,AF - LEANDRO,"1,18",0,0," R$  1,18 ","100,00%","0,00%","0,00%",NLH,"-16,29"
13/04/2026,150298,Msanto,AF - LEANDRO,"9,33",0,0," R$  9,33 ","100,00%","0,00%","0,00%",NLH,"-15,25"
13/04/2026,150696,Derel?,AF - LEANDRO,"58,71",0,0," R$  58,71 ","100,00%","0,00%","0,00%",NLH,"37,65"
13/04/2026,133735,Balodinhosx777,AF - LEANDRO,0,0,"7,96"," R$  7,96 ","0,00%","0,00%","100,00%",PLO6,-54
13/04/2026,158350,ZEDUPEIXE,AF - LEANDRO,"39,31",0,"7,07"," R$  46,38 ","84,76%","0,00%","15,24%",NLH,-180
13/04/2026,140434,Risotto,AF - LEANDRO,"2,69","0,5",0," R$  3,19 ","84,33%","15,67%","0,00%",NLH,"-5,87"
13/04/2026,152313,JP777,AF - LEANDRO,"1,19","9,7",0," R$  10,89 ","10,93%","89,07%","0,00%",MTT,"-45,9"
13/04/2026,136662,PERICANO,AF - LEANDRO,"3,16","0,5","39,62"," R$  43,28 ","7,30%","1,16%","91,54%",PLO6,"-3,03"
13/04/2026,150617,urameshi,AF - LEANDRO,0,"2,3",0," R$  2,30 ","0,00%","100,00%","0,00%",MTT,-23
13/04/2026,107566,BruxoAl,AF - LEANDRO,0,"7,55",0," R$  7,55 ","0,00%","100,00%","0,00%",MTT,"-75,5"
13/04/2026,156755,R&n@t0,AF - LEANDRO,"5,71",0,"95,5"," R$  101,21 ","5,64%","0,00%","94,36%",PLO6,"-213,36"
13/04/2026,113634,jaguatirica,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,129998,Gengis Khan,AF - LEANDRO,"1,08",0,0," R$  1,08 ","100,00%","0,00%","0,00%",NLH,-17
13/04/2026,143463,@BATE ESTACA,AF - LEANDRO,"3,31",0,"6,22"," R$  9,53 ","34,73%","0,00%","65,27%",PLO6,"-6,11"
13/04/2026,148508,atrevido,AF - LEANDRO,0,0,"3,1"," R$  3,10 ","0,00%","0,00%","100,00%",PLO6,56
13/04/2026,153757,jaironmachado,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,156730,atrevido3,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,159010,MESTRESHEIK,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,"0,88"
13/04/2026,162734,abdujaballl,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,"0,77"
13/04/2026,165375,SAROBEIRO ?,AF - LEANDRO,"3,03",0,0," R$  3,03 ","100,00%","0,00%","0,00%",NLH,"-24,3"
13/04/2026,153698,Ojuara??,AF - LEANDRO,"0,41","11,2",0," R$  11,61 ","3,53%","96,47%","0,00%",MTT,"-117,37"
13/04/2026,132060,GAAALLLOOOOOOOOO,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,144856,RaffaJoker,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,173137,Batllesquiva,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,"0,51"
13/04/2026,110121,Filipe primo,AF - LEANDRO,"1,29",0,0," R$  1,29 ","100,00%","0,00%","0,00%",NLH,"-7,83"
13/04/2026,139541,Boca,AF - LEANDRO,"1,72",0,"16,68"," R$  18,40 ","9,35%","0,00%","90,65%",PLO6,"104,19"
13/04/2026,139648,Bob Lee Swagger,AF - LEANDRO,"11,06",0,0," R$  11,06 ","100,00%","0,00%","0,00%",NLH,"-2,52"
13/04/2026,164403,uzucrack,AF - LEANDRO,"5,11",0,0," R$  5,11 ","100,00%","0,00%","0,00%",NLH,"20,34"
13/04/2026,139289,JoaoAdibe,AF - LEANDRO,0,6,"498,66"," R$  504,66 ","0,00%","1,19%","98,81%",PLO6,"-389,33"
13/04/2026,117424,ManoPepa ??,AF - LEANDRO,"12,02",1,"125,47"," R$  138,49 ","8,68%","0,72%","90,60%",PLO6,"233,48"
13/04/2026,140127,Peco,AF - LEANDRO,0,0,"98,24"," R$  98,24 ","0,00%","0,00%","100,00%",PLO6,"-553,49"
13/04/2026,194205,pix194205,AF - LEANDRO,0,0,"20,09"," R$  20,09 ","0,00%","0,00%","100,00%",PLO6,-199
13/04/2026,170947,vofoldar,AF - LEANDRO,"2,92",23,"0,93"," R$  26,85 ","10,88%","85,66%","3,46%",MTT,"-74,1"
13/04/2026,176575,Vela,AF - LEANDRO,"88,9",0,0," R$  88,90 ","100,00%","0,00%","0,00%",NLH,"282,74"
13/04/2026,125886,RETALIADOR,AF - LEANDRO,0,0,"20,86"," R$  20,86 ","0,00%","0,00%","100,00%",PLO6,-552
13/04/2026,139265,DiegoPicaPau,AF - LEANDRO,0,1,"19,54"," R$  20,54 ","0,00%","4,87%","95,13%",PLO6,"-40,05"
13/04/2026,165787,Azarado22,AF - LEANDRO,0,"0,8","30,7"," R$  31,50 ","0,00%","2,54%","97,46%",PLO6,-78
13/04/2026,151970,METEORO,AF - LEANDRO,0,0,"24,49"," R$  24,49 ","0,00%","0,00%","100,00%",PLO6,-34
13/04/2026,164147,DavidRam,AF - LEANDRO,"9,87",0,0," R$  9,87 ","100,00%","0,00%","0,00%",NLH,"-60,72"
13/04/2026,150323,CAIPISXIT,AF - LEANDRO,0,0,"1,11"," R$  1,11 ","0,00%","0,00%","100,00%",PLO6,"-12,18"
13/04/2026,155377,GabrielFallett,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,"2,19"
13/04/2026,170987,ruanzin07,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,"2,31"
13/04/2026,121205,nylmar,AF - LEANDRO,"3,26","13,4",0," R$  16,66 ","19,57%","80,43%","0,00%",MTT,-142
13/04/2026,156079,Alyson01,AF - LEANDRO,"0,69","0,2",0," R$  0,89 ","77,53%","22,47%","0,00%",NLH,-6
13/04/2026,153680,ToGi,AF - LEANDRO,0,18,0," R$  18,00 ","0,00%","100,00%","0,00%",MTT,"-65,25"
13/04/2026,153971,pix153971,AF - LEANDRO,0,0,"1581,83"," R$  1.581,83 ","0,00%","0,00%","100,00%",PLO6,"1481,04"
13/04/2026,142316,Tomzera Apelão,AF - LEANDRO,0,"3,5",0," R$  3,50 ","0,00%","100,00%","0,00%",MTT,-35
13/04/2026,138132,Petrolina SFC,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,162745,zezeg15,AF - LEANDRO,"0,76",0,"18,57"," R$  19,33 ","3,93%","0,00%","96,07%",PLO6,6
13/04/2026,146222,YpiokAA,AF - LEANDRO,0,0,"30,32"," R$  30,32 ","0,00%","0,00%","100,00%",PLO6,-120
13/04/2026,130760,B L O S,AF - LEANDRO,0,0,"102,07"," R$  102,07 ","0,00%","0,00%","100,00%",PLO6,"-381,23"
13/04/2026,146963,kinho011,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,147889,Nc12,AF - LEANDRO,0,1,"1,08"," R$  2,08 ","0,00%","48,08%","51,92%",PLO6,-30
13/04/2026,164460,J h o n z i n h o10k,AF - LEANDRO,0,"10,4","26,94"," R$  37,34 ","0,00%","27,85%","72,15%",PLO6,"-36,73"
13/04/2026,159067,Brenooo,AF - LEANDRO,0,0,"1,96"," R$  1,96 ","0,00%","0,00%","100,00%",PLO6,-15
13/04/2026,135735,Tchamba,AF - LEANDRO,0,0,"51,27"," R$  51,27 ","0,00%","0,00%","100,00%",PLO6,"109,69"
13/04/2026,151379,Garel?,AF - LEANDRO,"17,49",0,0," R$  17,49 ","100,00%","0,00%","0,00%",NLH,"-65,41"
13/04/2026,143578,Drxx,AF - LEANDRO,"1,23",0,0," R$  1,23 ","100,00%","0,00%","0,00%",NLH,-6
13/04/2026,163807,xaganais,AF - LEANDRO,"5,51",0,"0,57"," R$  6,08 ","90,63%","0,00%","9,38%",NLH,1
13/04/2026,164421,ㅤㅤ愛ㅤㅤㅤ,AF - LEANDRO,0,0,"2,1"," R$  2,10 ","0,00%","0,00%","100,00%",PLO6,-23
13/04/2026,144760,Tm2211,AF - LEANDRO,"0,06",0,0," R$  0,06 ","100,00%","0,00%","0,00%",NLH,"2,44"
13/04/2026,151610,general,AF - LEANDRO,"1,29",1,0," R$  2,29 ","56,33%","43,67%","0,00%",NLH,-15
13/04/2026,148430,marquindopoker,AF - LEANDRO,0,0,"1,34"," R$  1,34 ","0,00%","0,00%","100,00%",PLO6,"-18,9"
13/04/2026,167302,DrOpenHeimer,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,138504,Pilantragem,AF - LEANDRO,"0,49","8,4","44,01"," R$  52,90 ","0,93%","15,88%","83,19%",PLO6,"-7,47"
13/04/2026,166162,Homer LABS,AF - LEANDRO,0,0,"10,41"," R$  10,41 ","0,00%","0,00%","100,00%",PLO6,-200
13/04/2026,170781,Ester S,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,158000,MoRPhEo,AF - LEANDRO,"0,3",0,0," R$  0,30 ","100,00%","0,00%","0,00%",NLH,"5,58"
13/04/2026,156671,pix4356,AF - LEANDRO,"8,71",1,"39,14"," R$  48,85 ","17,83%","2,05%","80,12%",PLO6,-140
13/04/2026,157911,33,AF - LEANDRO,0,5,0," R$  5,00 ","0,00%","100,00%","0,00%",MTT,-50
13/04/2026,171775,Popo2519,AF - LEANDRO,0,"9,8",0," R$  9,80 ","0,00%","100,00%","0,00%",MTT,-102
13/04/2026,194136,paracatu,AF - LEANDRO,0,"34,49",0," R$  34,49 ","0,00%","100,00%","0,00%",MTT,"-223,39"
13/04/2026,161598,8 SUBHUMANS,AF - LEANDRO,"10,36",0,0," R$  10,36 ","100,00%","0,00%","0,00%",NLH,"121,28"
13/04/2026,178721,Parah,AF - LEANDRO,"1,87",0,0," R$  1,87 ","100,00%","0,00%","0,00%",NLH,-16
13/04/2026,160794,Dudu Oliveira,AF - LEANDRO,0,0,"6,77"," R$  6,77 ","0,00%","0,00%","100,00%",PLO6,-50
13/04/2026,139476,willamys,AF - LEANDRO,"2,95",0,0," R$  2,95 ","100,00%","0,00%","0,00%",NLH,"-21,44"
13/04/2026,179537,jjnao,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,146272,A??,AF - LEANDRO,0,4,0," R$  4,00 ","0,00%","100,00%","0,00%",MTT,-65
13/04/2026,163914,KronoZ,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,165616,pix165616,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,158904,SHARON??,AF - FABIO MURAKAMI,0,"34,44","2,79"," R$  37,23 ","0,00%","92,51%","7,49%",MTT,"-186,52"
13/04/2026,182047,joventralha1,AF - FABIO MURAKAMI,"3,22","7,5","33,8"," R$  44,52 ","7,23%","16,85%","75,92%",PLO6,"50,74"
13/04/2026,163679,Leo 73,AF - FABIO MURAKAMI,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,146545,Patativover,AF - FABIO MURAKAMI,"0,48",121,0," R$  121,48 ","0,40%","99,60%","0,00%",MTT,"635,03"
13/04/2026,160733,Legi92,AF - FABIO MURAKAMI,"4,79","63,95",0," R$  68,74 ","6,97%","93,03%","0,00%",MTT,"302,83"
13/04/2026,152206,piperpuertas,AF - FABIO MURAKAMI,0,3,0," R$  3,00 ","0,00%","100,00%","0,00%",MTT,-30
13/04/2026,127292,ErroPotte,AF - FABIO MURAKAMI,0,53,0," R$  53,00 ","0,00%","100,00%","0,00%",MTT,"-457,58"
13/04/2026,130042,FabioK9,AF - FABIO MURAKAMI,0,"47,5",0," R$  47,50 ","0,00%","100,00%","0,00%",MTT,-475
13/04/2026,172138,Russia,AF - FABIO MURAKAMI,"125,29","0,5","0,66"," R$  126,45 ","99,08%","0,40%","0,52%",NLH,"-198,17"
13/04/2026,147416,????????,AF - FABIO MURAKAMI,0,"59,4","98,37"," R$  157,77 ","0,00%","37,65%","62,35%",PLO6,"-527,98"
13/04/2026,144307,AANTONIOE,AF - FABIO MURAKAMI,0,"2,55",0," R$  2,55 ","0,00%","100,00%","0,00%",MTT,"-25,5"
13/04/2026,164817,Alber Ramos,AF - FABIO MURAKAMI,0,"1,7",0," R$  1,70 ","0,00%","100,00%","0,00%",MTT,-17
13/04/2026,165171,geraldindelemes,AF - DINHO,0,"4,8",0," R$  4,80 ","0,00%","100,00%","0,00%",MTT,-48
13/04/2026,167898,pix167898,AF - DINHO,0,0,"1,38"," R$  1,38 ","0,00%","0,00%","100,00%",PLO6,"36,91"
