Data,ID do jogador,Apelido,Agente,NLH,MTT,PLO6,Total,NLH,MTT,PLO6,Jogo_Fav,PROFIT/LOSS
18/05/2026,132148,star??,AF - MARKETING,0,"1,3","476,59"," R$  477,89 ","0,00%","0,27%","99,73%",PLO6,"-7790,47"
18/05/2026,145442,bayma,AF - MARKETING,0,1,"313,65"," R$  314,65 ","0,00%","0,32%","99,68%",PLO6,"1855,56"
18/05/2026,195995,Macarron,AF - MARKETING,0,0,"572,82"," R$  572,82 ","0,00%","0,00%","100,00%",PLO6,"-2437,56"
18/05/2026,172775,pix172775,AF - MARKETING,"508,59",0,"406,53"," R$  915,12 ","55,58%","0,00%","44,42%",NLH,"-1807,9"
18/05/2026,144330,????,AF - MARKETING,"24,28",0,"43,05"," R$  67,33 ","36,06%","0,00%","63,94%",PLO6,-229
18/05/2026,172040,layon12,AF - MARKETING,0,0,"252,8"," R$  252,80 ","0,00%","0,00%","100,00%",PLO6,388
18/05/2026,153229,bencinha,AF - MARKETING,0,0,"466,82"," R$  466,82 ","0,00%","0,00%","100,00%",PLO6,"-5023,3"
18/05/2026,155555,Alustau,AF - MARKETING,"30,89","0,8",0," R$  31,69 ","97,48%","2,52%","0,00%",NLH,"-7,71"
18/05/2026,102930,pix102930,AF - MARKETING,0,"218,4",0," R$  218,40 ","0,00%","100,00%","0,00%",MTT,"252,61"
18/05/2026,157560,cachorro,AF - MARKETING,"0,41",0,"135,11"," R$  135,52 ","0,30%","0,00%","99,70%",PLO6,-219
18/05/2026,171907,zeus?,AF - MARKETING,0,0,"113,7"," R$  113,70 ","0,00%","0,00%","100,00%",PLO6,"96,38"
18/05/2026,102483,Ronier V,AF - MARKETING,0,0,"50,18"," R$  50,18 ","0,00%","0,00%","100,00%",PLO6,"-151,85"
18/05/2026,168163,Micael Rafles,AF - MARKETING,0,"1,9",0," R$  1,90 ","0,00%","100,00%","0,00%",MTT,-19
18/05/2026,100537,Zebrano,AF - MARKETING,0,40,"778,33"," R$  818,33 ","0,00%","4,89%","95,11%",PLO6,"790,32"
18/05/2026,158126,BruxoBr,AF - MARKETING,0,"12,5","56,69"," R$  69,19 ","0,00%","18,07%","81,93%",PLO6,-300
18/05/2026,100240,Abacatudo,AF - MARKETING,0,7,"16,5"," R$  23,50 ","0,00%","29,79%","70,21%",PLO6,-250
18/05/2026,130270,Picademel,AF - MARKETING,0,0,"2,64"," R$  2,64 ","0,00%","0,00%","100,00%",PLO6,-35
18/05/2026,186297,Joda,AF - MARKETING,0,"2,6",0," R$  2,60 ","0,00%","100,00%","0,00%",MTT,"-19,75"
18/05/2026,157052,winnikes,AF - MARKETING,"1,68","109,85",0," R$  111,53 ","1,51%","98,49%","0,00%",MTT,"216,6"
18/05/2026,101923,Jake,AF - MARKETING,0,1,"3,73"," R$  4,73 ","0,00%","21,14%","78,86%",PLO6,-60
18/05/2026,131753,egoísta,AF - MARKETING,0,"18,81",0," R$  18,81 ","0,00%","100,00%","0,00%",MTT,"-61,6"
18/05/2026,172832,A LENDA1010,AF - MARKETING,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,130211,udacmota,AF - MARKETING,0,85,0," R$  85,00 ","0,00%","100,00%","0,00%",MTT,-625
18/05/2026,100709,DITOX,AF - MARKETING,0,"218,4","4,08"," R$  222,48 ","0,00%","98,17%","1,83%",MTT,"259,62"
18/05/2026,156346,kxa28,AF - MARKETING,0,50,0," R$  50,00 ","0,00%","100,00%","0,00%",MTT,"147,86"
18/05/2026,156209,calvin88,AF - MARKETING,"15,55","32,9","1797,05"," R$  1.845,50 ","0,84%","1,78%","97,37%",PLO6,-8191
18/05/2026,175198,SOATEREZA,AF - MARKETING,0,"60,5",0," R$  60,50 ","0,00%","100,00%","0,00%",MTT,-5
18/05/2026,157957,Diogo posture,AF - MARKETING,"1,98",0,"0,68"," R$  2,66 ","74,44%","0,00%","25,56%",NLH,"-10,82"
18/05/2026,174738,the best,AF - MARKETING,"3,59",4,"236,83"," R$  244,42 ","1,47%","1,64%","96,89%",PLO6,-641
18/05/2026,170934,Monstro sagrado,AF - MARKETING,0,"3,5","1,66"," R$  5,16 ","0,00%","67,83%","32,17%",MTT,"-40,5"
18/05/2026,185326,SBRN,AF - MARKETING,0,"0,9",0," R$  0,90 ","0,00%","100,00%","0,00%",MTT,-9
18/05/2026,179178,akazin27,AF - MARKETING,0,0,31," R$  31,00 ","0,00%","0,00%","100,00%",PLO6,"-592,01"
18/05/2026,176410,GJCruz,AF - MARKETING,0,0,0, R$  -   ,,,,NLH,"1,86"
18/05/2026,155342,dudubzr,AF - MARKETING,0,0,"381,66"," R$  381,66 ","0,00%","0,00%","100,00%",PLO6,"-149,5"
18/05/2026,173241,QKceta,AF - MARKETING,0,0,"12,78"," R$  12,78 ","0,00%","0,00%","100,00%",PLO6,-20
18/05/2026,129552,MeuMAAlvado,AF - MARKETING,0,60,"93,76"," R$  153,76 ","0,00%","39,02%","60,98%",PLO6,"1694,64"
18/05/2026,195997,pestebranca,AF - MARKETING,0,80,0," R$  80,00 ","0,00%","100,00%","0,00%",MTT,"904,82"
18/05/2026,144889,NaMalda.,AF - MARKETING,0,"20,5",0," R$  20,50 ","0,00%","100,00%","0,00%",MTT,"207,89"
18/05/2026,160843,DaColombia??,AF - MARKETING,"0,2","0,1","32,75"," R$  33,05 ","0,61%","0,30%","99,09%",PLO6,"-99,55"
18/05/2026,144175,DexterM,AF - MARKETING,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,"0,91"
18/05/2026,172857,julioAA,AF - MARKETING,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,156809,AL ?,AF - MARKETING,0,0,"11,64"," R$  11,64 ","0,00%","0,00%","100,00%",PLO6,-38
18/05/2026,108815,negodrama,AF - MARKETING,0,0,"241,03"," R$  241,03 ","0,00%","0,00%","100,00%",PLO6,"-2027,45"
18/05/2026,102946,Flash2201,AF - MARKETING,0,3,0," R$  3,00 ","0,00%","100,00%","0,00%",MTT,-30
18/05/2026,171183,véio do pocker,AF - MARKETING,"6,91",0,"33,14"," R$  40,05 ","17,25%","0,00%","82,75%",PLO6,"-65,92"
18/05/2026,124675,tsousa,AF - MARKETING,0,0,"37,65"," R$  37,65 ","0,00%","0,00%","100,00%",PLO6,"121,99"
18/05/2026,146204,Mia colute,AF - MARKETING,0,0,"5,14"," R$  5,14 ","0,00%","0,00%","100,00%",PLO6,-100
18/05/2026,162122,K.Luna,AF - MARKETING,0,"6,5",0," R$  6,50 ","0,00%","100,00%","0,00%",MTT,-65
18/05/2026,157465,Pikitin,AF - MARKETING,"3,46","11,9",0," R$  15,36 ","22,53%","77,47%","0,00%",MTT,-133
18/05/2026,167249,bigodi,AF - MARKETING,0,"0,8",0," R$  0,80 ","0,00%","100,00%","0,00%",MTT,"2,19"
18/05/2026,169327,GeMare,AF - MARKETING,0,0,"36,46"," R$  36,46 ","0,00%","0,00%","100,00%",PLO6,"87,76"
18/05/2026,172165,samuelsales,AF - MARKETING,0,11,"17,08"," R$  28,08 ","0,00%","39,17%","60,83%",PLO6,"440,56"
18/05/2026,166745,Joaosnow,AF - MARKETING,0,3,0," R$  3,00 ","0,00%","100,00%","0,00%",MTT,-30
18/05/2026,179579,Linopraxedes,AF - MARKETING,0,10,0," R$  10,00 ","0,00%","100,00%","0,00%",MTT,-100
18/05/2026,175876,BATMAN HONEY HONEY,AF - MARKETING,"0,41",0,"3,66"," R$  4,07 ","10,07%","0,00%","89,93%",PLO6,-27
18/05/2026,118640,WEASLEY,AF - MARKETING,0,"4,4","316,91"," R$  321,31 ","0,00%","1,37%","98,63%",PLO6,"25,72"
18/05/2026,158036,Esteves,AF - MARKETING,"14,9",0,0," R$  14,90 ","100,00%","0,00%","0,00%",NLH,"69,1"
18/05/2026,170576,cavalinho??,AF - MARKETING,0,0,"0,6"," R$  0,60 ","0,00%","0,00%","100,00%",PLO6,-12
18/05/2026,157442,bolacha,AF - MARKETING,0,"23,5",0," R$  23,50 ","0,00%","100,00%","0,00%",MTT,-235
18/05/2026,133124,I.Oliveira,AF - MARKETING,0,0,"8,46"," R$  8,46 ","0,00%","0,00%","100,00%",PLO6,"50,55"
18/05/2026,170605,Lasmar,AF - CARLA JP,0,"157,39",0," R$  157,39 ","0,00%","100,00%","0,00%",MTT,"-544,4"
18/05/2026,194202,CashOUT,AF - CARLA JP,0,"69,3",0," R$  69,30 ","0,00%","100,00%","0,00%",MTT,"-117,09"
18/05/2026,147505,D??N,AF - CARLA JP,"1,92","96,6","10,32"," R$  108,84 ","1,76%","88,75%","9,48%",MTT,"466,63"
18/05/2026,195741,Amo-Groot,AF - CARLA JP,0,0,"93,84"," R$  93,84 ","0,00%","0,00%","100,00%",PLO6,"-25,58"
18/05/2026,143649,chibata83,AF - CARLA JP,0,30,"9105,89"," R$  9.135,89 ","0,00%","0,33%","99,67%",PLO6,"19995,1"
18/05/2026,106934,mazetto83,AF - CARLA JP,0,0,"96,93"," R$  96,93 ","0,00%","0,00%","100,00%",PLO6,855
18/05/2026,156724,CARLOS GRANDE,AF - CARLA JP,0,10,"382,83"," R$  392,83 ","0,00%","2,55%","97,45%",PLO6,"-708,71"
18/05/2026,166288,Muryo Kusho,AF - CARLA JP,0,0,"482,24"," R$  482,24 ","0,00%","0,00%","100,00%",PLO6,"-828,67"
18/05/2026,153074,AzarDaMzrHomi,AF - CARLA JP,0,0,"36,71"," R$  36,71 ","0,00%","0,00%","100,00%",PLO6,"-129,76"
18/05/2026,194819,pix194819,AF - CARLA JP,"36,72","10,8","323,12"," R$  370,64 ","9,91%","2,91%","87,18%",PLO6,"-490,61"
18/05/2026,194108,nathant,AF - CARLA JP,0,2,0," R$  2,00 ","0,00%","100,00%","0,00%",MTT,-20
18/05/2026,117404,Cnhhh,AF - CARLA JP,0,0,"140,32"," R$  140,32 ","0,00%","0,00%","100,00%",PLO6,-142
18/05/2026,120712,Marçal01,AF - CARLA JP,"1,08",0,"10,89"," R$  11,97 ","9,02%","0,00%","90,98%",PLO6,-176
18/05/2026,154196,CoxinhaPoker,AF - CARLA JP,0,"17,4","24,32"," R$  41,72 ","0,00%","41,71%","58,29%",PLO6,21
18/05/2026,195550,pix195550,AF - CARLA JP,0,68,0," R$  68,00 ","0,00%","100,00%","0,00%",MTT,-680
18/05/2026,188011,jajanteii,AF - CARLA JP,0,0,"92,61"," R$  92,61 ","0,00%","0,00%","100,00%",PLO6,188
18/05/2026,170178,Zangetsu,AF - CARLA JP,"12,42",0,"1,27"," R$  13,69 ","90,72%","0,00%","9,28%",NLH,"-54,51"
18/05/2026,115863,Bruninho Olliver,AF - CARLA JP,"1,12","0,2",0," R$  1,32 ","84,85%","15,15%","0,00%",NLH,-10
18/05/2026,187106,nego bidu2,AF - CARLA JP,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,-3
18/05/2026,193416,Santiago83,AF - CARLA JP,0,"6,5",0," R$  6,50 ","0,00%","100,00%","0,00%",MTT,-65
18/05/2026,195670,ADias,AF - CARLA JP,"36,33",0,0," R$  36,33 ","100,00%","0,00%","0,00%",NLH,"-105,15"
18/05/2026,152376,Charles L.,AF - CARLA JP,0,"16,56",0," R$  16,56 ","0,00%","100,00%","0,00%",MTT,"22,93"
18/05/2026,147790,guzAApoker,AF - CARLA JP,0,"112,1",0," R$  112,10 ","0,00%","100,00%","0,00%",MTT,"1361,29"
18/05/2026,137052,pix137052,AF - CARLA JP,"0,05",16,0," R$  16,05 ","0,31%","99,69%","0,00%",MTT,"-161,28"
18/05/2026,136477,cidoka,AF - CARLA JP,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
18/05/2026,188878,Flopper,AF - CARLA JP,"1,81","0,3",0," R$  2,11 ","85,78%","14,22%","0,00%",NLH,-28
18/05/2026,106447,TREVAS,AF - CARLA JP,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,188529,trempix69,AF - CARLA JP,0,"0,7",0," R$  0,70 ","0,00%","100,00%","0,00%",MTT,"-1,17"
18/05/2026,177784,Sheep,AF - CARLA JP,"0,91","21,6","29,35"," R$  51,86 ","1,75%","41,65%","56,59%",PLO6,-402
18/05/2026,195735,Joaquim França,AF - CARLA JP,"28,27","16,8",0," R$  45,07 ","62,72%","37,28%","0,00%",NLH,-210
18/05/2026,135771,michaelmdss,AF - CARLA JP,0,0,0, R$  -   ,,,,NLH,"2,83"
18/05/2026,146758,jrdoido,AF - CARLA JP,0,0,"101,74"," R$  101,74 ","0,00%","0,00%","100,00%",PLO6,"-395,09"
18/05/2026,136268,jobelis,AF - CARLA JP,0,"1,05","0,46"," R$  1,51 ","0,00%","69,54%","30,46%",MTT,"-8,83"
18/05/2026,121370,TôlinnRabano,AF - CARLA JP,0,0,"6,07"," R$  6,07 ","0,00%","0,00%","100,00%",PLO6,"-52,32"
18/05/2026,106904,pimentinhacomp,AF - CARLA JP,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,-10
18/05/2026,151310,arthurpix,AF - CARLA JP,0,"5,8","535,31"," R$  541,11 ","0,00%","1,07%","98,93%",PLO6,"1231,85"
18/05/2026,162087,o jovem,AF - CARLA JP,"0,27","3,5",0," R$  3,77 ","7,16%","92,84%","0,00%",MTT,-39
18/05/2026,178236,Ruisan1,AF - CARLA JP,0,"12,2",0," R$  12,20 ","0,00%","100,00%","0,00%",MTT,"34,42"
18/05/2026,115704,viper pb,AF - CARLA JP,0,"4,2","68,6"," R$  72,80 ","0,00%","5,77%","94,23%",PLO6,199
18/05/2026,117342,Carla Renna,AF - CARLA JP,0,8,"11,66"," R$  19,66 ","0,00%","40,69%","59,31%",PLO6,-143
18/05/2026,195840,LuksReis77,AF - CARLA JP,0,"23,1",0," R$  23,10 ","0,00%","100,00%","0,00%",MTT,"-229,89"
18/05/2026,174895,Rudolf,AF - CARLA JP,0,"10,96",0," R$  10,96 ","0,00%","100,00%","0,00%",MTT,"-109,6"
18/05/2026,179086,marretadAA,AF - CARLA JP,0,0,"18,18"," R$  18,18 ","0,00%","0,00%","100,00%",PLO6,-290
18/05/2026,146408,gggg,AF - CARLA JP,0,0,"40,57"," R$  40,57 ","0,00%","0,00%","100,00%",PLO6,"-72,26"
18/05/2026,117405,sr.coxinha,AF - CARLA JP,0,0,"32,68"," R$  32,68 ","0,00%","0,00%","100,00%",PLO6,-500
18/05/2026,176816,victini,AF - CARLA JP,0,"8,36",0," R$  8,36 ","0,00%","100,00%","0,00%",MTT,"95,23"
18/05/2026,160784,miltinhosensação,AF - CARLA JP,0,"1,8",0," R$  1,80 ","0,00%","100,00%","0,00%",MTT,-18
18/05/2026,134881,Bayeuxense,AF - CARLA JP,0,14,0," R$  14,00 ","0,00%","100,00%","0,00%",MTT,-140
18/05/2026,191156,_007_,AF - CARLA JP,0,8,"52,17"," R$  60,17 ","0,00%","13,30%","86,70%",PLO6,-150
18/05/2026,102698,TOFOLD,AF - CARLA JP,0,70,"25,45"," R$  95,45 ","0,00%","73,34%","26,66%",MTT,-1310
18/05/2026,172533,Cravei ?,AF - PHYETRO,0,"502,4","121,93"," R$  624,33 ","0,00%","80,47%","19,53%",MTT,"-2067,82"
18/05/2026,173287,FlipGrind,AF - PHYETRO,0,"356,3",0," R$  356,30 ","0,00%","100,00%","0,00%",MTT,"2832,99"
18/05/2026,101831,Faz o K,AF - PHYETRO,0,"126,4",0," R$  126,40 ","0,00%","100,00%","0,00%",MTT,"1595,81"
18/05/2026,173802,TonyRedgrave,AF - PHYETRO,0,"53,5",0," R$  53,50 ","0,00%","100,00%","0,00%",MTT,-535
18/05/2026,102446,MD420,AF - PHYETRO,0,195,0," R$  195,00 ","0,00%","100,00%","0,00%",MTT,"-386,11"
18/05/2026,102551,Felipe Dylon,AF - PHYETRO,0,107,0," R$  107,00 ","0,00%","100,00%","0,00%",MTT,"-715,28"
18/05/2026,100333,OFF.,AF - PHYETRO,0,0,"5,39"," R$  5,39 ","0,00%","0,00%","100,00%",PLO6,"71,61"
18/05/2026,173807,Th lost,AF - RYAN CARVALHO,"0,24","107,18","251,74"," R$  359,16 ","0,07%","29,84%","70,09%",PLO6,"-950,26"
18/05/2026,181833,Cozinheiro Hemp,AF - RYAN CARVALHO,"25,47","58,08","16,84"," R$  100,39 ","25,37%","57,85%","16,77%",MTT,"-10,32"
18/05/2026,196019,Brun4o,AF - RYAN CARVALHO,0,"15,2","242,37"," R$  257,57 ","0,00%","5,90%","94,10%",PLO6,-3502
18/05/2026,180056,TILT????,AF - RYAN CARVALHO,"0,04","79,4","31,1"," R$  110,54 ","0,04%","71,83%","28,13%",MTT,"865,81"
18/05/2026,182977,Playboy,AF - RYAN CARVALHO,"0,77","277,84","73,61"," R$  352,22 ","0,22%","78,88%","20,90%",MTT,"-709,71"
18/05/2026,180389,VivianSaliba??,AF - RYAN CARVALHO,"259,89",2,0," R$  261,89 ","99,24%","0,76%","0,00%",NLH,"-985,05"
18/05/2026,179249,@Bobbyzii_,AF - RYAN CARVALHO,"6,93","192,81",0," R$  199,74 ","3,47%","96,53%","0,00%",MTT,"301,34"
18/05/2026,180636,lampiao.•.,AF - RYAN CARVALHO,"2,02","2,2",0," R$  4,22 ","47,87%","52,13%","0,00%",MTT,"-42,31"
18/05/2026,183560,lampiao007,AF - RYAN CARVALHO,"37,37","75,3","0,96"," R$  113,63 ","32,89%","66,27%","0,84%",MTT,"644,79"
18/05/2026,183010,STANLEY ????,AF - RYAN CARVALHO,"59,07","83,1",0," R$  142,17 ","41,55%","58,45%","0,00%",MTT,"585,39"
18/05/2026,180237,aylla17,AF - RYAN CARVALHO,"5,9",0,"4,52"," R$  10,42 ","56,62%","0,00%","43,38%",NLH,"-39,66"
18/05/2026,180767,Salomao88,AF - RYAN CARVALHO,"178,92",0,0," R$  178,92 ","100,00%","0,00%","0,00%",NLH,"-278,63"
18/05/2026,153425,R daylove,AF - RYAN CARVALHO,"0,7","3,3",0," R$  4,00 ","17,50%","82,50%","0,00%",MTT,"43,62"
18/05/2026,173878,Romário Barreto,AF - RYAN CARVALHO,0,"0,6",0," R$  0,60 ","0,00%","100,00%","0,00%",MTT,-6
18/05/2026,194445,michaelLeonny,AF - RYAN CARVALHO,0,"34,93",0," R$  34,93 ","0,00%","100,00%","0,00%",MTT,"-222,67"
18/05/2026,181198,vitferrazpina,AF - RYAN CARVALHO,"8,76","10,4","3,32"," R$  22,48 ","38,97%","46,26%","14,77%",MTT,-158
18/05/2026,177859,ET01,AF - RYAN CARVALHO,0,"30,3","2,14"," R$  32,44 ","0,00%","93,40%","6,60%",MTT,-21
18/05/2026,160167,Tapana2,AF - RYAN CARVALHO,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
18/05/2026,181205,pdrogatheking,AF - RYAN CARVALHO,0,"1,1",0," R$  1,10 ","0,00%","100,00%","0,00%",MTT,"-8,16"
18/05/2026,175867,manoelchef,AF - RYAN CARVALHO,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,183220,lixodepoker,AF - RYAN CARVALHO,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,177343,vitindograu,AF - RYAN CARVALHO,0,"14,6",0," R$  14,60 ","0,00%","100,00%","0,00%",MTT,-146
18/05/2026,124057,phmb06,AF - RYAN CARVALHO,"1,85",0,"40,85"," R$  42,70 ","4,33%","0,00%","95,67%",PLO6,-67
18/05/2026,195894,Victorpro,AF - RYAN CARVALHO,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,0
18/05/2026,195922,#equipevirabixo,AF - RYAN CARVALHO,"0,16",0,0," R$  0,16 ","100,00%","0,00%","0,00%",NLH,"-0,63"
18/05/2026,151326,LucaNegrean,AF - RYAN CARVALHO,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,171052,pix171052,AF - RYAN CARVALHO,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,181523,Espelho,AF - RYAN CARVALHO,"0,5",9,0," R$  9,50 ","5,26%","94,74%","0,00%",MTT,"-45,59"
18/05/2026,196085,velhinhorj,AF - RYAN CARVALHO,0,"0,4",0," R$  0,40 ","0,00%","100,00%","0,00%",MTT,"-1,76"
18/05/2026,194337,negodrey,AF - RYAN CARVALHO,"12,53","28,9",0," R$  41,43 ","30,24%","69,76%","0,00%",MTT,"-249,85"
18/05/2026,190899,Ely19 ?,AF - RYAN CARVALHO,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
18/05/2026,190808,Lampião911,AF - RYAN CARVALHO,0,3,0," R$  3,00 ","0,00%","100,00%","0,00%",MTT,-30
18/05/2026,195935,All yng,AF - RYAN CARVALHO,"3,39","20,26","3,93"," R$  27,58 ","12,29%","73,46%","14,25%",MTT,"115,05"
18/05/2026,181917,Carlos Andrade,AF - RYAN CARVALHO,0,40,0," R$  40,00 ","0,00%","100,00%","0,00%",MTT,-355
18/05/2026,186210,joaoboka,AF - RYAN CARVALHO,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,196145,Isaías0197,AF - RYAN CARVALHO,"1,37",1,0," R$  2,37 ","57,81%","42,19%","0,00%",NLH,-22
18/05/2026,196200,Brunson,AF - RYAN CARVALHO,0,"34,2","10,65"," R$  44,85 ","0,00%","76,25%","23,75%",MTT,-400
18/05/2026,196202,pix196202,AF - RYAN CARVALHO,0,3,0," R$  3,00 ","0,00%","100,00%","0,00%",MTT,-30
18/05/2026,182598,allanzinho91,AF - BRENO BIGNARD,"0,67","16,58","1,91"," R$  19,16 ","3,50%","86,53%","9,97%",MTT,"-48,28"
18/05/2026,178930,Beto Barbosa,AF - BRENO BIGNARD,"18,08","0,3","1,33"," R$  19,71 ","91,73%","1,52%","6,75%",NLH,-16
18/05/2026,180225,fé em deus,AF - BRENO BIGNARD,"117,98","4,1","15,32"," R$  137,40 ","85,87%","2,98%","11,15%",NLH,-282
18/05/2026,179068,chicogolinha,AF - BRENO BIGNARD,"19,77",9,"6,39"," R$  35,16 ","56,23%","25,60%","18,17%",NLH,"-139,16"
18/05/2026,149811,bezerro,AF - BRENO BIGNARD,"384,77",11,"17,66"," R$  413,43 ","93,07%","2,66%","4,27%",NLH,"121,37"
18/05/2026,171202,jhony@AK,AF - BRENO BIGNARD,0,0,"8,24"," R$  8,24 ","0,00%","0,00%","100,00%",PLO6,"-193,74"
18/05/2026,158010,bazucaaa,AF - BRENO BIGNARD,"45,66",0,0," R$  45,66 ","100,00%","0,00%","0,00%",NLH,189
18/05/2026,171469,PX 1986RN,AF - BRENO BIGNARD,"181,79",0,"33,96"," R$  215,75 ","84,26%","0,00%","15,74%",NLH,"-262,46"
18/05/2026,111575,TH4N0S,AF - BRENO BIGNARD,"397,8","34,1","1,59"," R$  433,49 ","91,77%","7,87%","0,37%",NLH,"-701,46"
18/05/2026,160617,pix160617,AF - BRENO BIGNARD,"88,38",0,0," R$  88,38 ","100,00%","0,00%","0,00%",NLH,"91,49"
18/05/2026,174130,pix00001,AF - BRENO BIGNARD,"183,57",0,0," R$  183,57 ","100,00%","0,00%","0,00%",NLH,"314,39"
18/05/2026,194954,AA?,AF - BRENO BIGNARD,"176,26",0,"78,01"," R$  254,27 ","69,32%","0,00%","30,68%",NLH,"-357,82"
18/05/2026,171011,NETOGRAVACOES,AF - BRENO BIGNARD,"10,52",0,"0,25"," R$  10,77 ","97,68%","0,00%","2,32%",NLH,"-28,14"
18/05/2026,173765,tartaruga ?,AF - BRENO BIGNARD,"13,96",0,0," R$  13,96 ","100,00%","0,00%","0,00%",NLH,23
18/05/2026,179880,raymene,AF - BRENO BIGNARD,"10,2","14,05","7,42"," R$  31,67 ","32,21%","44,36%","23,43%",MTT,"233,86"
18/05/2026,172367,flaviobolsonaroooooo,AF - BRENO BIGNARD,0,"12,2",0," R$  12,20 ","0,00%","100,00%","0,00%",MTT,-122
18/05/2026,133213,Rafael2,AF - BRENO BIGNARD,0,0,0, R$  -   ,,,,NLH,"1,52"
18/05/2026,170702,Depay,AF - BRENO BIGNARD,"1,12",1,0," R$  2,12 ","52,83%","47,17%","0,00%",NLH,"-25,25"
18/05/2026,180391,JoãoMatheus,AF - BRENO BIGNARD,"70,69",0,0," R$  70,69 ","100,00%","0,00%","0,00%",NLH,-190
18/05/2026,180983,pix180983,AF - BRENO BIGNARD,"149,95",0,0," R$  149,95 ","100,00%","0,00%","0,00%",NLH,"-400,6"
18/05/2026,192998,Dumzinhoow,AF - BRENO BIGNARD,"159,15",0,0," R$  159,15 ","100,00%","0,00%","0,00%",NLH,"-65,43"
18/05/2026,183300,gbala380,AF - BRENO BIGNARD,"0,6",0,0," R$  0,60 ","100,00%","0,00%","0,00%",NLH,-9
18/05/2026,188467,TheNerdXama,AF - BRENO BIGNARD,0,"19,9",0," R$  19,90 ","0,00%","100,00%","0,00%",MTT,"-144,6"
18/05/2026,170609,Abrantesuzl,AF - BRENO BIGNARD,"7,1",0,0," R$  7,10 ","100,00%","0,00%","0,00%",NLH,"8,66"
18/05/2026,182244,TiiBilu1010,AF - BRENO BIGNARD,"13,29",0,"7,29"," R$  20,58 ","64,58%","0,00%","35,42%",NLH,"-131,13"
18/05/2026,190294,harrypotter,AF - BRENO BIGNARD,0,9,0," R$  9,00 ","0,00%","100,00%","0,00%",MTT,-90
18/05/2026,172891,tecomeu,AF - BRENO BIGNARD,0,0,"14,23"," R$  14,23 ","0,00%","0,00%","100,00%",PLO6,-80
18/05/2026,162179,pedro.,AF - BRENO BIGNARD,"29,6",0,0," R$  29,60 ","100,00%","0,00%","0,00%",NLH,"-100,66"
18/05/2026,164244,neguinho do gás,AF - BRENO BIGNARD,"27,7",0,0," R$  27,70 ","100,00%","0,00%","0,00%",NLH,"-207,93"
18/05/2026,185268,Henrique poker,AF - BRENO BIGNARD,"5,6",0,0," R$  5,60 ","100,00%","0,00%","0,00%",NLH,-72
18/05/2026,195591,djenos,None,0,"5,54",0," R$  5,54 ","0,00%","100,00%","0,00%",MTT,"-55,4"
18/05/2026,146458,pix146458,None,"1,1","0,8",0," R$  1,90 ","57,89%","42,11%","0,00%",NLH,"-25,47"
18/05/2026,114345,Itaypava,None,0,0,"16,4"," R$  16,40 ","0,00%","0,00%","100,00%",PLO6,-58
18/05/2026,156683,OhDantas,None,"0,87",2,"0,01"," R$  2,88 ","30,21%","69,44%","0,35%",MTT,"-18,52"
18/05/2026,180519,renatorusso,None,"0,58","0,7","12,58"," R$  13,86 ","4,18%","5,05%","90,76%",PLO6,"-20,68"
18/05/2026,195473,MiguelCavalcanti,None,"4,34","0,9","1,46"," R$  6,70 ","64,78%","13,43%","21,79%",NLH,"-54,71"
18/05/2026,195809,pix195809,None,"4,11",0,"99,57"," R$  103,68 ","3,96%","0,00%","96,04%",PLO6,"-877,42"
18/05/2026,195940,pix195940,None,"3,13",0,"1,09"," R$  4,22 ","74,17%","0,00%","25,83%",NLH,"-51,48"
18/05/2026,195970,matheusollv,None,0,0,"23,08"," R$  23,08 ","0,00%","0,00%","100,00%",PLO6,-62
18/05/2026,196008,MBruno18,None,"12,59",0,"275,75"," R$  288,34 ","4,37%","0,00%","95,63%",PLO6,"-383,17"
18/05/2026,196065,Chicco,None,"39,79",0,"43,87"," R$  83,66 ","47,56%","0,00%","52,44%",PLO6,-120
18/05/2026,196072,pix196072,None,"2,1",0,"1,13"," R$  3,23 ","65,02%","0,00%","34,98%",NLH,-20
18/05/2026,155798,LampiãoMCZ,None,0,0,"157,71"," R$  157,71 ","0,00%","0,00%","100,00%",PLO6,-100
18/05/2026,109677,rafaelsanntos,None,0,"26,9","1618,29"," R$  1.645,19 ","0,00%","1,64%","98,36%",PLO6,"-2107,46"
18/05/2026,120868,pauloffmf,None,0,0,"467,3"," R$  467,30 ","0,00%","0,00%","100,00%",PLO6,"-1728,42"
