Data,ID do jogador,Apelido,Agente,NLH,MTT,PLO6,Total,NLH,MTT,PLO6,Jogo_Fav,PROFIT/LOSS
09/03/2026,165342,pix165342,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,168753,mago?,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,185701,gato a jato,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,193294,larissavp_,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,194308,pix194308,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,115863,Olliver07,AF - CARLA JP,"52,42","36,3","3,88"," R$  92,60 ","56,61%","39,20%","4,19%",NLH,-464
09/03/2026,184144,Gambit ??,AF - CARLA JP,0,26,"2,86"," R$  28,86 ","0,00%","90,09%","9,91%",MTT,-211
09/03/2026,147505,D??N,AF - CARLA JP,0,"29,4","4,83"," R$  34,23 ","0,00%","85,89%","14,11%",MTT,155
09/03/2026,166288,islovi,AF - CARLA JP,0,0,"162,79"," R$  162,79 ","0,00%","0,00%","100,00%",PLO6,284
09/03/2026,146408,gggg,AF - CARLA JP,0,"21,9",0," R$  21,90 ","0,00%","100,00%","0,00%",MTT,-331
09/03/2026,178216,ibañez ??,AF - CARLA JP,0,"0,6",0," R$  0,60 ","0,00%","100,00%","0,00%",MTT,-6
09/03/2026,121370,TôlinnRabano,AF - CARLA JP,"0,21","33,1","195,86"," R$  229,17 ","0,09%","14,44%","85,46%",PLO6,-497
09/03/2026,154115,PatrickEstrela,AF - CARLA JP,"115,31",0,"56,77"," R$  172,08 ","67,01%","0,00%","32,99%",NLH,-949
09/03/2026,193845,thiagocpr2005,AF - CARLA JP,"31,91","47,9",0," R$  79,81 ","39,98%","60,02%","0,00%",MTT,168
09/03/2026,153074,AzarDaMzrHomi,AF - CARLA JP,"8,29","3,6","22,85"," R$  34,74 ","23,86%","10,36%","65,77%",PLO6,-138
09/03/2026,181934,pededu,AF - CARLA JP,0,0,"3,79"," R$  3,79 ","0,00%","0,00%","100,00%",PLO6,-60
09/03/2026,188011,jajanteii,AF - CARLA JP,0,0,"64,95"," R$  64,95 ","0,00%","0,00%","100,00%",PLO6,-96
09/03/2026,194108,nathant,AF - CARLA JP,0,"8,5",0," R$  8,50 ","0,00%","100,00%","0,00%",MTT,-71
09/03/2026,187106,guiby,AF - CARLA JP,"4,9",0,"0,62"," R$  5,52 ","88,77%","0,00%","11,23%",NLH,-36
09/03/2026,154196,CoxinhaPoker,AF - CARLA JP,0,"25,6","130,19"," R$  155,79 ","0,00%","16,43%","83,57%",PLO6,-678
09/03/2026,167732,Gregory55,AF - CARLA JP,0,"3,8","238,32"," R$  242,12 ","0,00%","1,57%","98,43%",PLO6,-126
09/03/2026,143649,chibata83,AF - CARLA JP,0,"5,9","286,92"," R$  292,82 ","0,00%","2,01%","97,99%",PLO6,-1.179
09/03/2026,156724,CARLOS GRANDE,AF - CARLA JP,0,10,"668,33"," R$  678,33 ","0,00%","1,47%","98,53%",PLO6,864
09/03/2026,194202,VevaPP,AF - CARLA JP,"45,25",6,"5,75"," R$  57,00 ","79,39%","10,53%","10,09%",NLH,-155
09/03/2026,191156,_007_,AF - CARLA JP,0,1,"2,62"," R$  3,62 ","0,00%","27,62%","72,38%",PLO6,-40
09/03/2026,193416,A VOZ,AF - CARLA JP,"1,3","23,75","0,52"," R$  25,57 ","5,08%","92,88%","2,03%",MTT,-153
09/03/2026,163045,pix163045,AF - CARLA JP,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,193990,pix193990,AF - CARLA JP,"1,43","5,3",0," R$  6,73 ","21,25%","78,75%","0,00%",MTT,48
09/03/2026,136268,jobelis,AF - CARLA JP,"1,09","4,8",0," R$  5,89 ","18,51%","81,49%","0,00%",MTT,-49
09/03/2026,153434,cauasuassuna,AF - CARLA JP,0,0,"20,49"," R$  20,49 ","0,00%","0,00%","100,00%",PLO6,11
09/03/2026,141194,Chocolate,AF - CARLA JP,0,"22,8","5,99"," R$  28,79 ","0,00%","79,19%","20,81%",MTT,-256
09/03/2026,192033,stdomeinha,AF - CARLA JP,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,-2
09/03/2026,151310,arthurpix,AF - CARLA JP,0,"5,1","295,92"," R$  301,02 ","0,00%","1,69%","98,31%",PLO6,-2.312
09/03/2026,117286,português,AF - CARLA JP,0,0,"457,11"," R$  457,11 ","0,00%","0,00%","100,00%",PLO6,652
09/03/2026,149737,cr7 royal,AF - CARLA JP,0,0,"85,58"," R$  85,58 ","0,00%","0,00%","100,00%",PLO6,-94
09/03/2026,159905,a+peso,AF - CARLA JP,0,0,"53,19"," R$  53,19 ","0,00%","0,00%","100,00%",PLO6,330
09/03/2026,174660,Godelas,AF - CARLA JP,0,30,"514,62"," R$  544,62 ","0,00%","5,51%","94,49%",PLO6,959
09/03/2026,160784,miltinhosensação,AF - CARLA JP,0,"13,6",0," R$  13,60 ","0,00%","100,00%","0,00%",MTT,439
09/03/2026,118251,bebelteam,AF - CARLA JP,"0,36",0,"11,78"," R$  12,14 ","2,97%","0,00%","97,03%",PLO6,-77
09/03/2026,136963,Tchê,AF - CARLA JP,"0,23",0,"153,58"," R$  153,81 ","0,15%","0,00%","99,85%",PLO6,370
09/03/2026,178236,Ruisan1,AF - CARLA JP,0,"8,4",0," R$  8,40 ","0,00%","100,00%","0,00%",MTT,-84
09/03/2026,118354,Daniboy/PB,AF - CARLA JP,"6,37",10,0," R$  16,37 ","38,91%","61,09%","0,00%",MTT,-119
09/03/2026,191452,doadordopixpoker,AF - CARLA JP,"4,88",0,0," R$  4,88 ","100,00%","0,00%","0,00%",NLH,-33
09/03/2026,146758,jrdoido,AF - CARLA JP,0,"2,4","172,43"," R$  174,83 ","0,00%","1,37%","98,63%",PLO6,-380
09/03/2026,174177,-Lokii—,AF - CARLA JP,0,0,"0,65"," R$  0,65 ","0,00%","0,00%","100,00%",PLO6,-25
09/03/2026,171552,@AllefAraujjo,AF - CARLA JP,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,188529,trempix69,AF - CARLA JP,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,115704,viper pb,AF - CARLA JP,0,5,"39,29"," R$  44,29 ","0,00%","11,29%","88,71%",PLO6,-261
09/03/2026,117342,Carla Renna,AF - CARLA JP,0,0,"63,57"," R$  63,57 ","0,00%","0,00%","100,00%",PLO6,-143
09/03/2026,136477,cidoka,AF - CARLA JP,0,0,0, R$  -   ,,,,NLH,1
09/03/2026,185714,suado_,AF - CARLA JP,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,117404,Cnhhh,AF - CARLA JP,0,0,"17,64"," R$  17,64 ","0,00%","0,00%","100,00%",PLO6,-160
09/03/2026,137052,pix137052,AF - CARLA JP,"4,93",2,0," R$  6,93 ","71,14%","28,86%","0,00%",NLH,-56
09/03/2026,138527,pix138527,AF - CARLA JP,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,145812,Adolf Jackson,AF - CARLA JP,0,0,0, R$  -   ,,,,NLH,1
09/03/2026,184734,tinhozzo,AF - CARLA JP,0,0,"20,62"," R$  20,62 ","0,00%","0,00%","100,00%",PLO6,-54
09/03/2026,170178,Paiva,AF - CARLA JP,"0,88","0,9","1,46"," R$  3,24 ","27,16%","27,78%","45,06%",PLO6,-10
09/03/2026,147005,bebinho,AF - CARLA JP,0,"2,2","4,05"," R$  6,25 ","0,00%","35,20%","64,80%",PLO6,-30
09/03/2026,178700,Lamborghini,AF - CARLA JP,0,0,"2416,13"," R$  2.416,13 ","0,00%","0,00%","100,00%",PLO6,-2.488
09/03/2026,176365,LincolnMendes,AF - CARLA JP,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,106934,mazetto83,AF - CARLA JP,0,0,"47,78"," R$  47,78 ","0,00%","0,00%","100,00%",PLO6,509
09/03/2026,152376,Charles L.,AF - CARLA JP,0,"25,6",0," R$  25,60 ","0,00%","100,00%","0,00%",MTT,-24
09/03/2026,147790,guzAApoker,AF - CARLA JP,0,12,0," R$  12,00 ","0,00%","100,00%","0,00%",MTT,-120
09/03/2026,106447,TREVAS,AF - CARLA JP,"6,77",0,"2,78"," R$  9,55 ","70,89%","0,00%","29,11%",NLH,-35
09/03/2026,162087,o jovem,AF - CARLA JP,"2,77",0,0," R$  2,77 ","100,00%","0,00%","0,00%",NLH,68
09/03/2026,158912,brandao.jv,AF - CARLA JP,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,116289,Duuuuur,AF - PEUEUA,0,"125,45","0,15"," R$  125,60 ","0,00%","99,88%","0,12%",MTT,-878
09/03/2026,129313,Falcão FTS,AF - PEUEUA,"15,46",0,"250,34"," R$  265,80 ","5,82%","0,00%","94,18%",PLO6,235
09/03/2026,159209,Bacaninha,AF - PEUEUA,0,0,"154,41"," R$  154,41 ","0,00%","0,00%","100,00%",PLO6,-675
09/03/2026,133599,Netto,AF - PEUEUA,0,"107,3",0," R$  107,30 ","0,00%","100,00%","0,00%",MTT,-202
09/03/2026,126650,sgtpastel,AF - PEUEUA,0,"77,4",0," R$  77,40 ","0,00%","100,00%","0,00%",MTT,-234
09/03/2026,143015,lROCHAl,AF - PEUEUA,0,6,0," R$  6,00 ","0,00%","100,00%","0,00%",MTT,83
09/03/2026,116298,pix230663,AF - PEUEUA,0,0,"26,52"," R$  26,52 ","0,00%","0,00%","100,00%",PLO6,32
09/03/2026,112891,CHICO DE ARARA,AF - PEUEUA,"0,46","2,4",0," R$  2,86 ","16,08%","83,92%","0,00%",MTT,-30
09/03/2026,119553,Kaka,AF - RAMON PESSOA,0,"167,95",0," R$  167,95 ","0,00%","100,00%","0,00%",MTT,-44
09/03/2026,134840,Henrique Santos,AF - RAMON PESSOA,0,"23,15","3,6"," R$  26,75 ","0,00%","86,54%","13,46%",MTT,-221
09/03/2026,186402,ElBruxo,AF - RAMON PESSOA,0,"145,85","119,22"," R$  265,07 ","0,00%","55,02%","44,98%",MTT,-435
09/03/2026,129831,POKERNAVEIASB,AF - RAMON PESSOA,0,0,"42,96"," R$  42,96 ","0,00%","0,00%","100,00%",PLO6,-25
09/03/2026,102616,Joker P.,AF - RAMON PESSOA,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,149334,stil,AF - RAMON PESSOA,0,0,"1,06"," R$  1,06 ","0,00%","0,00%","100,00%",PLO6,-14
09/03/2026,184017,kinho,AF - RAMON PESSOA,0,"15,6",0," R$  15,60 ","0,00%","100,00%","0,00%",MTT,-85
09/03/2026,194452,Lino87br,AF - RAMON PESSOA,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,116467,house,AF - RAMON PESSOA,0,0,"513,56"," R$  513,56 ","0,00%","0,00%","100,00%",PLO6,434
09/03/2026,171988,Chama&Cuida,AF - RAMON PESSOA,"7,98","29,5","29,54"," R$  67,02 ","11,91%","44,02%","44,08%",PLO6,170
09/03/2026,191553,KAMBIROTE,AF - RAMON PESSOA,"2,18",0,"208,58"," R$  210,76 ","1,03%","0,00%","98,97%",PLO6,-51
09/03/2026,184935,Constantine,AF - RAMON PESSOA,0,0,"3,38"," R$  3,38 ","0,00%","0,00%","100,00%",PLO6,-43
09/03/2026,128838,joguinhodele,AF - RAMON PESSOA,0,1,"10,02"," R$  11,02 ","0,00%","9,07%","90,93%",PLO6,-80
09/03/2026,136598,Claudemir,AF - RAMON PESSOA,0,"133,95",0," R$  133,95 ","0,00%","100,00%","0,00%",MTT,-262
09/03/2026,172744,VPoker,AF - RAMON PESSOA,"3,25","124,3",0," R$  127,55 ","2,55%","97,45%","0,00%",MTT,256
09/03/2026,182336,É SO PAGAR PRA VER,AF - RAMON PESSOA,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,184562,AA All in,AF - RAMON PESSOA,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,186323,Julianesss,AF - RAMON PESSOA,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,109526,BigDick,AF - RAMON PESSOA,0,0,"11,92"," R$  11,92 ","0,00%","0,00%","100,00%",PLO6,-141
09/03/2026,184653,Will-WL,AF - RAMON PESSOA,"4,82",0,"0,5"," R$  5,32 ","90,60%","0,00%","9,40%",NLH,-49
09/03/2026,153443,Paradise Danger,AF - RAMON PESSOA,0,0,"26,94"," R$  26,94 ","0,00%","0,00%","100,00%",PLO6,32
09/03/2026,193998,laele!,AF - RAMON PESSOA,0,0,"1171,95"," R$  1.171,95 ","0,00%","0,00%","100,00%",PLO6,-2.971
09/03/2026,107194,Shaw-Moc,AF - RAMON PESSOA,0,"1,1",0," R$  1,10 ","0,00%","100,00%","0,00%",MTT,-11
09/03/2026,193794,SkaterMan420,AF - RAMON PESSOA,0,"22,3",0," R$  22,30 ","0,00%","100,00%","0,00%",MTT,-186
09/03/2026,150692,HenriqueTT,AF - RAMON PESSOA,0,10,0," R$  10,00 ","0,00%","100,00%","0,00%",MTT,-89
09/03/2026,193653,Salsicha,AF - RAMON PESSOA,0,"131,4",0," R$  131,40 ","0,00%","100,00%","0,00%",MTT,456
09/03/2026,182639,AarTaylorJoe063Now,AF - RAMON PESSOA,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
09/03/2026,143028,CR7plo5,AF - RAMON PESSOA,0,0,"5,61"," R$  5,61 ","0,00%","0,00%","100,00%",PLO6,-80
09/03/2026,108548,NutzOrBlefBR,AF - RAMON PESSOA,"0,58","48,3","37,2"," R$  86,08 ","0,67%","56,11%","43,22%",MTT,905
09/03/2026,137242,henriq111,AF - RAMON PESSOA,"42,84",43,0," R$  85,84 ","49,91%","50,09%","0,00%",MTT,530
09/03/2026,140364,TONINHO AVIP,AF - RAMON PESSOA,"16,22","8,3",0," R$  24,52 ","66,15%","33,85%","0,00%",NLH,-71
09/03/2026,182636,bgpotes,AF - RAMON PESSOA,"5,65",0,"1,07"," R$  6,72 ","84,08%","0,00%","15,92%",NLH,-16
09/03/2026,102031,910oesuited,AF - RAMON PESSOA,0,3,0," R$  3,00 ","0,00%","100,00%","0,00%",MTT,-30
09/03/2026,193673,ROYNELSON,AF - RAMON PESSOA,0,41,0," R$  41,00 ","0,00%","100,00%","0,00%",MTT,-345
09/03/2026,194001,minzinha,AF - RAMON PESSOA,0,20,0," R$  20,00 ","0,00%","100,00%","0,00%",MTT,-53
09/03/2026,168863,Pietrovsb,AF - RAMON PESSOA,0,"35,4",0," R$  35,40 ","0,00%","100,00%","0,00%",MTT,-429
09/03/2026,175414,TJG13,AF - RAMON PESSOA,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,175688,Sanguefriu,AF - RAMON PESSOA,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,179679,Munhoz,AF - RAMON PESSOA,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,194451,julio uchoa,AF - RAMON PESSOA,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,119868,UsAAin Fold,AF - RAMON PESSOA,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,183669,Ekyamlopes,AF - RAMON PESSOA,0,70,"1433,23"," R$  1.503,23 ","0,00%","4,66%","95,34%",PLO6,5.878
09/03/2026,193480,N.V.T,AF - RAMON PESSOA,0,22,0," R$  22,00 ","0,00%","100,00%","0,00%",MTT,-195
09/03/2026,103040,Jr1307,AF - RAMON PESSOA,"5,5","34,2",0," R$  39,70 ","13,85%","86,15%","0,00%",MTT,1.367
09/03/2026,100592,kamen ryder,AF - RAMON PESSOA,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
09/03/2026,183983,K@MBIROTE,AF - RAMON PESSOA,0,0,"19,09"," R$  19,09 ","0,00%","0,00%","100,00%",PLO6,-40
09/03/2026,109480,Checknorriss,AF - RAMON PESSOA,0,3,"60,45"," R$  63,45 ","0,00%","4,73%","95,27%",PLO6,-24
09/03/2026,178571,pix178571,AF - RAMON PESSOA,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,132264,Delício,AF - RAMON PESSOA,"1,12",0,0," R$  1,12 ","100,00%","0,00%","0,00%",NLH,13
09/03/2026,126953,montezuma84,AF - RAMON PESSOA,0,40,0," R$  40,00 ","0,00%","100,00%","0,00%",MTT,-400
09/03/2026,194105,PowerpokerBr,AF - RAMON PESSOA,0,0,"49,97"," R$  49,97 ","0,00%","0,00%","100,00%",PLO6,-150
09/03/2026,150098,eumatias,AF - RAMON PESSOA,"16,73",0,0," R$  16,73 ","100,00%","0,00%","0,00%",NLH,-54
09/03/2026,140814,Santiagorwas,AF - RAMON PESSOA,0,6,0," R$  6,00 ","0,00%","100,00%","0,00%",MTT,-60
09/03/2026,129481,Seu Pai,AF - RAMON PESSOA,0,35,0," R$  35,00 ","0,00%","100,00%","0,00%",MTT,-7
09/03/2026,134283,D〽?,AF - ISAC,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,-10
09/03/2026,152320,bene monteiro Ce,AF - ISAC,0,5,0," R$  5,00 ","0,00%","100,00%","0,00%",MTT,-50
09/03/2026,182480,zackaoBR,AF - ISAC,0,27,"152,99"," R$  179,99 ","0,00%","15,00%","85,00%",PLO6,-541
09/03/2026,187086,usainfold,AF - ISAC,"23,09","11,38","47,58"," R$  82,05 ","28,14%","13,87%","57,99%",PLO6,-300
09/03/2026,193482,bartsimpsom,AF - ISAC,"234,67",0,"30,48"," R$  265,15 ","88,50%","0,00%","11,50%",NLH,139
09/03/2026,155185,Ocampeaovoltou,AF - ISAC,0,"46,6",0," R$  46,60 ","0,00%","100,00%","0,00%",MTT,121
09/03/2026,172191,Pru Pru,AF - ISAC,"14,8","4,5","133,54"," R$  152,84 ","9,68%","2,94%","87,37%",PLO6,-334
09/03/2026,185342,Zanatta01,AF - ISAC,0,"26,6",0," R$  26,60 ","0,00%","100,00%","0,00%",MTT,-265
09/03/2026,113629,ernesto94,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,139827,Eddyoliveira,AF - ISAC,"0,32",0,0," R$  0,32 ","100,00%","0,00%","0,00%",NLH,17
09/03/2026,145591,Dobrodracy,AF - ISAC,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,-2
09/03/2026,147375,opsicologo,AF - ISAC,"54,51","7,1","9,37"," R$  70,98 ","76,80%","10,00%","13,20%",NLH,60
09/03/2026,148579,All in e ?,AF - ISAC,0,"10,8",0," R$  10,80 ","0,00%","100,00%","0,00%",MTT,87
09/03/2026,148644,TalesGimenez,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,149973,VI$AO,AF - ISAC,"4,93",2,"10,55"," R$  17,48 ","28,20%","11,44%","60,35%",PLO6,12
09/03/2026,160870,robson22,AF - ISAC,"0,3",0,0," R$  0,30 ","100,00%","0,00%","0,00%",NLH,-8
09/03/2026,166672,Professor!,AF - ISAC,"0,37","0,5",0," R$  0,87 ","42,53%","57,47%","0,00%",MTT,-5
09/03/2026,169007,BrankinhoVidaLoka,AF - ISAC,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,-2
09/03/2026,173754,TTrincA,AF - ISAC,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,-2
09/03/2026,184381,MANDA_PRA_CÁ,AF - ISAC,"1,83","1,8",0," R$  3,63 ","50,41%","49,59%","0,00%",NLH,-5
09/03/2026,136655,IAAUUUUUU,AF - ISAC,0,"6,2","95,85"," R$  102,05 ","0,00%","6,08%","93,92%",PLO6,-341
09/03/2026,172079,JPSaless,AF - ISAC,0,0,"399,8"," R$  399,80 ","0,00%","0,00%","100,00%",PLO6,-105
09/03/2026,168720,MestiMiang?,AF - ISAC,"3,65",0,"58,41"," R$  62,06 ","5,88%","0,00%","94,12%",PLO6,-200
09/03/2026,192432,chaves,AF - ISAC,0,0,"26,65"," R$  26,65 ","0,00%","0,00%","100,00%",PLO6,69
09/03/2026,175290,L10,AF - ISAC,0,25,0," R$  25,00 ","0,00%","100,00%","0,00%",MTT,-115
09/03/2026,123541,DanyLima,AF - ISAC,0,"31,3","0,8"," R$  32,10 ","0,00%","97,51%","2,49%",MTT,397
09/03/2026,157300,mago.bet,AF - ISAC,"2,29","126,4",0," R$  128,69 ","1,78%","98,22%","0,00%",MTT,-650
09/03/2026,190826,TEREBRBRASIL,AF - ISAC,0,"1,86",0," R$  1,86 ","0,00%","100,00%","0,00%",MTT,-19
09/03/2026,134625,GILMRZ7,AF - ISAC,"5,8",0,"3,21"," R$  9,01 ","64,37%","0,00%","35,63%",NLH,-84
09/03/2026,160219,andrerl,AF - ISAC,0,0,"0,3"," R$  0,30 ","0,00%","0,00%","100,00%",PLO6,-2
09/03/2026,165708,Jocker,AF - ISAC,"9,02","10,3","31,96"," R$  51,28 ","17,59%","20,09%","62,32%",PLO6,-112
09/03/2026,179751,devil may cry,AF - ISAC,0,"0,5","1,8"," R$  2,30 ","0,00%","21,74%","78,26%",PLO6,-24
09/03/2026,188333,Magaly,AF - ISAC,"3,45",0,"0,65"," R$  4,10 ","84,15%","0,00%","15,85%",NLH,-20
09/03/2026,187404,Alex Poatan ??,AF - ISAC,"0,61",0,"1,11"," R$  1,72 ","35,47%","0,00%","64,53%",PLO6,-3
09/03/2026,151398,dagun,AF - ISAC,0,10,"426,97"," R$  436,97 ","0,00%","2,29%","97,71%",PLO6,-766
09/03/2026,143623,cohen7,AF - ISAC,"28,57",0,"32,88"," R$  61,45 ","46,49%","0,00%","53,51%",PLO6,-96
09/03/2026,145798,mãozinha,AF - ISAC,"61,17",0,"138,97"," R$  200,14 ","30,56%","0,00%","69,44%",PLO6,-252
09/03/2026,146489,popeye,AF - ISAC,0,"24,6","56,43"," R$  81,03 ","0,00%","30,36%","69,64%",PLO6,349
09/03/2026,180453,pix180453,AF - ISAC,"0,01","13,2","13,12"," R$  26,33 ","0,04%","50,13%","49,83%",MTT,-221
09/03/2026,187658,DomAttaide,AF - ISAC,"7,84",0,"11,21"," R$  19,05 ","41,15%","0,00%","58,85%",PLO6,-110
09/03/2026,192515,pix192515,AF - ISAC,"0,28","2,6","61,93"," R$  64,81 ","0,43%","4,01%","95,56%",PLO6,4
09/03/2026,171794,Streetpokerr,AF - ISAC,0,7,"777,17"," R$  784,17 ","0,00%","0,89%","99,11%",PLO6,4.014
09/03/2026,120885,&&&&,AF - ISAC,"2,31","3,7",0," R$  6,01 ","38,44%","61,56%","0,00%",MTT,-66
09/03/2026,175494,Pescador ?,AF - ISAC,"124,02",6,"3,68"," R$  133,70 ","92,76%","4,49%","2,75%",NLH,756
09/03/2026,186113,TeoStark,AF - ISAC,"170,45",0,"5,7"," R$  176,15 ","96,76%","0,00%","3,24%",NLH,-544
09/03/2026,138562,JOOKER,AF - ISAC,"8,51","22,2","68,65"," R$  99,36 ","8,56%","22,34%","69,09%",PLO6,-231
09/03/2026,150367,SO BAD,AF - ISAC,0,"18,3","97,39"," R$  115,69 ","0,00%","15,82%","84,18%",PLO6,-185
09/03/2026,153802,barata123,AF - ISAC,0,0,"4,44"," R$  4,44 ","0,00%","0,00%","100,00%",PLO6,-20
09/03/2026,147781,RatiouPerdeu,AF - ISAC,0,"48,1","4,82"," R$  52,92 ","0,00%","90,89%","9,11%",MTT,-154
09/03/2026,165271,nene_4:20,AF - ISAC,"0,29","4,5",0," R$  4,79 ","6,05%","93,95%","0,00%",MTT,-49
09/03/2026,181112,dafugaa,AF - ISAC,"10,51",0,0," R$  10,51 ","100,00%","0,00%","0,00%",NLH,-33
09/03/2026,194393,ICEMELT,AF - ISAC,"0,25","16,46",0," R$  16,71 ","1,50%","98,50%","0,00%",MTT,-168
09/03/2026,102532,BabaYaga,AF - ISAC,0,"0,4",0," R$  0,40 ","0,00%","100,00%","0,00%",MTT,5
09/03/2026,111358,elzenga420,AF - ISAC,0,0,0, R$  -   ,,,,NLH,1
09/03/2026,115734,RiverRat,AF - ISAC,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,0
09/03/2026,159806,ÓBITO,AF - ISAC,"1,95","0,8","0,73"," R$  3,48 ","56,03%","22,99%","20,98%",NLH,-19
09/03/2026,162422,Lucas Arantes,AF - ISAC,0,"0,4",0," R$  0,40 ","0,00%","100,00%","0,00%",MTT,-3
09/03/2026,169656,@Rob,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,172400,Xumaca,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,175007,SANTOS28,AF - ISAC,0,"0,4",0," R$  0,40 ","0,00%","100,00%","0,00%",MTT,-4
09/03/2026,175781,xonobruAK,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,178296,Hawk,AF - ISAC,"5,34","0,1","3,09"," R$  8,53 ","62,60%","1,17%","36,23%",NLH,-59
09/03/2026,183259,Glockboy,AF - ISAC,"0,58",0,0," R$  0,58 ","100,00%","0,00%","0,00%",NLH,8
09/03/2026,185459,Regiane,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,192125,ReiDoFree,AF - ISAC,0,0,0, R$  -   ,,,,NLH,1
09/03/2026,193207,pix193207,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,193487,B10poker,AF - ISAC,0,"6,3",0," R$  6,30 ","0,00%","100,00%","0,00%",MTT,-39
09/03/2026,149031,G Bala ??,AF - ISAC,"0,3",2,0," R$  2,30 ","13,04%","86,96%","0,00%",MTT,-13
09/03/2026,181684,AMORIIM,AF - ISAC,"34,98",0,"1,45"," R$  36,43 ","96,02%","0,00%","3,98%",NLH,61
09/03/2026,183094,azogo10,AF - ISAC,"38,27","0,4",0," R$  38,67 ","98,97%","1,03%","0,00%",NLH,4
09/03/2026,193623,Jgabriel,AF - ISAC,"7,66",1,0," R$  8,66 ","88,45%","11,55%","0,00%",NLH,29
09/03/2026,160321,GameOver,AF - ISAC,0,"26,2","552,45"," R$  578,65 ","0,00%","4,53%","95,47%",PLO6,-2.426
09/03/2026,121394,Negreanu,AF - ISAC,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,-3
09/03/2026,123684,Batagin,AF - ISAC,0,"0,6",0," R$  0,60 ","0,00%","100,00%","0,00%",MTT,-6
09/03/2026,145015,mourapkr,AF - ISAC,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
09/03/2026,162837,LucasSilva,AF - ISAC,0,"10,9","59,61"," R$  70,51 ","0,00%","15,46%","84,54%",PLO6,-64
09/03/2026,179075,Corink,AF - ISAC,0,"37,3",0," R$  37,30 ","0,00%","100,00%","0,00%",MTT,38
09/03/2026,109829,*K9*,AF - ISAC,0,"27,8",0," R$  27,80 ","0,00%","100,00%","0,00%",MTT,112
09/03/2026,124684,andsu,AF - ISAC,0,"2,7",0," R$  2,70 ","0,00%","100,00%","0,00%",MTT,-27
09/03/2026,146742,Andrè P,AF - ISAC,0,1,"7,77"," R$  8,77 ","0,00%","11,40%","88,60%",PLO6,102
09/03/2026,153216,Toyota,AF - ISAC,0,"54,3","4,24"," R$  58,54 ","0,00%","92,76%","7,24%",MTT,56
09/03/2026,165123,The Mentalist,AF - ISAC,"12,25","4,72",0," R$  16,97 ","72,19%","27,81%","0,00%",NLH,-56
09/03/2026,135383,thxmx,AF - ISAC,0,"2,2","41,6"," R$  43,80 ","0,00%","5,02%","94,98%",PLO6,351
09/03/2026,153389,Mrperez,AF - ISAC,"1,29","5,4",0," R$  6,69 ","19,28%","80,72%","0,00%",MTT,-31
09/03/2026,160177,henrry,AF - ISAC,"1,94","0,6","18,24"," R$  20,78 ","9,34%","2,89%","87,78%",PLO6,67
09/03/2026,183598,DSoares,AF - ISAC,"0,27","0,2",0," R$  0,47 ","57,45%","42,55%","0,00%",NLH,-6
