Data,ID do jogador,Apelido,Agente,NLH,MTT,PLO6,Total,NLH,MTT,PLO6,Jogo_Fav,PROFIT/LOSS
09/02/2026,128228,bobssdi,PIXPOKER,"8,69",2,"11,34"," R$  22,03 ","39,45%","9,08%","51,48%",PLO6,"-79,53"
09/02/2026,144386,pix144386,PIXPOKER,0,0,"188,83"," R$  188,83 ","0,00%","0,00%","100,00%",PLO6,-160
09/02/2026,131387,JoaoCbmpa,PIXPOKER,"14,07",14,0," R$  28,07 ","50,12%","49,88%","0,00%",NLH,-108
09/02/2026,149244,vem bambo não,PIXPOKER,0,0,"8,82"," R$  8,82 ","0,00%","0,00%","100,00%",PLO6,40
09/02/2026,107206,PriorPVH,PIXPOKER,0,2,"5,73"," R$  7,73 ","0,00%","25,87%","74,13%",PLO6,"-98,22"
09/02/2026,141518,benito772,PIXPOKER,0,0,"29,62"," R$  29,62 ","0,00%","0,00%","100,00%",PLO6,-71
09/02/2026,133995,capitaoxrm,PIXPOKER,"8,84","6,2",0," R$  15,04 ","58,78%","41,22%","0,00%",NLH,1
09/02/2026,100761,AlanKessio,PIXPOKER,0,0,"1,5"," R$  1,50 ","0,00%","0,00%","100,00%",PLO6,-4
09/02/2026,130831,SnAAcK,PIXPOKER,0,34,0," R$  34,00 ","0,00%","100,00%","0,00%",MTT,"-361,56"
09/02/2026,153414,DexterMorgan,PIXPOKER,0,"22,5",0," R$  22,50 ","0,00%","100,00%","0,00%",MTT,-225
09/02/2026,181533,liquidificadora,PIXPOKER,0,40,0," R$  40,00 ","0,00%","100,00%","0,00%",MTT,"-322,38"
09/02/2026,144329,guga02,PIXPOKER,"12,87","1,5",0," R$  14,37 ","89,56%","10,44%","0,00%",NLH,"90,08"
09/02/2026,101288,MagaMona,PIXPOKER,0,"0,5",0," R$  0,50 ","0,00%","100,00%","0,00%",MTT,-5
09/02/2026,119281,Juliocfh,PIXPOKER,0,"0,1","7,82"," R$  7,92 ","0,00%","1,26%","98,74%",PLO6,"-24,68"
09/02/2026,108544,Zé Cambalhota,PIXPOKER,0,"38,1",0," R$  38,10 ","0,00%","100,00%","0,00%",MTT,"-207,52"
09/02/2026,119997,brunobfb,PIXPOKER,0,0,"22,05"," R$  22,05 ","0,00%","0,00%","100,00%",PLO6,"-125,99"
09/02/2026,143580,Avanti Palestra,PIXPOKER,0,1,"10,49"," R$  11,49 ","0,00%","8,70%","91,30%",PLO6,-90
09/02/2026,146795,fish7777,PIXPOKER,0,"24,85",0," R$  24,85 ","0,00%","100,00%","0,00%",MTT,"-248,5"
09/02/2026,169850,PeppaPorca,PIXPOKER,0,"3,5",0," R$  3,50 ","0,00%","100,00%","0,00%",MTT,-35
09/02/2026,101173,volverinemax,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,102054,quero jogo,PIXPOKER,"14,27",0,"137,64"," R$  151,91 ","9,39%","0,00%","90,61%",PLO6,"-960,15"
09/02/2026,107274,MibilisKa,PIXPOKER,0,"8,9","31,76"," R$  40,66 ","0,00%","21,89%","78,11%",PLO6,"126,24"
09/02/2026,155420,tenhovalor,PIXPOKER,0,"1,4",0," R$  1,40 ","0,00%","100,00%","0,00%",MTT,-14
09/02/2026,164616,apilido,PIXPOKER,0,0,"14,05"," R$  14,05 ","0,00%","0,00%","100,00%",PLO6,"-145,75"
09/02/2026,170570,trato de aço,PIXPOKER,"2,38","3,2","66,46"," R$  72,04 ","3,30%","4,44%","92,25%",PLO6,-90
09/02/2026,107341,Luiz Carlos,PIXPOKER,"0,57",0,"28,64"," R$  29,21 ","1,95%","0,00%","98,05%",PLO6,-58
09/02/2026,162553,blefão,PIXPOKER,"2,49",0,0," R$  2,49 ","100,00%","0,00%","0,00%",NLH,"-24,43"
09/02/2026,129424,KidMoney,PIXPOKER,0,"8,5",0," R$  8,50 ","0,00%","100,00%","0,00%",MTT,-85
09/02/2026,138592,pix138592,PIXPOKER,0,"5,5",0," R$  5,50 ","0,00%","100,00%","0,00%",MTT,"-48,25"
09/02/2026,102916,Elthigas,PIXPOKER,0,0,"55,67"," R$  55,67 ","0,00%","0,00%","100,00%",PLO6,"481,6"
09/02/2026,133117,daso AA,PIXPOKER,0,0,"13,6"," R$  13,60 ","0,00%","0,00%","100,00%",PLO6,-174
09/02/2026,103016,RUNWIN,PIXPOKER,0,0,"1,79"," R$  1,79 ","0,00%","0,00%","100,00%",PLO6,-35
09/02/2026,158098,trem bala?,PIXPOKER,"50,03","1,3","14,26"," R$  65,59 ","76,28%","1,98%","21,74%",NLH,"164,1"
09/02/2026,107109,pix107109,PIXPOKER,"40,22",0,"259,54"," R$  299,76 ","13,42%","0,00%","86,58%",PLO6,"-414,19"
09/02/2026,149966,ajex,PIXPOKER,0,0,"19,82"," R$  19,82 ","0,00%","0,00%","100,00%",PLO6,-272
09/02/2026,171737,pix171737,PIXPOKER,"40,02",0,"2,26"," R$  42,28 ","94,65%","0,00%","5,35%",NLH,-421
09/02/2026,115174,andrade2,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,115245,zicadoo,PIXPOKER,0,0,"271,49"," R$  271,49 ","0,00%","0,00%","100,00%",PLO6,"-1324,55"
09/02/2026,159279,QueirozKK,PIXPOKER,0,0,"189,47"," R$  189,47 ","0,00%","0,00%","100,00%",PLO6,"-436,89"
09/02/2026,107805,chuck62,PIXPOKER,0,0,"114,29"," R$  114,29 ","0,00%","0,00%","100,00%",PLO6,-900
09/02/2026,146312,pedoaugustoo,PIXPOKER,"15,63",0,"60,73"," R$  76,36 ","20,47%","0,00%","79,53%",PLO6,-250
09/02/2026,171074,ESTUPRADOR,PIXPOKER,0,0,"58,08"," R$  58,08 ","0,00%","0,00%","100,00%",PLO6,-156
09/02/2026,140469,Rei do Gado,PIXPOKER,0,0,"1039,84"," R$  1.039,84 ","0,00%","0,00%","100,00%",PLO6,"-2554,33"
09/02/2026,155734,Unimix74,PIXPOKER,0,"47,5",0," R$  47,50 ","0,00%","100,00%","0,00%",MTT,"331,25"
09/02/2026,154738,destruidor,PIXPOKER,0,0,"74,62"," R$  74,62 ","0,00%","0,00%","100,00%",PLO6,"-408,66"
09/02/2026,115700,pix115700,PIXPOKER,0,1,"48,3"," R$  49,30 ","0,00%","2,03%","97,97%",PLO6,-360
09/02/2026,100469,TulioAraujo,PIXPOKER,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,-3
09/02/2026,161763,Reddy80,PIXPOKER,0,"48,65",0," R$  48,65 ","0,00%","100,00%","0,00%",MTT,"-498,41"
09/02/2026,157170,Tudoodepai,PIXPOKER,0,0,"4,01"," R$  4,01 ","0,00%","0,00%","100,00%",PLO6,-90
09/02/2026,161016,Brennin,PIXPOKER,"91,1",0,0," R$  91,10 ","100,00%","0,00%","0,00%",NLH,"-487,06"
09/02/2026,124196,mjr.,PIXPOKER,0,0,"49,02"," R$  49,02 ","0,00%","0,00%","100,00%",PLO6,"546,62"
09/02/2026,100479,9Tnaipadin,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,148445,gil pm,PIXPOKER,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,-2
09/02/2026,118308,Frangolino,PIXPOKER,"4,6",0,"3,7"," R$  8,30 ","55,42%","0,00%","44,58%",NLH,"-79,76"
09/02/2026,109250,????JC,PIXPOKER,0,0,"8,53"," R$  8,53 ","0,00%","0,00%","100,00%",PLO6,-100
09/02/2026,129343,LF7Nuts,PIXPOKER,0,0,"138,81"," R$  138,81 ","0,00%","0,00%","100,00%",PLO6,"561,25"
09/02/2026,149617,MQ17,PIXPOKER,0,0,"105,29"," R$  105,29 ","0,00%","0,00%","100,00%",PLO6,"78,3"
09/02/2026,145103,shazan,PIXPOKER,0,"36,8",0," R$  36,80 ","0,00%","100,00%","0,00%",MTT,"-129,32"
09/02/2026,155688,MOCINHA03,PIXPOKER,0,0,"71,64"," R$  71,64 ","0,00%","0,00%","100,00%",PLO6,"285,64"
09/02/2026,159833,bosconauta,PIXPOKER,0,"1,1","4,13"," R$  5,23 ","0,00%","21,03%","78,97%",PLO6,"-66,3"
09/02/2026,147693,TC97,PIXPOKER,0,0,"61,4"," R$  61,40 ","0,00%","0,00%","100,00%",PLO6,"-264,56"
09/02/2026,134522,ZEBEDEL,PIXPOKER,"6,76",1,"10,11"," R$  17,87 ","37,83%","5,60%","56,58%",PLO6,"198,51"
09/02/2026,150610,johnjohn@,PIXPOKER,0,0,"16,03"," R$  16,03 ","0,00%","0,00%","100,00%",PLO6,-160
09/02/2026,147665,dleitao,PIXPOKER,"9,97",0,0," R$  9,97 ","100,00%","0,00%","0,00%",NLH,"-77,17"
09/02/2026,172009,bruno102929,PIXPOKER,0,0,"28,78"," R$  28,78 ","0,00%","0,00%","100,00%",PLO6,-352
09/02/2026,163358,Léo Monteiro,PIXPOKER,0,"28,65","27,17"," R$  55,82 ","0,00%","51,33%","48,67%",MTT,"-133,6"
09/02/2026,171083,animal,PIXPOKER,"2,05",0,"6,01"," R$  8,06 ","25,43%","0,00%","74,57%",PLO6,-40
09/02/2026,163752,LIANDROaposentado,PIXPOKER,"5,89",0,0," R$  5,89 ","100,00%","0,00%","0,00%",NLH,-37
09/02/2026,113686,reidoallin,PIXPOKER,0,3,"50,02"," R$  53,02 ","0,00%","5,66%","94,34%",PLO6,"-212,17"
09/02/2026,101523,O MIO MOSSORÓ,PIXPOKER,"3,49",0,0," R$  3,49 ","100,00%","0,00%","0,00%",NLH,"-19,38"
09/02/2026,137423,Godoy,PIXPOKER,0,"261,85",0," R$  261,85 ","0,00%","100,00%","0,00%",MTT,"-1849,74"
09/02/2026,162921,pix162921,PIXPOKER,"0,04",0,"3,11"," R$  3,15 ","1,27%","0,00%","98,73%",PLO6,"0,01"
09/02/2026,166286,kk nuts,PIXPOKER,0,30,0," R$  30,00 ","0,00%","100,00%","0,00%",MTT,"186,69"
09/02/2026,155505,Danilo ??,PIXPOKER,"24,33",0,0," R$  24,33 ","100,00%","0,00%","0,00%",NLH,"-55,66"
09/02/2026,129538,LucGoncalves,PIXPOKER,0,"2,2",0," R$  2,20 ","0,00%","100,00%","0,00%",MTT,-22
09/02/2026,136352,DonaMaria,PIXPOKER,0,19,0," R$  19,00 ","0,00%","100,00%","0,00%",MTT,-190
09/02/2026,147305,bambu,PIXPOKER,0,0,"64,29"," R$  64,29 ","0,00%","0,00%","100,00%",PLO6,-500
09/02/2026,147010,zepliplin,PIXPOKER,0,0,"133,9"," R$  133,90 ","0,00%","0,00%","100,00%",PLO6,-1700
09/02/2026,140135,lukinhas05,PIXPOKER,0,0,"25,21"," R$  25,21 ","0,00%","0,00%","100,00%",PLO6,-122
09/02/2026,101391,FernandesPb,PIXPOKER,0,0,0, R$  -   ,,,,NLH,"1,03"
09/02/2026,105339,Xiduzera,PIXPOKER,0,"1,3",0," R$  1,30 ","0,00%","100,00%","0,00%",MTT,"-11,97"
09/02/2026,104707,j.f.,PIXPOKER,"14,06",0,"85,21"," R$  99,27 ","14,16%","0,00%","85,84%",PLO6,-560
09/02/2026,142465,crrc79,PIXPOKER,0,0,"29,67"," R$  29,67 ","0,00%","0,00%","100,00%",PLO6,"-397,06"
09/02/2026,109150,vitinpe,PIXPOKER,0,"0,1","22,25"," R$  22,35 ","0,00%","0,45%","99,55%",PLO6,-73
09/02/2026,132128,pix132128,PIXPOKER,0,0,"0,86"," R$  0,86 ","0,00%","0,00%","100,00%",PLO6,-12
09/02/2026,169302,pix169302,PIXPOKER,0,0,"198,18"," R$  198,18 ","0,00%","0,00%","100,00%",PLO6,"-317,68"
09/02/2026,123726,derickGuardia94,PIXPOKER,"0,21","1,1","4,84"," R$  6,15 ","3,41%","17,89%","78,70%",PLO6,-50
09/02/2026,157739,soukalleb,PIXPOKER,0,0,"7,19"," R$  7,19 ","0,00%","0,00%","100,00%",PLO6,"-79,6"
09/02/2026,105070,Lukspoki,PIXPOKER,"79,95","26,7",0," R$  106,65 ","74,96%","25,04%","0,00%",NLH,"212,86"
09/02/2026,108992,andrade rr,PIXPOKER,0,0,"23,55"," R$  23,55 ","0,00%","0,00%","100,00%",PLO6,"127,54"
09/02/2026,144862,Brunno,PIXPOKER,"37,94",0,0," R$  37,94 ","100,00%","0,00%","0,00%",NLH,"-171,87"
09/02/2026,154993,Ethan hunt,PIXPOKER,"303,49",0,0," R$  303,49 ","100,00%","0,00%","0,00%",NLH,627
09/02/2026,165646,pix165646,PIXPOKER,"42,23","6,7",0," R$  48,93 ","86,31%","13,69%","0,00%",NLH,"-240,02"
09/02/2026,165675,advdopovo,PIXPOKER,"10,51",0,0," R$  10,51 ","100,00%","0,00%","0,00%",NLH,"-106,33"
09/02/2026,107838,STAR 52,PIXPOKER,"0,52","79,9",0," R$  80,42 ","0,65%","99,35%","0,00%",MTT,"37,32"
09/02/2026,131552,Rod.kk,PIXPOKER,"3,55",0,"48,08"," R$  51,63 ","6,88%","0,00%","93,12%",PLO6,-95
09/02/2026,149849,AKarreta_,PIXPOKER,0,0,"44,33"," R$  44,33 ","0,00%","0,00%","100,00%",PLO6,"-374,06"
09/02/2026,101374,bea19M,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,149221,macetales,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,107423,Costa10,PIXPOKER,"127,36",0,0," R$  127,36 ","100,00%","0,00%","0,00%",NLH,"185,32"
09/02/2026,138179,Nathan07,PIXPOKER,0,0,"28,2"," R$  28,20 ","0,00%","0,00%","100,00%",PLO6,"242,21"
09/02/2026,149763,pix149763,PIXPOKER,0,0,"28,05"," R$  28,05 ","0,00%","0,00%","100,00%",PLO6,-120
09/02/2026,145254,arthur_alva,PIXPOKER,0,"12,5",0," R$  12,50 ","0,00%","100,00%","0,00%",MTT,"287,86"
09/02/2026,154470,Batgirl,PIXPOKER,0,3,0," R$  3,00 ","0,00%","100,00%","0,00%",MTT,-30
09/02/2026,129268,olha o pirão,PIXPOKER,"0,76",0,"56,75"," R$  57,51 ","1,32%","0,00%","98,68%",PLO6,"-352,09"
09/02/2026,100869,pix100869,PIXPOKER,0,0,"12,82"," R$  12,82 ","0,00%","0,00%","100,00%",PLO6,-200
09/02/2026,126598,eumesmo001,PIXPOKER,0,0,"23,65"," R$  23,65 ","0,00%","0,00%","100,00%",PLO6,-55
09/02/2026,158292,BYD66,PIXPOKER,"0,27","5,2",1," R$  6,47 ","4,17%","80,37%","15,46%",MTT,"152,16"
09/02/2026,159890,pix232346,PIXPOKER,"75,93",0,"86,27"," R$  162,20 ","46,81%","0,00%","53,19%",PLO6,"-419,38"
09/02/2026,116085,thief,PIXPOKER,0,0,"90,85"," R$  90,85 ","0,00%","0,00%","100,00%",PLO6,-500
09/02/2026,102535,Luizão LDS,PIXPOKER,0,0,"919,26"," R$  919,26 ","0,00%","0,00%","100,00%",PLO6,"1313,44"
09/02/2026,171847,Deputado,PIXPOKER,"7,55",0,"14,73"," R$  22,28 ","33,89%","0,00%","66,11%",PLO6,"16,36"
09/02/2026,113342,WP?,PIXPOKER,"3,9",0,0," R$  3,90 ","100,00%","0,00%","0,00%",NLH,"9,33"
09/02/2026,158308,LEAFAR777,PIXPOKER,0,"7,4",0," R$  7,40 ","0,00%","100,00%","0,00%",MTT,-74
09/02/2026,135144,gabriel glerean,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,167549,pix167549,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,145213,pix145213,PIXPOKER,0,0,"27,13"," R$  27,13 ","0,00%","0,00%","100,00%",PLO6,-184
09/02/2026,151996,fumo na 09,PIXPOKER,0,0,"152,09"," R$  152,09 ","0,00%","0,00%","100,00%",PLO6,"-220,92"
09/02/2026,101227,MJ0906,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,113267,BalaBala,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,149021,ANTONOW,PIXPOKER,0,0,"0,34"," R$  0,34 ","0,00%","0,00%","100,00%",PLO6,-10
09/02/2026,155269,ghhz97,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,142737,Elenco_caro,PIXPOKER,"5,4",0,0," R$  5,40 ","100,00%","0,00%","0,00%",NLH,-50
09/02/2026,170915,slony 44,PIXPOKER,"0,53",9,0," R$  9,53 ","5,56%","94,44%","0,00%",MTT,"-97,15"
09/02/2026,154323,igaojn07,PIXPOKER,"0,89",0,0," R$  0,89 ","100,00%","0,00%","0,00%",NLH,-12
09/02/2026,159308,canizo peixinho,PIXPOKER,"4,41",0,"0,88"," R$  5,29 ","83,36%","0,00%","16,64%",NLH,-50
09/02/2026,101454,Mateus Marinho,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,158537,??fé no flop,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,149955,seu venâncio,PIXPOKER,"0,5",0,0," R$  0,50 ","100,00%","0,00%","0,00%",NLH,-12
09/02/2026,136703,MaXimOsTH,PIXPOKER,0,0,"352,6"," R$  352,60 ","0,00%","0,00%","100,00%",PLO6,"1323,28"
09/02/2026,160169,MestreDosMauros,PIXPOKER,0,0,"104,3"," R$  104,30 ","0,00%","0,00%","100,00%",PLO6,"-197,21"
09/02/2026,134903,Reis...,PIXPOKER,0,40,0," R$  40,00 ","0,00%","100,00%","0,00%",MTT,"3419,84"
09/02/2026,146048,PandaLucido,PIXPOKER,0,40,0," R$  40,00 ","0,00%","100,00%","0,00%",MTT,-310
09/02/2026,171361,CATDEALER,PIXPOKER,0,"4,8",0," R$  4,80 ","0,00%","100,00%","0,00%",MTT,-60
09/02/2026,161139,Elio Oliveira,PIXPOKER,0,0,"2,23"," R$  2,23 ","0,00%","0,00%","100,00%",PLO6,"28,63"
09/02/2026,117422,Elioenay,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,146818,pix146818,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,130042,FabioK9,AF - FABIO MURAKAMI,0,"38,5",0," R$  38,50 ","0,00%","100,00%","0,00%",MTT,"-423,09"
09/02/2026,135647,Bulldogs,AF - FABIO MURAKAMI,0,20,0," R$  20,00 ","0,00%","100,00%","0,00%",MTT,"392,31"
09/02/2026,163679,Leo 73,AF - FABIO MURAKAMI,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"0,32"
09/02/2026,164817,Alber Ramos,AF - FABIO MURAKAMI,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,158904,XERTION,AF - FABIO MURAKAMI,0,"74,6","17,71"," R$  92,31 ","0,00%","80,81%","19,19%",MTT,"-554,87"
09/02/2026,147416,PEDACLET,AF - FABIO MURAKAMI,0,"14,5","148,7"," R$  163,20 ","0,00%","8,88%","91,12%",PLO6,"479,39"
09/02/2026,182047,joventralha1,AF - FABIO MURAKAMI,0,"62,46",0," R$  62,46 ","0,00%","100,00%","0,00%",MTT,"253,06"
09/02/2026,172138,Russia,AF - FABIO MURAKAMI,"162,06",0,"13,61"," R$  175,67 ","92,25%","0,00%","7,75%",NLH,"-198,8"
09/02/2026,127292,ErroPotte,AF - FABIO MURAKAMI,0,33,0," R$  33,00 ","0,00%","100,00%","0,00%",MTT,"-323,25"
09/02/2026,146545,Patativover,AF - FABIO MURAKAMI,0,"41,1",0," R$  41,10 ","0,00%","100,00%","0,00%",MTT,"-450,53"
09/02/2026,144953,Oliveir 46,AF - FABIO MURAKAMI,0,"4,2",0," R$  4,20 ","0,00%","100,00%","0,00%",MTT,-42
09/02/2026,131354,Redhouse,AF - MAURICIO,0,12,0," R$  12,00 ","0,00%","100,00%","0,00%",MTT,"25,35"
09/02/2026,193164,MOTOBOYy,AF - MAURICIO,0,"42,4",0," R$  42,40 ","0,00%","100,00%","0,00%",MTT,"-127,64"
09/02/2026,120599,CoronelCalazans7,AF - MAURICIO,0,0,"89,37"," R$  89,37 ","0,00%","0,00%","100,00%",PLO6,"243,99"
09/02/2026,134699,@griga,AF - MAURICIO,0,0,"497,6"," R$  497,60 ","0,00%","0,00%","100,00%",PLO6,"-1340,74"
09/02/2026,102762,mrspoker,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,"0,75"
09/02/2026,132045,Mineirinho,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,132046,C4DEL0,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,132054,PEG4D0R,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,152588,Eumesmonao,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,"5,6"
09/02/2026,171527,Maverica,AF - MAURICIO,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"1,25"
09/02/2026,181686,Inocram ?,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,"2,58"
09/02/2026,137763,pix ad + le,AF - MAURICIO,"6,74","7,8","32,18"," R$  46,72 ","14,43%","16,70%","68,88%",PLO6,-264
09/02/2026,114516,Rei do Fold,AF - MAURICIO,"2,88",0,0," R$  2,88 ","100,00%","0,00%","0,00%",NLH,-20
09/02/2026,127125,Urubu.?,AF - MAURICIO,"262,07","10,51",1," R$  273,58 ","95,79%","3,84%","0,37%",NLH,"-162,03"
09/02/2026,170977,Alyssonico1,AF - MAURICIO,"2,52",0,0," R$  2,52 ","100,00%","0,00%","0,00%",NLH,-2
09/02/2026,180443,@mau.jr7,AF - MAURICIO,0,100,"1585,28"," R$  1.685,28 ","0,00%","5,93%","94,07%",PLO6,"-906,17"
09/02/2026,156065,Joao_Balboa,AF - MAURICIO,"27,11","8,06","62,23"," R$  97,40 ","27,83%","8,28%","63,89%",PLO6,"-216,29"
09/02/2026,162335,SEURAPOSO,AF - MAURICIO,"39,4","3,5","1,55"," R$  44,45 ","88,64%","7,87%","3,49%",NLH,"-176,84"
09/02/2026,173951,PSestourado,AF - MAURICIO,0,"8,7","129,13"," R$  137,83 ","0,00%","6,31%","93,69%",PLO6,-448
09/02/2026,107972,Vingativa,AF - MAURICIO,0,"1,1",0," R$  1,10 ","0,00%","100,00%","0,00%",MTT,-11
09/02/2026,101767,c.nedeR,AF - MAURICIO,"155,73",3,"6,28"," R$  165,01 ","94,38%","1,82%","3,81%",NLH,"252,13"
09/02/2026,107225,….,AF - MAURICIO,"232,29","4,8",0," R$  237,09 ","97,98%","2,02%","0,00%",NLH,"-211,58"
09/02/2026,116798,Zé Mamão,AF - MAURICIO,"2,83",5,"2,52"," R$  10,35 ","27,34%","48,31%","24,35%",MTT,"-80,84"
09/02/2026,140511,rAAncz,AF - MAURICIO,"1,27",0,0," R$  1,27 ","100,00%","0,00%","0,00%",NLH,-5
09/02/2026,159788,Heitor99,AF - MAURICIO,"65,26",3,"5,31"," R$  73,57 ","88,70%","4,08%","7,22%",NLH,"-410,03"
09/02/2026,189645,2026,AF - MAURICIO,0,"12,8",0," R$  12,80 ","0,00%","100,00%","0,00%",MTT,-128
09/02/2026,102701,NegreANUS,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,108192,Oliveira01,AF - MAURICIO,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"0,94"
09/02/2026,109489,Damião,AF - MAURICIO,0,"0,1","11,26"," R$  11,36 ","0,00%","0,88%","99,12%",PLO6,-100
09/02/2026,127377,pix127377,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,137659,JP duda,AF - MAURICIO,0,"6,4","0,71"," R$  7,11 ","0,00%","90,01%","9,99%",MTT,"-78,11"
09/02/2026,139113,@jrmaiag_poker,AF - MAURICIO,"0,4",0,0," R$  0,40 ","100,00%","0,00%","0,00%",NLH,0
09/02/2026,144408,CORINGA0101,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,145547,pokerplayer,AF - MAURICIO,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
09/02/2026,178503,Mateusbad,AF - MAURICIO,"0,3","3,5",0," R$  3,80 ","7,89%","92,11%","0,00%",MTT,"18,33"
09/02/2026,178673,Ricco Marcondes,AF - MAURICIO,0,2,0," R$  2,00 ","0,00%","100,00%","0,00%",MTT,"-13,3"
09/02/2026,181510,cardosomod,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,125821,bacia,AF - MAURICIO,"1,96","8,5","353,58"," R$  364,04 ","0,54%","2,33%","97,13%",PLO6,"889,02"
09/02/2026,147736,jairjgs,AF - MAURICIO,"5,64","39,6",0," R$  45,24 ","12,47%","87,53%","0,00%",MTT,"-75,06"
09/02/2026,118639,paulo Nunes,AF - MAURICIO,"0,41","13,36",0," R$  13,77 ","2,98%","97,02%","0,00%",MTT,31
09/02/2026,135661,ronaldinho,AF - MAURICIO,"1,23","26,5",0," R$  27,73 ","4,44%","95,56%","0,00%",MTT,-281
09/02/2026,108585,coveirodoriver,AF - MAURICIO,11,0,"69,03"," R$  80,03 ","13,74%","0,00%","86,26%",PLO6,-50
09/02/2026,171360,GAMA31,AF - MAURICIO,"27,57","0,2",0," R$  27,77 ","99,28%","0,72%","0,00%",NLH,-10
09/02/2026,173857,Thogai,AF - MAURICIO,0,"1,95",0," R$  1,95 ","0,00%","100,00%","0,00%",MTT,"-19,5"
09/02/2026,187877,pix187877,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,187878,pix187878,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,"0,6"
09/02/2026,159588,MORFEUU,AF - MAURICIO,"1,07",0,"10,42"," R$  11,49 ","9,31%","0,00%","90,69%",PLO6,"-64,72"
09/02/2026,119612,DoeuAi??,AF - MAURICIO,"46,43","10,9","273,51"," R$  330,84 ","14,03%","3,29%","82,67%",PLO6,"-32,28"
09/02/2026,119793,Taícia,AF - MAURICIO,"21,2","0,2","3,59"," R$  24,99 ","84,83%","0,80%","14,37%",NLH,-16
09/02/2026,101589,SEGURAAA__,AF - MAURICIO,0,"6,5","15,45"," R$  21,95 ","0,00%","29,61%","70,39%",PLO6,"-164,38"
09/02/2026,108062,dodosc,AF - MAURICIO,0,0,"28,41"," R$  28,41 ","0,00%","0,00%","100,00%",PLO6,"-56,87"
09/02/2026,109162,ORIGINAL poker??,AF - MAURICIO,"6,73","1,1","25,5"," R$  33,33 ","20,19%","3,30%","76,51%",PLO6,196
09/02/2026,147319,MOSSORÓ084,AF - MAURICIO,0,0,"40,89"," R$  40,89 ","0,00%","0,00%","100,00%",PLO6,"111,54"
09/02/2026,185066,pix185066,AF - MAURICIO,0,58,"77,04"," R$  135,04 ","0,00%","42,95%","57,05%",PLO6,2114
09/02/2026,155080,Harvey,AF - MAURICIO,0,0,"507,63"," R$  507,63 ","0,00%","0,00%","100,00%",PLO6,"-1464,61"
09/02/2026,159805,pix159805,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,152705,Erick,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,116681,bigd1ck,AF - MAURICIO,0,0,"9,02"," R$  9,02 ","0,00%","0,00%","100,00%",PLO6,"-132,08"
09/02/2026,163478,irmão de theozin,AF - MAURICIO,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"-1,1"
09/02/2026,177765,ReidoBlef,AF - MAURICIO,"2,99",0,"9,7"," R$  12,69 ","23,56%","0,00%","76,44%",PLO6,-69
09/02/2026,102022,Me Chupa,AF - MAURICIO,0,0,"50,06"," R$  50,06 ","0,00%","0,00%","100,00%",PLO6,-180
09/02/2026,112943,pedro909r,AF - MAURICIO,"1,7",0,0," R$  1,70 ","100,00%","0,00%","0,00%",NLH,-10
