Data,ID do jogador,Apelido,Agente,NLH,MTT,PLO6,Total,NLH,MTT,PLO6,Jogo_Fav,PROFIT/LOSS
01/06/2026,159448,sem noção,AF - ARTHUR CABRAL,"37,81",0,0," R$  37,81 ","100,00%","0,00%","0,00%",NLH,-218
01/06/2026,162667,dr. marcones,AF - ARTHUR CABRAL,"1,03",1,0," R$  2,03 ","50,74%","49,26%","0,00%",NLH,-20
01/06/2026,187576,Zumbi dos Palmares,AF - ARTHUR CABRAL,45,0,"158,61"," R$  203,61 ","22,10%","0,00%","77,90%",PLO6,"-1009,14"
01/06/2026,143629,Lascou-se,AF - ARTHUR CABRAL,0,10,"1024,28"," R$  1.034,28 ","0,00%","0,97%","99,03%",PLO6,"-5310,19"
01/06/2026,159377,papaléguas?,AF - ARTHUR CABRAL,"101,42",0,"47,71"," R$  149,13 ","68,01%","0,00%","31,99%",NLH,-916
01/06/2026,170941,PoTM,AF - ARTHUR CABRAL,0,0,"5710,72"," R$  5.710,72 ","0,00%","0,00%","100,00%",PLO6,"-27280,63"
01/06/2026,177979,Ôh CheFe,AF - ARTHUR CABRAL,0,"8,26","449,73"," R$  457,99 ","0,00%","1,80%","98,20%",PLO6,"-5242,73"
01/06/2026,125296,Morada,AF - ARTHUR CABRAL,"369,74",0,"1223,35"," R$  1.593,09 ","23,21%","0,00%","76,79%",PLO6,"1983,94"
01/06/2026,134710,Pretaothug,AF - ARTHUR CABRAL,"0,52",0,"2028,7"," R$  2.029,22 ","0,03%","0,00%","99,97%",PLO6,"885,53"
01/06/2026,123791,Jota1010,AF - ARTHUR CABRAL,0,0,"208,81"," R$  208,81 ","0,00%","0,00%","100,00%",PLO6,-658
01/06/2026,194632,SHEIN,AF - ARTHUR CABRAL,0,0,"1010,28"," R$  1.010,28 ","0,00%","0,00%","100,00%",PLO6,"-2180,89"
01/06/2026,179903,pix873671,AF - ARTHUR CABRAL,"1,13",0,"1036,89"," R$  1.038,02 ","0,11%","0,00%","99,89%",PLO6,"1930,03"
01/06/2026,195438,pix195438,AF - ARTHUR CABRAL,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,0
01/06/2026,177717,regularizando,AF - ARTHUR CABRAL,"39,28",3,"14,06"," R$  56,34 ","69,72%","5,32%","24,96%",NLH,-357
01/06/2026,168689,Duds00,AF - ARTHUR CABRAL,"11,62",0,"0,59"," R$  12,21 ","95,17%","0,00%","4,83%",NLH,47
01/06/2026,180496,Supremo359,AF - ARTHUR CABRAL,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,0
01/06/2026,145323,PhelipeMatheus_,AF - ARTHUR CABRAL,0,"15,6","1,69"," R$  17,29 ","0,00%","90,23%","9,77%",MTT,"-67,5"
01/06/2026,123425,Lisura,AF - ARTHUR CABRAL,0,0,"1277,1"," R$  1.277,10 ","0,00%","0,00%","100,00%",PLO6,"-908,96"
01/06/2026,183813,modaskk,AF - ARTHUR CABRAL,0,"11,4","58,23"," R$  69,63 ","0,00%","16,37%","83,63%",PLO6,-179
01/06/2026,187825,rutra,AF - ARTHUR CABRAL,0,2,"7,16"," R$  9,16 ","0,00%","21,83%","78,17%",PLO6,"-49,26"
01/06/2026,178476,FiscaldeFlop,AF - ARTHUR CABRAL,"128,55",0,0," R$  128,55 ","100,00%","0,00%","0,00%",NLH,"3,15"
01/06/2026,104793,pracima123,AF - ARTHUR CABRAL,0,"0,96","106,68"," R$  107,64 ","0,00%","0,89%","99,11%",PLO6,-186
01/06/2026,105506,Tetopoker,AF - ARTHUR CABRAL,0,0,"14,89"," R$  14,89 ","0,00%","0,00%","100,00%",PLO6,"-69,63"
01/06/2026,100473,FlaPix,AF - ARTHUR CABRAL,0,0,"18,09"," R$  18,09 ","0,00%","0,00%","100,00%",PLO6,-120
01/06/2026,172140,AdolfHitler,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,"1,24"
01/06/2026,172476,willasmir poker,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,173040,Careca1kGrau,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,112389,luis.angelim,AF - ARTHUR CABRAL,0,36,"6,59"," R$  42,59 ","0,00%","84,53%","15,47%",MTT,"74,47"
01/06/2026,151971,Neto Sinuca Ipuense,AF - ARTHUR CABRAL,"4,11",0,0," R$  4,11 ","100,00%","0,00%","0,00%",NLH,"53,2"
01/06/2026,127787,Cupisco,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,178732,o jegue,AF - ARTHUR CABRAL,0,"8,6","2,24"," R$  10,84 ","0,00%","79,34%","20,66%",MTT,-98
01/06/2026,114323,do agro?,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,159834,SoLamento,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,163452,pix163452,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,190995,Jhon Arias,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,147170,N?T0744,AF - ARTHUR CABRAL,"0,31",0,0," R$  0,31 ","100,00%","0,00%","0,00%",NLH,-9
01/06/2026,143848,PrincipeDaMata?,AF - ARTHUR CABRAL,"34,07",0,"161,21"," R$  195,28 ","17,45%","0,00%","82,55%",PLO6,"540,86"
01/06/2026,182371,JF IMPORTS ?,AF - ARTHUR CABRAL,0,0,"104,51"," R$  104,51 ","0,00%","0,00%","100,00%",PLO6,"-65,32"
01/06/2026,151781,doadorAA,AF - ARTHUR CABRAL,"13,68",0,"3,15"," R$  16,83 ","81,28%","0,00%","18,72%",NLH,"13,16"
01/06/2026,113118,OLD MONEY,AF - ARTHUR CABRAL,0,0,"19,08"," R$  19,08 ","0,00%","0,00%","100,00%",PLO6,-160
01/06/2026,145206,José Isaac,AF - ARTHUR CABRAL,0,"8,2",0," R$  8,20 ","0,00%","100,00%","0,00%",MTT,-82
01/06/2026,112648,maniaco da praça,AF - ARTHUR CABRAL,0,0,"173,06"," R$  173,06 ","0,00%","0,00%","100,00%",PLO6,"-717,72"
01/06/2026,150117,corujaNI,AF - ARTHUR CABRAL,0,36,0," R$  36,00 ","0,00%","100,00%","0,00%",MTT,"-337,5"
01/06/2026,145384,Rufles,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,156396,Gonzagão Tiltado,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,106802,??Sued??,AF - ARTHUR CABRAL,"11,33",0,0," R$  11,33 ","100,00%","0,00%","0,00%",NLH,-152
01/06/2026,148618,Rei do bleff,AF - ARTHUR CABRAL,0,0,"0,18"," R$  0,18 ","0,00%","0,00%","100,00%",PLO6,"-4,64"
01/06/2026,151720,Merlin,AF - ARTHUR CABRAL,0,"2,5",0," R$  2,50 ","0,00%","100,00%","0,00%",MTT,-25
01/06/2026,173038,JaxT???,AF - ARTHUR CABRAL,"67,43",6,0," R$  73,43 ","91,83%","8,17%","0,00%",NLH,"456,72"
01/06/2026,182625,guisatiroo,AF - ARTHUR CABRAL,0,3,0," R$  3,00 ","0,00%","100,00%","0,00%",MTT,-30
01/06/2026,172429,igormikepr,AF - ARTHUR CABRAL,0,"11,3",0," R$  11,30 ","0,00%","100,00%","0,00%",MTT,-113
01/06/2026,154992,Laiho.W.F,AF - ARTHUR CABRAL,"4,3","2,6","0,81"," R$  7,71 ","55,77%","33,72%","10,51%",NLH,"-24,62"
01/06/2026,152896,juniorenaldo,AF - ARTHUR CABRAL,0,"70,3",0," R$  70,30 ","0,00%","100,00%","0,00%",MTT,"739,31"
01/06/2026,148056,?BRG1 ? JJ,AF - ARTHUR CABRAL,"1,57",0,0," R$  1,57 ","100,00%","0,00%","0,00%",NLH,-20
01/06/2026,167813,Edivaldo ??,AF - ARTHUR CABRAL,"0,29","3,5",0," R$  3,79 ","7,65%","92,35%","0,00%",MTT,"340,04"
01/06/2026,161607,Smoke,AF - ARTHUR CABRAL,2,"4,6","5,19"," R$  11,79 ","16,96%","39,02%","44,02%",PLO6,"86,4"
01/06/2026,128009,Lukinhamaluquinho,AF - ARTHUR CABRAL,0,0,"22,97"," R$  22,97 ","0,00%","0,00%","100,00%",PLO6,"-255,62"
01/06/2026,162392,deminho,AF - ARTHUR CABRAL,"10,39",0,0," R$  10,39 ","100,00%","0,00%","0,00%",NLH,"-100,38"
01/06/2026,132383,pix132383,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,159168,pix159168,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,177052,BadPix,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,173807,Th lost,AF - RYAN CARVALHO,0,"310,49","168,93"," R$  479,42 ","0,00%","64,76%","35,24%",MTT,"896,51"
01/06/2026,180056,BOLHA???,AF - RYAN CARVALHO,0,"37,64","8,32"," R$  45,96 ","0,00%","81,90%","18,10%",MTT,"57,81"
01/06/2026,194337,negodrey,AF - RYAN CARVALHO,"29,74","203,05",0," R$  232,79 ","12,78%","87,22%","0,00%",MTT,"459,74"
01/06/2026,194237,manicalmajor,AF - RYAN CARVALHO,"2,87","9,8","12,7"," R$  25,37 ","11,31%","38,63%","50,06%",PLO6,"-102,34"
01/06/2026,196258,mullersouz06,AF - RYAN CARVALHO,"0,22","2,4","20,6"," R$  23,22 ","0,95%","10,34%","88,72%",PLO6,"38,89"
01/06/2026,153425,R daylove,AF - RYAN CARVALHO,"0,82","2,4",0," R$  3,22 ","25,47%","74,53%","0,00%",MTT,"-21,16"
01/06/2026,173878,Romário Barreto,AF - RYAN CARVALHO,0,"41,3",0," R$  41,30 ","0,00%","100,00%","0,00%",MTT,"-270,4"
01/06/2026,181833,Bob Robson,AF - RYAN CARVALHO,0,"19,8","13,27"," R$  33,07 ","0,00%","59,87%","40,13%",MTT,"-260,72"
01/06/2026,190899,Ely19 ?,AF - RYAN CARVALHO,0,"0,5",0," R$  0,50 ","0,00%","100,00%","0,00%",MTT,"-0,72"
01/06/2026,124057,phmb06,AF - RYAN CARVALHO,"19,07",0,"150,98"," R$  170,05 ","11,21%","0,00%","88,79%",PLO6,"53,06"
01/06/2026,183560,lampiao007,AF - RYAN CARVALHO,"4,75","85,75","90,66"," R$  181,16 ","2,62%","47,33%","50,04%",PLO6,"-37,05"
01/06/2026,182977,Playboy,AF - RYAN CARVALHO,0,"39,21","16,35"," R$  55,56 ","0,00%","70,57%","29,43%",MTT,"-422,22"
01/06/2026,183010,STANLEY ????,AF - RYAN CARVALHO,"68,17","79,4",0," R$  147,57 ","46,20%","53,80%","0,00%",MTT,"713,69"
01/06/2026,196200,Brunson,AF - RYAN CARVALHO,"0,22",136,"15,68"," R$  151,90 ","0,14%","89,53%","10,32%",MTT,"1834,74"
01/06/2026,195935,All yng,AF - RYAN CARVALHO,"15,77","68,16",0," R$  83,93 ","18,79%","81,21%","0,00%",MTT,"-633,69"
01/06/2026,179249,@Bobbyzii_,AF - RYAN CARVALHO,"3,71","82,4",0," R$  86,11 ","4,31%","95,69%","0,00%",MTT,"617,14"
01/06/2026,180389,VivianSaliba??,AF - RYAN CARVALHO,"315,54",0,0," R$  315,54 ","100,00%","0,00%","0,00%",NLH,"-833,37"
01/06/2026,177859,ET01,AF - RYAN CARVALHO,0,"56,9","1,98"," R$  58,88 ","0,00%","96,64%","3,36%",MTT,"-70,79"
01/06/2026,196254,ramonalves,AF - RYAN CARVALHO,"3,63","0,2",0," R$  3,83 ","94,78%","5,22%","0,00%",NLH,"-25,41"
01/06/2026,180636,lampiao.•.,AF - RYAN CARVALHO,"30,21","4,2","34,33"," R$  68,74 ","43,95%","6,11%","49,94%",PLO6,48
01/06/2026,103225,olisee,AF - RYAN CARVALHO,0,"11,35","10,54"," R$  21,89 ","0,00%","51,85%","48,15%",MTT,-237
01/06/2026,194445,michaelLeonny,AF - RYAN CARVALHO,0,"7,1","0,91"," R$  8,01 ","0,00%","88,64%","11,36%",MTT,"-78,98"
01/06/2026,181198,vitferrazpina,AF - RYAN CARVALHO,"77,6","131,9",0," R$  209,50 ","37,04%","62,96%","0,00%",MTT,"821,8"
01/06/2026,196216,Carlo Ancelotti!,AF - RYAN CARVALHO,"23,11","259,09","129,66"," R$  411,86 ","5,61%","62,91%","31,48%",MTT,"3169,83"
01/06/2026,171052,pix171052,AF - RYAN CARVALHO,0,"2,5",0," R$  2,50 ","0,00%","100,00%","0,00%",MTT,-25
01/06/2026,183220,lixodepoker,AF - RYAN CARVALHO,0,0,0, R$  -   ,,,,NLH,"0,48"
01/06/2026,168634,Willdde,AF - RYAN CARVALHO,0,"5,6",0," R$  5,60 ","0,00%","100,00%","0,00%",MTT,-56
01/06/2026,182037,kaikyopressor77,AF - RYAN CARVALHO,0,18,0," R$  18,00 ","0,00%","100,00%","0,00%",MTT,-180
01/06/2026,195292,MaJinBOO,AF - RYAN CARVALHO,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,186210,joaoboka,AF - RYAN CARVALHO,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"0,28"
01/06/2026,196085,velhinhorj,AF - RYAN CARVALHO,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,195922,#equipevirabixo,AF - RYAN CARVALHO,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,181917,Carlos Andrade,AF - RYAN CARVALHO,0,28,0," R$  28,00 ","0,00%","100,00%","0,00%",MTT,"-246,25"
01/06/2026,196355,andreyvbd,AF - RYAN CARVALHO,"20,25","23,5",0," R$  43,75 ","46,29%","53,71%","0,00%",MTT,-335
01/06/2026,196277,OffXandZzz,AF - RYAN CARVALHO,0,9,0," R$  9,00 ","0,00%","100,00%","0,00%",MTT,-90
01/06/2026,151326,LucaNegrean,AF - RYAN CARVALHO,"0,75","0,8",0," R$  1,55 ","48,39%","51,61%","0,00%",MTT,"-15,61"
01/06/2026,100217,Bino ??,AF - KZAA CLUB,0,0,"3,43"," R$  3,43 ","0,00%","0,00%","100,00%",PLO6,-37
01/06/2026,171708,pix171708,AF - KZAA CLUB,"0,29",0,"8,26"," R$  8,55 ","3,39%","0,00%","96,61%",PLO6,-59
01/06/2026,100796,PixPlay,AF - KZAA CLUB,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,123623,pix123623,AF - KZAA CLUB,0,0,"581,26"," R$  581,26 ","0,00%","0,00%","100,00%",PLO6,"-876,76"
01/06/2026,115616,pix559079,AF - KZAA CLUB,"1,03",0,"1815,39"," R$  1.816,42 ","0,06%","0,00%","99,94%",PLO6,"-2558,83"
01/06/2026,144100,Jogador69,AF - KZAA CLUB,0,0,"464,99"," R$  464,99 ","0,00%","0,00%","100,00%",PLO6,"-2045,09"
01/06/2026,196285,Sandro Morais,AF - KZAA CLUB,"1,15",0,"2445,42"," R$  2.446,57 ","0,05%","0,00%","99,95%",PLO6,"-2727,75"
01/06/2026,107169,danilo10,AF - KZAA CLUB,0,20,"435,81"," R$  455,81 ","0,00%","4,39%","95,61%",PLO6,"2643,5"
01/06/2026,123154,Greey,AF - KZAA CLUB,0,0,"95,72"," R$  95,72 ","0,00%","0,00%","100,00%",PLO6,-695
01/06/2026,100337,Deus ??,AF - KZAA CLUB,0,0,"370,83"," R$  370,83 ","0,00%","0,00%","100,00%",PLO6,"-508,45"
01/06/2026,169277,Kakaroto?,AF - KZAA CLUB,0,0,"205,99"," R$  205,99 ","0,00%","0,00%","100,00%",PLO6,793
01/06/2026,138948,Un77,AF - KZAA CLUB,0,0,"120,63"," R$  120,63 ","0,00%","0,00%","100,00%",PLO6,"-30,34"
01/06/2026,100266,BerôPB,AF - KZAA CLUB,0,0,"22,17"," R$  22,17 ","0,00%","0,00%","100,00%",PLO6,-150
01/06/2026,110893,EVANDRODODENDE,AF - KZAA CLUB,0,0,"230,08"," R$  230,08 ","0,00%","0,00%","100,00%",PLO6,"-495,98"
01/06/2026,100397,Professor,AF - KZAA CLUB,0,20,0," R$  20,00 ","0,00%","100,00%","0,00%",MTT,-200
01/06/2026,157331,TIO GILNETO,AF - KZAA CLUB,0,8,"180,5"," R$  188,50 ","0,00%","4,24%","95,76%",PLO6,"-909,79"
01/06/2026,100140,Diego Manga,AF - KZAA CLUB,0,0,"1434,14"," R$  1.434,14 ","0,00%","0,00%","100,00%",PLO6,"-9184,84"
01/06/2026,130918,pix130918,AF - KZAA CLUB,0,0,2955," R$  2.955,00 ","0,00%","0,00%","100,00%",PLO6,"-8667,54"
01/06/2026,100208,ojuara*,AF - KZAA CLUB,0,"2,2","373,58"," R$  375,78 ","0,00%","0,59%","99,41%",PLO6,"-1450,21"
01/06/2026,121187,x.poker,AF - KZAA CLUB,"2,58",0,"59,09"," R$  61,67 ","4,18%","0,00%","95,82%",PLO6,-40
01/06/2026,100265,BreckPK,AF - KZAA CLUB,0,0,"3,66"," R$  3,66 ","0,00%","0,00%","100,00%",PLO6,"133,94"
01/06/2026,102125,Bolsonaroo22,AF - KZAA CLUB,0,0,"6,13"," R$  6,13 ","0,00%","0,00%","100,00%",PLO6,-70
01/06/2026,108963,Heltinho,AF - KZAA CLUB,0,0,"481,72"," R$  481,72 ","0,00%","0,00%","100,00%",PLO6,"-2999,9"
01/06/2026,100247,Guto Holanda,AF - KZAA CLUB,0,"2,4","0,13"," R$  2,53 ","0,00%","94,86%","5,14%",MTT,-34
01/06/2026,100136,AllInSemDó,AF - KZAA CLUB,0,"2,4","484,15"," R$  486,55 ","0,00%","0,49%","99,51%",PLO6,"-2447,13"
01/06/2026,100418,Stonerax,AF - KZAA CLUB,0,0,"23,11"," R$  23,11 ","0,00%","0,00%","100,00%",PLO6,-108
01/06/2026,100448,Paga,AF - KZAA CLUB,0,0,"119,36"," R$  119,36 ","0,00%","0,00%","100,00%",PLO6,"-813,78"
01/06/2026,150122,MXavier13,AF - KZAA CLUB,"5,75",0,0," R$  5,75 ","100,00%","0,00%","0,00%",NLH,"25,13"
01/06/2026,131074,pix270576,AF - KZAA CLUB,0,0,"87,68"," R$  87,68 ","0,00%","0,00%","100,00%",PLO6,1100
01/06/2026,104648,nilsonsergio15,AF - KZAA CLUB,0,0,"1416,36"," R$  1.416,36 ","0,00%","0,00%","100,00%",PLO6,-5500
01/06/2026,109532,alienígena,AF - KZAA CLUB,"9,24",0,0," R$  9,24 ","100,00%","0,00%","0,00%",NLH,"97,42"
01/06/2026,100332,ARROZ,AF - KZAA CLUB,"13,07",1,0," R$  14,07 ","92,89%","7,11%","0,00%",NLH,38
01/06/2026,100259,Josenildo,AF - KZAA CLUB,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,127997,wagne,AF - KZAA CLUB,"11,73",0,"103,04"," R$  114,77 ","10,22%","0,00%","89,78%",PLO6,"327,62"
01/06/2026,128423,kelynha,AF - KZAA CLUB,0,"22,2","3,64"," R$  25,84 ","0,00%","85,91%","14,09%",MTT,-76
01/06/2026,107490,Josanny,AF - KZAA CLUB,0,0,"21,36"," R$  21,36 ","0,00%","0,00%","100,00%",PLO6,"201,71"
01/06/2026,100451,zumbi da noite,AF - RR,"56,77",0,"104,21"," R$  160,98 ","35,27%","0,00%","64,73%",PLO6,"45,41"
01/06/2026,166945,Noia?,AF - RR,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,145018,HUGUINHO,AF - RR,0,0,"276,48"," R$  276,48 ","0,00%","0,00%","100,00%",PLO6,"-551,99"
01/06/2026,167413,Akarie,AF - RR,0,"0,84","5,3"," R$  6,14 ","0,00%","13,68%","86,32%",PLO6,-276
01/06/2026,143258,WARNING,AF - RR,0,10,0," R$  10,00 ","0,00%","100,00%","0,00%",MTT,"-66,25"
01/06/2026,106956,IgorStone,AF - RR,0,0,"50,01"," R$  50,01 ","0,00%","0,00%","100,00%",PLO6,276
01/06/2026,126204,djoker,AF - RR,0,0,"0,16"," R$  0,16 ","0,00%","0,00%","100,00%",PLO6,"-2,87"
01/06/2026,146025,BrunnoAdv,AF - RR,0,"11,6","1,99"," R$  13,59 ","0,00%","85,36%","14,64%",MTT,-140
01/06/2026,144230,ChefeAlex,AF - RR,0,8,"4,69"," R$  12,69 ","0,00%","63,04%","36,96%",MTT,"256,08"
01/06/2026,141775,televisao123,AF - RR,0,0,"12,54"," R$  12,54 ","0,00%","0,00%","100,00%",PLO6,-30
01/06/2026,111865,pix111865,AF - RR,8,0,"388,52"," R$  396,52 ","2,02%","0,00%","97,98%",PLO6,"-3188,84"
01/06/2026,112367,Reis86,None,0,0,"27,39"," R$  27,39 ","0,00%","0,00%","100,00%",PLO6,"7,12"
01/06/2026,134068,Thiago gogo,None,"1,85","1,6","7,45"," R$  10,90 ","16,97%","14,68%","68,35%",PLO6,"-20,2"
01/06/2026,148674,hagestedt,None,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,164086,Edigarjr,None,"25,02",0,"2,51"," R$  27,53 ","90,88%","0,00%","9,12%",NLH,"-155,17"
01/06/2026,157010,JorgeSousa,None,"0,07","16,2",0," R$  16,27 ","0,43%","99,57%","0,00%",MTT,"-163,06"
01/06/2026,159211,luxys,None,0,"0,8",0," R$  0,80 ","0,00%","100,00%","0,00%",MTT,-8
01/06/2026,154432,pix154432,None,"5,12",0,"30,65"," R$  35,77 ","14,31%","0,00%","85,69%",PLO6,-27
01/06/2026,184129,FurosLanches,None,0,0,"287,56"," R$  287,56 ","0,00%","0,00%","100,00%",PLO6,"-427,44"
01/06/2026,195473,MiguelCavalcanti,None,"13,13","0,2","1,71"," R$  15,04 ","87,30%","1,33%","11,37%",NLH,"-0,78"
01/06/2026,195849,gilmarbala,None,"8,1","1,1","29,59"," R$  38,79 ","20,88%","2,84%","76,28%",PLO6,"-179,58"
01/06/2026,195961,freco1928,None,"0,31",0,"254,99"," R$  255,30 ","0,12%","0,00%","99,88%",PLO6,-266
01/06/2026,196008,MBruno18,None,0,0,"65,03"," R$  65,03 ","0,00%","0,00%","100,00%",PLO6,"-538,91"
01/06/2026,196168,Ruin de quita,None,"254,88",0,"80,21"," R$  335,09 ","76,06%","0,00%","23,94%",NLH,"-872,78"
01/06/2026,196192,pix196192,None,"34,86",0,"1302,81"," R$  1.337,67 ","2,61%","0,00%","97,39%",PLO6,"-1251,33"
01/06/2026,104290,DEMALLE,None,0,0,"4,75"," R$  4,75 ","0,00%","0,00%","100,00%",PLO6,"-33,69"
01/06/2026,120868,pauloffmf,None,0,0,"22,78"," R$  22,78 ","0,00%","0,00%","100,00%",PLO6,"-209,42"
01/06/2026,142781,joao8893,None,"0,98",0,"4,22"," R$  5,20 ","18,85%","0,00%","81,15%",PLO6,"-25,23"
01/06/2026,194757,Wellington Ramon,None,0,0,"22,23"," R$  22,23 ","0,00%","0,00%","100,00%",PLO6,"-157,57"
01/06/2026,196178,policiaBOPE,None,"4,12","52,5","80,71"," R$  137,33 ","3,00%","38,23%","58,77%",PLO6,"-954,13"
01/06/2026,100154,pixbad,None,0,72,"30,36"," R$  102,36 ","0,00%","70,34%","29,66%",MTT,"608,02"
01/06/2026,106148,migué,None,0,0,0, R$  -   ,,,,NLH,"1,24"
01/06/2026,128702,pix128702,None,0,0,0, R$  -   ,,,,NLH,"14,61"
01/06/2026,146711,MãoDeCemitério,None,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,150224,Jivago,None,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,153634,LuAK,None,"1,12",0,0," R$  1,12 ","100,00%","0,00%","0,00%",NLH,-2
01/06/2026,153636,Mussolini,None,"0,19",0,0," R$  0,19 ","100,00%","0,00%","0,00%",NLH,"-1,7"
01/06/2026,154231,77tattoo,None,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,154310,COMECU,None,0,0,0, R$  -   ,,,,NLH,21
01/06/2026,160339,eduardo aguiar,None,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,161737,ABSOLUT,None,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,162710,poker aí,None,0,0,0, R$  -   ,,,,NLH,"0,72"
01/06/2026,163654,zanalice,None,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,164390,John82,None,0,0,0, R$  -   ,,,,NLH,"0,6"
01/06/2026,166767,calleri?,None,"1,56","1,7",0," R$  3,26 ","47,85%","52,15%","0,00%",MTT,"-5,1"
01/06/2026,169526,soniamgfm2,None,0,0,0, R$  -   ,,,,NLH,"2,31"
01/06/2026,170099,Alexandre fm,None,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,170102,pix170102,None,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,170216,tia naia,None,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,170218,chicoo,None,0,0,0, R$  -   ,,,,NLH,"0,9"
01/06/2026,171818,Kauansv244,None,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,171829,kauan244,None,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,171876,pedro123321,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"-0,3"
01/06/2026,171995,pix171995,None,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,172026,pix172026,None,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,172402,JonJones,None,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,172407,CanindeCearaBrasil,None,0,0,0, R$  -   ,,,,NLH,"0,51"
01/06/2026,172719,MENINO ALL-IN,None,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,172902,xurume$$,None,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,173020,pix173020,None,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,177117,Cheque Reizé,None,"0,2",0,0," R$  0,20 ","100,00%","0,00%","0,00%",NLH,"-1,02"
01/06/2026,178194,Vini_Baralhao,None,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,178559,Agnes Nunes,None,"0,24",0,0," R$  0,24 ","100,00%","0,00%","0,00%",NLH,"-1,49"
01/06/2026,178561,Gi Genesini,None,"0,22",0,0," R$  0,22 ","100,00%","0,00%","0,00%",NLH,"-1,33"
01/06/2026,179394,marcospcn,None,"4,21","12,8",0," R$  17,01 ","24,75%","75,25%","0,00%",MTT,-176
01/06/2026,181043,Foldei mane,None,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,181687,Lampião ?,None,0,0,0, R$  -   ,,,,NLH,"3,69"
01/06/2026,182860,Pesadoo,None,0,0,"0,28"," R$  0,28 ","0,00%","0,00%","100,00%",PLO6,"0,58"
01/06/2026,183155,AQUI E SO ALL-IN,None,0,0,"0,92"," R$  0,92 ","0,00%","0,00%","100,00%",PLO6,0
01/06/2026,187607,pix187607,None,0,0,0, R$  -   ,,,,NLH,"3,5"
01/06/2026,190903,pix190903,None,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,191135,carlosvolt,None,0,0,0, R$  -   ,,,,NLH,"8,39"
01/06/2026,191722,pix191722,None,0,0,0, R$  -   ,,,,NLH,"1,55"
01/06/2026,192127,EuSouChato??,None,0,0,"1,2"," R$  1,20 ","0,00%","0,00%","100,00%",PLO6,"-3,03"
01/06/2026,194772,pix194772,None,0,"0,4",0," R$  0,40 ","0,00%","100,00%","0,00%",MTT,"0,4"
01/06/2026,195492,JalinRABEI,None,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,195591,djenos,None,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,195607,pix195607,None,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,195802,starplatinum,None,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,195966,TRUTA.,None,"2,25",0,0," R$  2,25 ","100,00%","0,00%","0,00%",NLH,-10
