Data,ID do jogador,Apelido,Agente,NLH,MTT,PLO6,Total,NLH,MTT,PLO6,Jogo_Fav,PROFIT/LOSS
15/06/2026,140016,T. Shelby,AF - LEANDRO,0,"9,4",0," R$  (94,00)","0,00%","-10,00%","0,00%",NLH,-94
15/06/2026,111763,patifari@ poker,AF - LEANDRO,"37,88","27,8",0," R$  (249,95)","-15,16%","-11,12%","0,00%",PLO6,"-249,95"
15/06/2026,139476,willamys,AF - LEANDRO,9,3,"5,64"," R$  132,32 ","6,80%","2,27%","4,26%",NLH,"132,32"
15/06/2026,150696,Derel?,AF - LEANDRO,"29,06",0,0," R$  (77,00)","-37,74%","0,00%","0,00%",MTT,-77
15/06/2026,152328,ALEMDALOMBRA??,AF - LEANDRO,"175,57",0,0," R$  (11,90)","-1475,38%","0,00%","0,00%",MTT,"-11,9"
15/06/2026,179740,energyronald,AF - LEANDRO,"34,55",0,"0,66"," R$  (149,00)","-23,19%","0,00%","-0,44%",MTT,-149
15/06/2026,119859,bielzera,AF - LEANDRO,"3,8",0,"9,12"," R$  (116,00)","-3,28%","0,00%","-7,86%",MTT,-116
15/06/2026,162657,xiiu,AF - LEANDRO,"21,03",0,0," R$  (82,23)","-25,57%","0,00%","0,00%",MTT,"-82,23"
15/06/2026,171573,Gabriel.Lacerda,AF - LEANDRO,"87,98","12,5","56,88"," R$  (930,00)","-9,46%","-1,34%","-6,12%",MTT,-930
15/06/2026,114406,perna longa,AF - LEANDRO,"13,44","3,1","17,89"," R$  (241,00)","-5,58%","-1,29%","-7,42%",MTT,-241
15/06/2026,116668,Pedroga,AF - LEANDRO,"2,6",0,0," R$  (12,00)","-21,67%","0,00%","0,00%",MTT,-12
15/06/2026,134393,Bonecas,AF - LEANDRO,"8,5",0,"0,01"," R$  (46,00)","-18,48%","0,00%","-0,02%",MTT,-46
15/06/2026,157769,vpzera,AF - LEANDRO,"0,73","7,8","283,74"," R$  (245,13)","-0,30%","-3,18%","-115,75%",NLH,"-245,13"
15/06/2026,159479,malukinho,AF - LEANDRO,"63,31",0,0," R$  (287,79)","-22,00%","0,00%","0,00%",MTT,"-287,79"
15/06/2026,164147,DavidRam,AF - LEANDRO,"23,46",0,0," R$  (124,00)","-18,92%","0,00%","0,00%",MTT,-124
15/06/2026,165787,PRA SEMPRE GANLEY,AF - LEANDRO,"4,91",2,"33,25"," R$  112,58 ","4,36%","1,78%","29,53%",PLO6,"112,58"
15/06/2026,138513,A chibata neste,AF - LEANDRO,"13,26",0,0," R$  (49,00)","-27,06%","0,00%","0,00%",MTT,-49
15/06/2026,139541,Boca,AF - LEANDRO,"0,69","4,3","60,01"," R$  (45,49)","-1,52%","-9,45%","-131,92%",NLH,"-45,49"
15/06/2026,143578,Drxx,AF - LEANDRO,"10,02","47,7","17,65"," R$  (143,50)","-6,98%","-33,24%","-12,30%",NLH,"-143,5"
15/06/2026,149115,carlito157,AF - LEANDRO,"0,27",0,"55,64"," R$  (132,60)","-0,20%","0,00%","-41,96%",MTT,"-132,6"
15/06/2026,152368,TôNemAÍ,AF - LEANDRO,0,0,"2,39"," R$  (29,00)","0,00%","0,00%","-8,24%",NLH,-29
15/06/2026,159067,Brenooo,AF - LEANDRO,0,0,"28,79"," R$  (64,38)","0,00%","0,00%","-44,72%",NLH,"-64,38"
15/06/2026,133735,Balodinhosx777,AF - LEANDRO,0,0,"20,5"," R$  (38,90)","0,00%","0,00%","-52,70%",NLH,"-38,9"
15/06/2026,110187,pix110187,AF - LEANDRO,"1,29",1,0," R$  (16,00)","-8,06%","-6,25%","0,00%",PLO6,-16
15/06/2026,119181,AstecK,AF - LEANDRO,"17,05",0,0," R$  147,52 ","11,56%","0,00%","0,00%",NLH,"147,52"
15/06/2026,112206,thebest,AF - LEANDRO,0,0,"94,58"," R$  (85,43)","0,00%","0,00%","-110,71%",NLH,"-85,43"
15/06/2026,132060,GAAALLLOOOOOOOOO,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,145256,FabrícioVoctor,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,152313,JP777,AF - LEANDRO,0,"5,9",0," R$  (53,77)","0,00%","-10,97%","0,00%",NLH,"-53,77"
15/06/2026,162734,abdujaballl,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,165311,boruto,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,151420,devil,AF - LEANDRO,0,0,"0,92"," R$  (8,00)","0,00%","0,00%","-11,50%",NLH,-8
15/06/2026,176575,Vela,AF - LEANDRO,"42,2",0,0," R$  (121,36)","-34,77%","0,00%","0,00%",MTT,"-121,36"
15/06/2026,121205,nylmar,AF - LEANDRO,"4,71","3,14",0," R$  (68,40)","-6,89%","-4,59%","0,00%",PLO6,"-68,4"
15/06/2026,180159,JOT4ÉRRE,AF - LEANDRO,0,0,"15,83"," R$  (90,00)","0,00%","0,00%","-17,59%",NLH,-90
15/06/2026,117424,Kagê ?,AF - LEANDRO,"58,59",0,"181,87"," R$  (385,65)","-15,19%","0,00%","-47,16%",MTT,"-385,65"
15/06/2026,142316,Tomzera Apelão,AF - LEANDRO,0,"31,6","36,49"," R$  655,60 ","0,00%","4,82%","5,57%",PLO6,"655,6"
15/06/2026,151970,METEORO,AF - LEANDRO,0,0,"5,2"," R$  (60,00)","0,00%","0,00%","-8,67%",NLH,-60
15/06/2026,114556,Santista Roxo,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,126685,donjuan,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,153757,jaironmachado,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,159010,MESTRESHEIK,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,156447,QuebraBanca,AF - LEANDRO,"34,14",3,0," R$  (176,51)","-19,34%","-1,70%","0,00%",PLO6,"-176,51"
15/06/2026,130760,B L O S,AF - LEANDRO,0,0,"45,61"," R$  (618,44)","0,00%","0,00%","-7,38%",NLH,"-618,44"
15/06/2026,159464,Mineirinho18,AF - LEANDRO,"2,82",0,0," R$  (42,00)","-6,71%","0,00%","0,00%",MTT,-42
15/06/2026,125576,macdss0111,AF - LEANDRO,"0,59","5,9",0," R$  36,86 ","1,60%","16,01%","0,00%",MTT,"36,86"
15/06/2026,128825,pix128825,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,129294,Moraes14,AF - LEANDRO,"122,7",21,"16,14"," R$  488,41 ","25,12%","4,30%","3,30%",NLH,"488,41"
15/06/2026,146963,kinho011,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,156687,dreher,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,157379,eufrazio07,AF - LEANDRO,0,"1,4","8,01"," R$  (48,00)","0,00%","-2,92%","-16,69%",NLH,-48
15/06/2026,107566,BruxoAl,AF - LEANDRO,"7,28","34,1",0," R$  (231,04)","-3,15%","-14,76%","0,00%",PLO6,"-231,04"
15/06/2026,129998,Gengis Khan,AF - LEANDRO,"2,28",0,"1,04"," R$  (39,00)","-5,85%","0,00%","-2,67%",MTT,-39
15/06/2026,153698,Ojuara??,AF - LEANDRO,0,25,0," R$  (238,75)","0,00%","-10,47%","0,00%",NLH,"-238,75"
15/06/2026,164460,J h o n z i n h o10k,AF - LEANDRO,0,"8,4","61,51"," R$  (400,00)","0,00%","-2,10%","-15,38%",NLH,-400
15/06/2026,170947,donalditrump,AF - LEANDRO,0,"25,9","1,97"," R$  (259,00)","0,00%","-10,00%","-0,76%",NLH,-259
15/06/2026,167825,pix167825,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,140127,xxxtentactionxxx,AF - LEANDRO,"0,88",0,"45,67"," R$  (130,91)","-0,67%","0,00%","-34,89%",MTT,"-130,91"
15/06/2026,128490,jmpa,AF - LEANDRO,"96,76",0,0," R$  60,31 ","160,44%","0,00%","0,00%",NLH,"60,31"
15/06/2026,130833,joakspk,AF - LEANDRO,0,0,0," R$  1,46 ","0,00%","0,00%","0,00%",NLH,"1,46"
15/06/2026,148508,atrevido,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,156730,atrevido3,AF - LEANDRO,0,1,"2,81"," R$  (26,00)","0,00%","-3,85%","-10,81%",NLH,-26
15/06/2026,147777,zanol,AF - LEANDRO,"2,76","1,2",0," R$  (50,00)","-5,52%","-2,40%","0,00%",PLO6,-50
15/06/2026,141565,shameless,AF - LEANDRO,"6,53",0,"0,88"," R$  (53,00)","-12,32%","0,00%","-1,66%",MTT,-53
15/06/2026,153963,Bandeira10,AF - LEANDRO,0,8,"0,99"," R$  (82,00)","0,00%","-9,76%","-1,21%",NLH,-82
15/06/2026,156755,motocó?,AF - LEANDRO,0,0,"4,06"," R$  (8,00)","0,00%","0,00%","-50,75%",NLH,-8
15/06/2026,163807,xaganais,AF - LEANDRO,0,0,"3,98"," R$  (20,00)","0,00%","0,00%","-19,90%",NLH,-20
15/06/2026,150511,El Maestroo,AF - LEANDRO,0,"0,1",0," R$  (1,00)","0,00%","-10,00%","0,00%",NLH,-1
15/06/2026,135735,Tchamba,AF - LEANDRO,0,0,"7,09"," R$  45,12 ","0,00%","0,00%","15,71%",PLO6,"45,12"
15/06/2026,166162,Homer LABS,AF - LEANDRO,0,0,"3,8"," R$  (50,00)","0,00%","0,00%","-7,60%",NLH,-50
15/06/2026,117504,pix117504,AF - LEANDRO,0,0,0," R$  0,40 ","0,00%","0,00%","0,00%",NLH,"0,4"
15/06/2026,155377,GabrielFallett,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,163958,Netobala,AF - LEANDRO,0,0,0," R$  0,40 ","0,00%","0,00%","0,00%",NLH,"0,4"
15/06/2026,138374,pix138374,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,151135,tutu151135,AF - LEANDRO,"0,22",0,"170,01"," R$  (630,08)","-0,03%","0,00%","-26,98%",MTT,"-630,08"
15/06/2026,150298,Msanto,AF - LEANDRO,"13,87",0,0," R$  79,00 ","17,56%","0,00%","0,00%",NLH,79
15/06/2026,151610,general,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,193714,pix193714,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,162745,TOMATao,AF - LEANDRO,0,0,"0,37"," R$  (5,03)","0,00%","0,00%","-7,36%",NLH,"-5,03"
15/06/2026,141811,godobuceta??,AF - LEANDRO,"18,7",0,"7,55"," R$  (31,00)","-60,32%","0,00%","-24,35%",MTT,-31
15/06/2026,139265,DiegoPicaPau,AF - LEANDRO,"1,45",1,0," R$  (14,12)","-10,27%","-7,08%","0,00%",PLO6,"-14,12"
15/06/2026,158000,MoRPhEo,AF - LEANDRO,"0,41",0,0," R$  14,01 ","2,93%","0,00%","0,00%",NLH,"14,01"
15/06/2026,172006,Nolan,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,151379,Garel?,AF - LEANDRO,"30,56",0,0," R$  (104,00)","-29,38%","0,00%","0,00%",MTT,-104
15/06/2026,148768,Igor Nascimento,AF - LEANDRO,"2,95",0,"0,62"," R$  (45,94)","-6,42%","0,00%","-1,35%",MTT,"-45,94"
15/06/2026,168454,G2___,AF - LEANDRO,"3,78",0,"1,04"," R$  55,00 ","6,87%","0,00%","1,89%",NLH,55
15/06/2026,171558,oliveiraluiz,AF - LEANDRO,0,0,"1,24"," R$  (100,00)","0,00%","0,00%","-1,24%",NLH,-100
15/06/2026,172717,bicarbonato,AF - LEANDRO,0,0,"0,01"," R$  (0,33)","0,00%","0,00%","-3,03%",NLH,"-0,33"
15/06/2026,194136,paracatu,AF - LEANDRO,0,"15,4","10,35"," R$  1,20 ","0,00%","1283,33%","862,50%",MTT,"1,2"
15/06/2026,166183,Durcall,AF -JR. CALAZANS,0,"82,1",0," R$  314,78 ","0,00%","26,08%","0,00%",MTT,"314,78"
15/06/2026,178284,tuffs,AF -JR. CALAZANS,0,20,"1219,36"," R$  1.395,13 ","0,00%","1,43%","87,40%",PLO6,"1395,13"
15/06/2026,188987,Apple,AF -JR. CALAZANS,0,30,"5941,03"," R$  (560,00)","0,00%","-5,36%","-1060,90%",NLH,-560
15/06/2026,135727,D. Luffy,AF -JR. CALAZANS,0,"57,1","0,23"," R$  164,58 ","0,00%","34,69%","0,14%",MTT,"164,58"
15/06/2026,124340,Agoravai,AF -JR. CALAZANS,0,198,"3086,49"," R$  (1.239,81)","0,00%","-15,97%","-248,95%",NLH,"-1239,81"
15/06/2026,183037,Bingo,AF -JR. CALAZANS,0,0,"421,78"," R$  463,64 ","0,00%","0,00%","90,97%",PLO6,"463,64"
15/06/2026,137862,runeruner,AF -JR. CALAZANS,"38,33",19,0," R$  (106,80)","-35,89%","-17,79%","0,00%",PLO6,"-106,8"
15/06/2026,136575,Blef_Nuts,AF -JR. CALAZANS,"0,45","5,86","50,75"," R$  (357,00)","-0,13%","-1,64%","-14,22%",NLH,-357
15/06/2026,129018,Alfredão,AF -JR. CALAZANS,0,0,"342,99"," R$  (5.500,00)","0,00%","0,00%","-6,24%",NLH,-5500
15/06/2026,131603,key??,AF -JR. CALAZANS,0,0,"308,64"," R$  (2.940,04)","0,00%","0,00%","-10,50%",NLH,"-2940,04"
15/06/2026,192627,timãoepumba,AF -JR. CALAZANS,0,0,"373,4"," R$  (3.550,44)","0,00%","0,00%","-10,52%",NLH,"-3550,44"
15/06/2026,131291,Moreirão,AF -JR. CALAZANS,0,0,"229,2"," R$  (3.175,76)","0,00%","0,00%","-7,22%",NLH,"-3175,76"
15/06/2026,149182,Alan Jatobá,AF -JR. CALAZANS,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,145621,KaKatuA,AF -JR. CALAZANS,"25,81",0,"3,94"," R$  (140,00)","-18,44%","0,00%","-2,81%",MTT,-140
15/06/2026,130350,Sete4,AF -JR. CALAZANS,0,0,"83,11"," R$  (141,36)","0,00%","0,00%","-58,79%",NLH,"-141,36"
15/06/2026,155861,Xuspito,AF -JR. CALAZANS,0,0,"55,23"," R$  284,00 ","0,00%","0,00%","19,45%",PLO6,284
15/06/2026,171258,Washigton Salles,AF - BRENO BIGNARD,"15,2","3,6",0," R$  (131,42)","-11,57%","-2,74%","0,00%",PLO6,"-131,42"
15/06/2026,111575,TH4N0S,AF - BRENO BIGNARD,"62,58",0,"255,8"," R$  (703,18)","-8,90%","0,00%","-36,38%",MTT,"-703,18"
15/06/2026,151380,Brazinha,AF - BRENO BIGNARD,"23,3",0,"2,45"," R$  54,94 ","42,41%","0,00%","4,46%",NLH,"54,94"
15/06/2026,164986,Jacaré va pra casa,AF - BRENO BIGNARD,0,0,"132,93"," R$  (120,00)","0,00%","0,00%","-110,78%",NLH,-120
15/06/2026,149811,bezerro,AF - BRENO BIGNARD,"99,99",0,"0,92"," R$  (249,86)","-40,02%","0,00%","-0,37%",MTT,"-249,86"
15/06/2026,172891,tecomeu,AF - BRENO BIGNARD,0,50,"685,83"," R$  (2.012,12)","0,00%","-2,48%","-34,08%",NLH,"-2012,12"
15/06/2026,167382,TreblaN,AF - BRENO BIGNARD,"7,61",4,0," R$  (80,00)","-9,51%","-5,00%","0,00%",PLO6,-80
15/06/2026,180225,……,AF - BRENO BIGNARD,"164,91","0,8","11,56"," R$  158,24 ","104,22%","0,51%","7,31%",NLH,"158,24"
15/06/2026,164324,NerdSilva,AF - BRENO BIGNARD,"9,77",1,0," R$  (120,01)","-8,14%","-0,83%","0,00%",PLO6,"-120,01"
15/06/2026,174130,pix00001,AF - BRENO BIGNARD,"8,24",0,"15,58"," R$  (280,84)","-2,93%","0,00%","-5,55%",MTT,"-280,84"
15/06/2026,176004,Opallar DP,AF - BRENO BIGNARD,"47,18",0,0," R$  (210,00)","-22,47%","0,00%","0,00%",MTT,-210
15/06/2026,178930,Beto Barbosa,AF - BRENO BIGNARD,"73,39","0,1","0,06"," R$  23,81 ","308,23%","0,42%","0,25%",NLH,"23,81"
15/06/2026,179068,chicogolinha,AF - BRENO BIGNARD,"13,2",0,0," R$  (34,00)","-38,82%","0,00%","0,00%",MTT,-34
15/06/2026,179880,raymene,AF - BRENO BIGNARD,"51,92","2,05","399,52"," R$  (365,00)","-14,22%","-0,56%","-109,46%",MTT,-365
15/06/2026,182244,TiiBilu1010,AF - BRENO BIGNARD,"228,6",15,"708,62"," R$  (1.133,01)","-20,18%","-1,32%","-62,54%",MTT,"-1133,01"
15/06/2026,188467,TheNerdXama,AF - BRENO BIGNARD,"6,74",28,"49,47"," R$  (650,78)","-1,04%","-4,30%","-7,60%",NLH,"-650,78"
15/06/2026,172234,Ieda,AF - BRENO BIGNARD,0,1,0, R$  -   ,,,,NLH,0
15/06/2026,194954,AA?,AF - BRENO BIGNARD,"11,18",0,"218,63"," R$  (462,58)","-2,42%","0,00%","-47,26%",MTT,"-462,58"
15/06/2026,180983,pix180983,AF - BRENO BIGNARD,"17,68",0,0," R$  (56,80)","-31,13%","0,00%","0,00%",MTT,"-56,8"
15/06/2026,192998,Vitinhoow,AF - BRENO BIGNARD,"85,93",0,"3,52"," R$  7,02 ","1224,07%","0,00%","50,14%",NLH,"7,02"
15/06/2026,172367,flaviobolsonaroooooo,AF - BRENO BIGNARD,0,"42,6",0," R$  (170,59)","0,00%","-24,97%","0,00%",NLH,"-170,59"
15/06/2026,133213,Rafael2,AF - BRENO BIGNARD,0,"4,9",0," R$  (48,60)","0,00%","-10,08%","0,00%",NLH,"-48,6"
15/06/2026,178308,nicolauuu,AF - BRENO BIGNARD,"20,78",0,"9,14"," R$  (89,00)","-23,35%","0,00%","-10,27%",MTT,-89
15/06/2026,158010,bazucaaa,AF - BRENO BIGNARD,"58,61",0,0," R$  (121,00)","-48,44%","0,00%","0,00%",MTT,-121
15/06/2026,170702,Depay,AF - BRENO BIGNARD,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,190294,harrypotter,AF - BRENO BIGNARD,0,"76,3",0," R$  (490,32)","0,00%","-15,56%","0,00%",NLH,"-490,32"
15/06/2026,164244,neguinho do gás,AF - BRENO BIGNARD,"34,4",0,0," R$  101,84 ","33,78%","0,00%","0,00%",NLH,"101,84"
15/06/2026,160617,Bignard??,AF - BRENO BIGNARD,"0,07",0,0," R$  (2,48)","-2,82%","0,00%","0,00%",MTT,"-2,48"
15/06/2026,158387,085 L J,AF - BRENO BIGNARD,"0,29",0,0," R$  (4,00)","-7,25%","0,00%","0,00%",MTT,-4
15/06/2026,183300,gbala380,AF - BRENO BIGNARD,"0,31",0,0," R$  (4,00)","-7,75%","0,00%","0,00%",MTT,-4
15/06/2026,185268,Henrique poker,AF - BRENO BIGNARD,"9,41",0,0," R$  (9,09)","-103,52%","0,00%","0,00%",MTT,"-9,09"
15/06/2026,171708,pix171708,AF - KZAA CLUB,0,7,"7,56"," R$  (133,00)","0,00%","-5,26%","-5,68%",NLH,-133
15/06/2026,117136,pix117136,AF - KZAA CLUB,0,"4,8","313,15"," R$  (501,20)","0,00%","-0,96%","-62,48%",NLH,"-501,2"
15/06/2026,130918,pix130918,AF - KZAA CLUB,0,0,"2598,01"," R$  (15.500,43)","0,00%","0,00%","-16,76%",NLH,"-15500,43"
15/06/2026,121187,x.poker,AF - KZAA CLUB,"5,3",0,"219,46"," R$  1.049,24 ","0,51%","0,00%","20,92%",PLO6,"1049,24"
15/06/2026,131074,pix270576,AF - KZAA CLUB,0,0,"238,25"," R$  (768,27)","0,00%","0,00%","-31,01%",NLH,"-768,27"
15/06/2026,138948,Un77,AF - KZAA CLUB,0,0,"158,91"," R$  (131,60)","0,00%","0,00%","-120,75%",NLH,"-131,6"
15/06/2026,144100,Jogador69,AF - KZAA CLUB,0,0,"300,16"," R$  (2.350,67)","0,00%","0,00%","-12,77%",NLH,"-2350,67"
15/06/2026,100796,PixPlay,AF - KZAA CLUB,0,"6,4","13,01"," R$  (73,00)","0,00%","-8,77%","-17,82%",NLH,-73
15/06/2026,169277,Kakaroto?,AF - KZAA CLUB,0,0,"280,69"," R$  (2.072,30)","0,00%","0,00%","-13,54%",NLH,"-2072,3"
15/06/2026,123623,pix123623,AF - KZAA CLUB,0,0,"343,68"," R$  269,84 ","0,00%","0,00%","127,36%",PLO6,"269,84"
15/06/2026,140989,coqueir0,AF - KZAA CLUB,0,0,"305,16"," R$  (2.700,30)","0,00%","0,00%","-11,30%",NLH,"-2700,3"
15/06/2026,157331,TIO GILNETO,AF - KZAA CLUB,0,10,"939,89"," R$  2.405,30 ","0,00%","0,42%","39,08%",PLO6,"2405,3"
15/06/2026,110893,EVANDRODODENDE,AF - KZAA CLUB,0,0,"101,39"," R$  (687,34)","0,00%","0,00%","-14,75%",NLH,"-687,34"
15/06/2026,100140,Diego Manga,AF - KZAA CLUB,0,0,"4483,91"," R$  (8.800,63)","0,00%","0,00%","-50,95%",NLH,"-8800,63"
15/06/2026,100208,ojuara*,AF - KZAA CLUB,0,"5,5","212,73"," R$  (762,12)","0,00%","-0,72%","-27,91%",NLH,"-762,12"
15/06/2026,100265,BreckPK,AF - KZAA CLUB,0,"0,6","5,92"," R$  (168,10)","0,00%","-0,36%","-3,52%",NLH,"-168,1"
15/06/2026,107169,danilo10,AF - KZAA CLUB,0,0,"189,17"," R$  (19,00)","0,00%","0,00%","-995,63%",NLH,-19
15/06/2026,100418,Stonerax,AF - KZAA CLUB,"0,23",0,"145,66"," R$  16,00 ","1,44%","0,00%","910,38%",PLO6,16
15/06/2026,123154,Greey,AF - KZAA CLUB,0,0,"460,55"," R$  (290,07)","0,00%","0,00%","-158,77%",NLH,"-290,07"
15/06/2026,100337,stuart Litte ?,AF - KZAA CLUB,0,0,"353,6"," R$  (1.305,00)","0,00%","0,00%","-27,10%",NLH,-1305
15/06/2026,100397,Professor,AF - KZAA CLUB,0,100,"23,43"," R$  (983,24)","0,00%","-10,17%","-2,38%",NLH,"-983,24"
15/06/2026,115616,pix559079,AF - KZAA CLUB,0,"0,1",0," R$  (1,00)","0,00%","-10,00%","0,00%",NLH,-1
15/06/2026,144244,pix 2399057,AF - KZAA CLUB,0,"66,8",0," R$  89,04 ","0,00%","75,02%","0,00%",MTT,"89,04"
15/06/2026,100136,AllInSemDó,AF - KZAA CLUB,0,0,"387,31"," R$  656,96 ","0,00%","0,00%","58,95%",PLO6,"656,96"
15/06/2026,107490,Josanny,AF - KZAA CLUB,0,0,"10,97"," R$  (100,00)","0,00%","0,00%","-10,97%",NLH,-100
15/06/2026,102125,Bolsonaroo22,AF - KZAA CLUB,"0,07",0,"61,49"," R$  321,00 ","0,02%","0,00%","19,16%",PLO6,321
15/06/2026,100448,Paga,AF - KZAA CLUB,0,0,"157,77"," R$  1.299,84 ","0,00%","0,00%","12,14%",PLO6,"1299,84"
15/06/2026,104648,nilsonsergio15,AF - KZAA CLUB,0,0,"2150,49"," R$  (4.173,00)","0,00%","0,00%","-51,53%",NLH,-4173
15/06/2026,100266,BerôPB,AF - KZAA CLUB,0,0,"11,37"," R$  (22,18)","0,00%","0,00%","-51,26%",NLH,"-22,18"
15/06/2026,100132,Dr Junior,AF - KZAA CLUB,0,20,0, R$  -   ,,,,NLH,0
15/06/2026,100217,Bino ??,AF - KZAA CLUB,0,0,"78,75"," R$  321,45 ","0,00%","0,00%","24,50%",PLO6,"321,45"
15/06/2026,102681,aiinnnn pretoo,AF - KZAA CLUB,0,0,"63,77"," R$  162,70 ","0,00%","0,00%","39,19%",PLO6,"162,7"
15/06/2026,150122,MXavier13,AF - KZAA CLUB,"3,98",0,0," R$  (32,75)","-12,15%","0,00%","0,00%",MTT,"-32,75"
15/06/2026,106265,EneJota9,AF - KZAA CLUB,0,0,"82,22"," R$  (505,00)","0,00%","0,00%","-16,28%",NLH,-505
15/06/2026,173287,FlipGrind,AF - PHYETRO,0,"232,1",0," R$  2.594,24 ","0,00%","8,95%","0,00%",MTT,"2594,24"
15/06/2026,172533,Cravei ?,AF - PHYETRO,0,43,"414,95"," R$  (1.758,54)","0,00%","-2,45%","-23,60%",NLH,"-1758,54"
15/06/2026,173802,TonyRedgrave,AF - PHYETRO,0,"64,5","34,61"," R$  545,66 ","0,00%","11,82%","6,34%",MTT,"545,66"
15/06/2026,101831,Faz o K,AF - PHYETRO,0,"172,9",0," R$  (1.111,34)","0,00%","-15,56%","0,00%",NLH,"-1111,34"
15/06/2026,102446,MD420,AF - PHYETRO,0,173,0," R$  (21,97)","0,00%","-787,44%","0,00%",NLH,"-21,97"
15/06/2026,102551,Felipe Dylon,AF - PHYETRO,0,16,0," R$  (160,00)","0,00%","-10,00%","0,00%",NLH,-160
15/06/2026,100333,OFF.,AF - PHYETRO,0,0,"116,03"," R$  112,65 ","0,00%","0,00%","103,00%",PLO6,"112,65"
15/06/2026,173807,Th lost,AF - RYAN CARVALHO,0,"375,67","186,37"," R$  1.032,32 ","0,00%","36,39%","18,05%",MTT,"1032,32"
15/06/2026,183010,STANLEY ????,AF - RYAN CARVALHO,0,"90,44",0," R$  389,45 ","0,00%","23,22%","0,00%",MTT,"389,45"
15/06/2026,194337,negodrey,AF - RYAN CARVALHO,"6,72","95,7",0," R$  94,87 ","7,08%","100,87%","0,00%",MTT,"94,87"
15/06/2026,196277,OffXandZzz,AF - RYAN CARVALHO,0,"39,2",0," R$  (274,65)","0,00%","-14,27%","0,00%",NLH,"-274,65"
15/06/2026,181833,CheF,AF - RYAN CARVALHO,"1,93","42,95","17,25"," R$  219,00 ","0,88%","19,61%","7,88%",MTT,219
15/06/2026,183560,lampiao007,AF - RYAN CARVALHO,"5,38","45,8","8,73"," R$  873,79 ","0,62%","5,24%","1,00%",MTT,"873,79"
15/06/2026,183220,lixodepoker,AF - RYAN CARVALHO,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,190899,Ely19 ?,AF - RYAN CARVALHO,"0,36",0,0," R$  (7,56)","-4,76%","0,00%","0,00%",MTT,"-7,56"
15/06/2026,173878,Romário Barreto,AF - RYAN CARVALHO,0,"33,6","21,36"," R$  (327,53)","0,00%","-10,26%","-6,52%",NLH,"-327,53"
15/06/2026,179249,@Bobbyzii_,AF - RYAN CARVALHO,0,"143,1","52,55"," R$  141,31 ","0,00%","101,27%","37,19%",MTT,"141,31"
15/06/2026,195935,All yng,AF - RYAN CARVALHO,0,"0,8",0," R$  (8,00)","0,00%","-10,00%","0,00%",NLH,-8
15/06/2026,180389,VivianSaliba??,AF - RYAN CARVALHO,"240,32",0,"4,75"," R$  (730,74)","-32,89%","0,00%","-0,65%",MTT,"-730,74"
15/06/2026,132945,joaodaburra,AF - RYAN CARVALHO,"15,53","108,98","23,17"," R$  254,18 ","6,11%","42,88%","9,12%",MTT,"254,18"
15/06/2026,181917,Carlos Andrade,AF - RYAN CARVALHO,0,240,0," R$  (2.378,25)","0,00%","-10,09%","0,00%",NLH,"-2378,25"
15/06/2026,196085,velhinhorj,AF - RYAN CARVALHO,"13,36",0,0," R$  (22,57)","-59,19%","0,00%","0,00%",MTT,"-22,57"
15/06/2026,196614,ValaSegue?,AF - RYAN CARVALHO,"4,25","134,05","1,67"," R$  468,29 ","0,91%","28,63%","0,36%",MTT,"468,29"
15/06/2026,180056,RaiseMaster?,AF - RYAN CARVALHO,0,49,"61,74"," R$  (366,47)","0,00%","-13,37%","-16,85%",NLH,"-366,47"
15/06/2026,196216,Al Capone,AF - RYAN CARVALHO,0,"29,8","2,34"," R$  (130,00)","0,00%","-22,92%","-1,80%",NLH,-130
15/06/2026,124057,phmb06,AF - RYAN CARVALHO,"1,25",0,"61,48"," R$  14,45 ","8,65%","0,00%","425,47%",PLO6,"14,45"
