Data,ID do jogador,Apelido,Agente,NLH,MTT,PLO6,Total,NLH,MTT,PLO6,Jogo_Fav,PROFIT/LOSS
27/04/2026,171114,Vapor Z/S,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,172160,Luizzzeraaa,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,177126,duhx7,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,180674,Lumesmo ?,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
27/04/2026,181996,pix181996,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,185426,pix185426,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,185429,PixpoKKer,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,186283,pix186283,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,188325,pix188325,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,189512,pix189512,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,190181,lailson,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,191135,carlosvolt,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"-0,1"
27/04/2026,192148,pix192148,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"0,08"
27/04/2026,194308,mapoker,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,194353,pasteldefeira,None,0,0,0, R$  -   ,,,,NLH,"2,68"
27/04/2026,194706,jojodemel,None,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"0,82"
27/04/2026,112367,Reis86,None,0,"0,1","33,71"," R$  33,81 ","0,00%","0,30%","99,70%",PLO6,"35,74"
27/04/2026,121438,chavess,None,"0,07",0,"119,6"," R$  119,67 ","0,06%","0,00%","99,94%",PLO6,"174,78"
27/04/2026,135268,bieldopastel,None,"0,54",0,0," R$  0,54 ","100,00%","0,00%","0,00%",NLH,"-0,75"
27/04/2026,193658,Zer0,None,"0,3","5,1",0," R$  5,40 ","5,56%","94,44%","0,00%",MTT,-55
27/04/2026,195473,MiguelCavalcanti,None,"51,17","0,1",0," R$  51,27 ","99,80%","0,20%","0,00%",NLH,-61
27/04/2026,195496,joao.gostosinho,None,"37,83","0,5",0," R$  38,33 ","98,70%","1,30%","0,00%",NLH,"154,22"
27/04/2026,195752,vjunior,None,0,"3,8",0," R$  3,80 ","0,00%","100,00%","0,00%",MTT,-38
27/04/2026,149844,guiga16,None,0,0,"186,5"," R$  186,50 ","0,00%","0,00%","100,00%",PLO6,-2000
27/04/2026,100215,Gorete.BallCat,None,0,24,"827,65"," R$  851,65 ","0,00%","2,82%","97,18%",PLO6,"-2639,5"
27/04/2026,183970,pix183970,None,"0,3",0,0," R$  0,30 ","100,00%","0,00%","0,00%",NLH,"24,24"
27/04/2026,194803,auadaa,None,0,0,"34,66"," R$  34,66 ","0,00%","0,00%","100,00%",PLO6,"9,32"
27/04/2026,142834,chris44,None,"1,5",0,0," R$  1,50 ","100,00%","0,00%","0,00%",NLH,"27,35"
27/04/2026,159212,Jack Sparrow,None,"3,96",0,0," R$  3,96 ","100,00%","0,00%","0,00%",NLH,-37
27/04/2026,195729,pix195729,None,"183,64",0,0," R$  183,64 ","100,00%","0,00%","0,00%",NLH,-247
27/04/2026,142783,Dinhostar,None,0,"9,5",0," R$  9,50 ","0,00%","100,00%","0,00%",MTT,"-66,32"
27/04/2026,169830,pix169830,None,0,0,"0,49"," R$  0,49 ","0,00%","0,00%","100,00%",PLO6,0
27/04/2026,106058,Mnk,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,120344,Rsousa,None,0,0,0, R$  -   ,,,,NLH,"0,88"
27/04/2026,120955,pix120955,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
27/04/2026,138679,BadbitAA,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,141774,pix141774,None,0,"0,5",0," R$  0,50 ","0,00%","100,00%","0,00%",MTT,-5
27/04/2026,148154,rafagm2005,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,155592,ZecaPauGoriN,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,159392,Drps,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,160408,pix160408,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,163903,R Silva,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,172043,GuiAL,None,0,0,0, R$  -   ,,,,NLH,"1,52"
27/04/2026,180013,IC—,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,185849,sisi,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,189597,pix189597,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,189819,GEriNO0¹,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,190514,pix190514,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,190515,pix190515,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,190568,pix190568,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,190573,pix190573,None,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"-0,17"
27/04/2026,190902,pix190902,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,190903,pix190903,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,190987,pix190987,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,193935,pix193935,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,195325,nicolas,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,195608,vick444,None,0,"0,6",0," R$  0,60 ","0,00%","100,00%","0,00%",MTT,"-5,39"
27/04/2026,195660,Matias44,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,192583,pp07,None,0,0,"5,12"," R$  5,12 ","0,00%","0,00%","100,00%",PLO6,-50
27/04/2026,139127,Júnior Furtado,None,0,1,"4,21"," R$  5,21 ","0,00%","19,19%","80,81%",PLO6,-70
27/04/2026,195464,ZebranoPixPoker,None,0,13,"74,76"," R$  87,76 ","0,00%","14,81%","85,19%",PLO6,"359,56"
27/04/2026,195759,pix195759,None,0,0,"41,91"," R$  41,91 ","0,00%","0,00%","100,00%",PLO6,-450
27/04/2026,195732,pix195732,None,"18,44",0,0," R$  18,44 ","100,00%","0,00%","0,00%",NLH,-100
27/04/2026,190234,pix190234,None,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,-10
27/04/2026,115715,malvadao96,None,0,"106,7",0," R$  106,70 ","0,00%","100,00%","0,00%",MTT,"-1009,63"
27/04/2026,180552,Barão+$$+,None,"8,05","0,5",0," R$  8,55 ","94,15%","5,85%","0,00%",NLH,"-115,94"
27/04/2026,193126,Carraaco07XD,None,"0,36",0,0," R$  0,36 ","100,00%","0,00%","0,00%",NLH,0
27/04/2026,195768,pix195768,None,"81,78","1,5","0,43"," R$  83,71 ","97,69%","1,79%","0,51%",NLH,-29
27/04/2026,117545,Neguin 23,None,"3,17","2,2","13,92"," R$  19,29 ","16,43%","11,40%","72,16%",PLO6,"-140,2"
27/04/2026,147991,BateuAsNossa,None,"10,39",0,"13,24"," R$  23,63 ","43,97%","0,00%","56,03%",PLO6,"37,09"
27/04/2026,195528,pix195528,None,"2,55",0,0," R$  2,55 ","100,00%","0,00%","0,00%",NLH,"-0,4"
27/04/2026,195758,cavalodoido,None,0,25,"7,89"," R$  32,89 ","0,00%","76,01%","23,99%",MTT,"-188,88"
27/04/2026,195776,pix195776,None,"2,91",3,"205,33"," R$  211,24 ","1,38%","1,42%","97,20%",PLO6,"1036,42"
27/04/2026,195778,pix195778,None,"1,39","11,8","5,08"," R$  18,27 ","7,61%","64,59%","27,81%",MTT,-190
27/04/2026,147303,mushura,None,"1,78",0,0," R$  1,78 ","100,00%","0,00%","0,00%",NLH,"-8,54"
27/04/2026,176727,ZE KAU,None,"2,47",0,0," R$  2,47 ","100,00%","0,00%","0,00%",NLH,-30
27/04/2026,124575,pix124575,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,125040,Mércia,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,135400,Mercia09,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"0,6"
27/04/2026,155529,pix155529,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,160409,erivandoido,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,165307,mulukulo,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,165742,dedinhacatia,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,172896,Torres01,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,172902,xurume$$,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,194356,pix194356,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,195080,cassiov7,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,113921,vambora,None,"1,13",0,0," R$  1,13 ","100,00%","0,00%","0,00%",NLH,-20
27/04/2026,171808,pix171808,None,"150,96",0,0," R$  150,96 ","100,00%","0,00%","0,00%",NLH,-250
27/04/2026,175895,xerere,None,"1,88",0,0," R$  1,88 ","100,00%","0,00%","0,00%",NLH,-12
27/04/2026,195697,kvxzada,None,"6,46",0,"1,16"," R$  7,62 ","84,78%","0,00%","15,22%",NLH,-67
27/04/2026,184129,FurosLanches,None,0,"1,5","57,89"," R$  59,39 ","0,00%","2,53%","97,47%",PLO6,-154
27/04/2026,147221,muvukinha,None,0,"55,8",0," R$  55,80 ","0,00%","100,00%","0,00%",MTT,"300,45"
27/04/2026,162211,mrLeandroDP,None,0,0,"7,58"," R$  7,58 ","0,00%","0,00%","100,00%",PLO6,-100
27/04/2026,108614,andinhosamu,None,"1,48",0,0," R$  1,48 ","100,00%","0,00%","0,00%",NLH,-30
27/04/2026,118130,Renanloc,None,"9,29",0,"30,06"," R$  39,35 ","23,61%","0,00%","76,39%",PLO6,"162,64"
27/04/2026,188073,Xtz34,None,"46,86",0,0," R$  46,86 ","100,00%","0,00%","0,00%",NLH,"-104,38"
27/04/2026,192783,pix192783,None,"3,47",0,"10,07"," R$  13,54 ","25,63%","0,00%","74,37%",PLO6,-50
27/04/2026,195775,PAGA????...,None,"0,43","2,7",0," R$  3,13 ","13,74%","86,26%","0,00%",MTT,-39
27/04/2026,171656,wallisson,None,"0,34",0,0," R$  0,34 ","100,00%","0,00%","0,00%",NLH,-5
27/04/2026,195523,Ramonzito,None,"52,94",0,0," R$  52,94 ","100,00%","0,00%","0,00%",NLH,"-143,27"
27/04/2026,195578,gessica,None,"18,4",0,0," R$  18,40 ","100,00%","0,00%","0,00%",NLH,"6,69"
27/04/2026,195696,Lucas011,None,"2,27",0,0," R$  2,27 ","100,00%","0,00%","0,00%",NLH,-14
27/04/2026,132708,o pai,None,0,0,"4,62"," R$  4,62 ","0,00%","0,00%","100,00%",PLO6,"34,94"
27/04/2026,129188,RRS14,None,0,0,"5,26"," R$  5,26 ","0,00%","0,00%","100,00%",PLO6,-20
27/04/2026,195682,lukinhas09,None,"5,24",0,0," R$  5,24 ","100,00%","0,00%","0,00%",NLH,"-3,32"
27/04/2026,124306,punicaoalimpers,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"-0,49"
27/04/2026,125000,pix125000,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,141122,buenoo,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,144081,Wender ws,None,0,0,0, R$  -   ,,,,NLH,"0,51"
27/04/2026,151017,(((TIGRE))),None,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,-2
27/04/2026,152922,ﾠﾠ,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,162091,Veronica bg,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"0,11"
27/04/2026,169067,zoin22,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,175004,vamoJJ,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,176462,markin valde,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,177983,Aelton,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,179070,pix179070,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
27/04/2026,179097,pix179097,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,189082,luketa_,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,190490,pix190490,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,192223,pix192223,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,192799,johannes,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,194366,Buhaiov,None,0,0,0, R$  -   ,,,,NLH,"4,91"
27/04/2026,194836,Ester2026,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
27/04/2026,194837,Gatuno,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,195262,dona estressada,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"1,66"
27/04/2026,195363,pix195363,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"2,17"
27/04/2026,195771,pix195771,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,195772,pix195772,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,195773,pix195773,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,195774,pix195774,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,195780,pix195780,None,0,"68,5",0," R$  68,50 ","0,00%","100,00%","0,00%",MTT,"-668,13"
27/04/2026,191922,jubzin7,None,0,5,0," R$  5,00 ","0,00%","100,00%","0,00%",MTT,-50
27/04/2026,129280,William Junior,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
27/04/2026,193619,ZulianJV,None,0,24,0," R$  24,00 ","0,00%","100,00%","0,00%",MTT,-240
27/04/2026,105323,Serra City,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,105379,AD1D4S,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,105484,azaradoooo,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"-0,27"
27/04/2026,106763,Rair Fox,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,107187,pix107187,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,107336,slawer,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,116764,leandroSant,None,"0,62","0,2","0,82"," R$  1,64 ","37,80%","12,20%","50,00%",PLO6,"-7,75"
27/04/2026,134373,fio bao,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,139201,misterio331,None,0,0,0, R$  -   ,,,,NLH,"0,51"
27/04/2026,143190,Erivan01,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,149121,Jucelio,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,160412,pix160412,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,161533,pix161533,None,0,0,0, R$  -   ,,,,NLH,"0,73"
27/04/2026,162797,gabbifm33,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,170343,JJ-metal,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,170734,pix170734,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,171735,veronicabc,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,171757,pix171757,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,171791,pix171791,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,172258,pix172258,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,172976,NR⁰¹⁹,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,172979,pix172979,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,173124,pix173124,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,176694,veroniicabc,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,177067,FCS9,None,0,"1,7",0," R$  1,70 ","0,00%","100,00%","0,00%",MTT,"-14,81"
27/04/2026,177358,Veronicaborges,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,180375,LCS13BR,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,182027,Capivara,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,182216,Xinxa Da Cebola,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,186053,manobronx,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,188969,Gylly CWB,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,193437,pix193437,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,194085,pix194085,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,194315,pix194315,None,0,0,0, R$  -   ,,,,NLH,"1,05"
27/04/2026,194835,Gladiador2026,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"0,52"
27/04/2026,195782,pix195782,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,195744,??Mony??,None,0,"0,7",0," R$  0,70 ","0,00%","100,00%","0,00%",MTT,-7
27/04/2026,195274,Jabulani,None,"0,81","0,2","2,1"," R$  3,11 ","26,05%","6,43%","67,52%",PLO6,"-1,08"
27/04/2026,195788,evol,None,0,"1,45","0,26"," R$  1,71 ","0,00%","84,80%","15,20%",MTT,"-18,5"
27/04/2026,165346,pix165346,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,172246,FoiNadaaa,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,173515,pix173515,None,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,-3
27/04/2026,185424,pix185424,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,186056,pix186056,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,191332,pix191332,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
27/04/2026,195263,dramática,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"0,39"
27/04/2026,195797,Putiane?,None,"0,32",0,0," R$  0,32 ","100,00%","0,00%","0,00%",NLH,"0,04"
27/04/2026,158337,bolinha10,None,"0,49",0,0," R$  0,49 ","100,00%","0,00%","0,00%",NLH,-5
27/04/2026,195556,pix195556,None,"0,14",0,0," R$  0,14 ","100,00%","0,00%","0,00%",NLH,-4
27/04/2026,195794,alearaujo,None,"7,16",0,"0,03"," R$  7,19 ","99,58%","0,00%","0,42%",NLH,-100
27/04/2026,195606,vencedor090,None,"53,5",0,0," R$  53,50 ","100,00%","0,00%","0,00%",NLH,"9,55"
27/04/2026,115887,Near,None,"6,21","0,2",0," R$  6,41 ","96,88%","3,12%","0,00%",NLH,-22
27/04/2026,195789,lucas021,None,"6,32",0,0," R$  6,32 ","100,00%","0,00%","0,00%",NLH,-20
27/04/2026,195798,Porzelt,None,"2,54",0,0," R$  2,54 ","100,00%","0,00%","0,00%",NLH,-12
27/04/2026,193218,box405,None,0,1,"180,37"," R$  181,37 ","0,00%","0,55%","99,45%",PLO6,-800
27/04/2026,191227,pix191227,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
27/04/2026,105494,maguila,None,0,"0,7",0," R$  0,70 ","0,00%","100,00%","0,00%",MTT,"-0,58"
27/04/2026,127583,JJ é Fold,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,155750,Jovem,None,0,0,0, R$  -   ,,,,NLH,"1,27"
27/04/2026,162785,BlackRiver,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,165703,Lena9000,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,177060,pix177060,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,177227,ET_BILU,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,181074,pix181074,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,181075,pix181075,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,181076,pix181076,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,181095,pix181095,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,181567,pix181567,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,181568,pix181568,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,181570,pix181570,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,181571,pix181571,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,182029,pix182029,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,182030,pix182030,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,188591,jujivell,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,191331,pix191331,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,192149,pix192149,None,0,"0,1","1,05"," R$  1,15 ","0,00%","8,70%","91,30%",PLO6,0
27/04/2026,192189,pix192189,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,192259,pix192259,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,195273,Neymagro,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,195793,Bris4:20,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,109677,rafaelsanntos,None,"42,11",0,"10,89"," R$  53,00 ","79,45%","0,00%","20,55%",NLH,-380
27/04/2026,179589,Dhiwick,None,0,14,0," R$  14,00 ","0,00%","100,00%","0,00%",MTT,"-128,75"
27/04/2026,124409,camisa7,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"-0,12"
27/04/2026,146616,ESQUELETO,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
27/04/2026,146622,Silvio Santos poker,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
27/04/2026,153303,Marc Pk five,None,0,0,0, R$  -   ,,,,NLH,"0,9"
27/04/2026,153305,Marconi galego,None,0,0,0, R$  -   ,,,,NLH,"0,9"
27/04/2026,174860,Sheika,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,176746,Mark Ivey,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,177012,Como Tchê,None,0,0,0, R$  -   ,,,,NLH,"2,99"
27/04/2026,178556,Sajaum,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,178561,Gi Genesini,None,"0,41",0,0," R$  0,41 ","100,00%","0,00%","0,00%",NLH,0
27/04/2026,179757,zorrokkk,None,0,0,0, R$  -   ,,,,NLH,"0,64"
27/04/2026,180282,pixmaicon,None,0,"0,1","0,32"," R$  0,42 ","0,00%","23,81%","76,19%",PLO6,"1,66"
27/04/2026,180519,renatorusso,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"2,12"
27/04/2026,180523,psao7608,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,183149,CABELUDOBAR,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,195272,Super Catao,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,195543,lavx,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,195668,FullHaxx,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,195673,pix195673,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,156555,Kaio_PE,None,0,"1,9",0," R$  1,90 ","0,00%","100,00%","0,00%",MTT,-19
27/04/2026,167656,Bigodinhopoker,None,"0,88","2,2",0," R$  3,08 ","28,57%","71,43%","0,00%",MTT,"-1,78"
27/04/2026,195562,Angelhb,None,0,"2,2",0," R$  2,20 ","0,00%","100,00%","0,00%",MTT,-22
27/04/2026,195695,pix195695,None,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,-10
27/04/2026,103039,pix103039,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,123490,largatixa,None,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"-1,49"
27/04/2026,147269,paracetamol,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,169526,soniamgfm2,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,170099,Alexandre fm,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,170102,pix170102,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,183315,pix183315,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,187871,pix187871,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,191195,pix191195,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,191196,pix191196,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,194102,pix194102,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,195800,NiinjaCe,None,0,4,0," R$  4,00 ","0,00%","100,00%","0,00%",MTT,"-30,5"
27/04/2026,195801,pix195801,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,195804,pix195804,None,0,0,"0,32"," R$  0,32 ","0,00%","0,00%","100,00%",PLO6,"7,06"
27/04/2026,103133,Lainzine,None,"0,72","0,3",0," R$  1,02 ","70,59%","29,41%","0,00%",NLH,"3,66"
27/04/2026,195802,pix195802,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,195803,pix195803,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,123911,IAGODT,None,"2,43",0,0," R$  2,43 ","100,00%","0,00%","0,00%",NLH,"10,11"
27/04/2026,138124,pix138124,None,"13,42","7,5",0," R$  20,92 ","64,15%","35,85%","0,00%",NLH,"-102,7"
27/04/2026,187011,FortalezaEc,None,"9,66",0,0," R$  9,66 ","100,00%","0,00%","0,00%",NLH,"-43,54"
27/04/2026,141480,Founar,None,"3,68",0,0," R$  3,68 ","100,00%","0,00%","0,00%",NLH,"17,45"
27/04/2026,162415,phzivisk,None,"2,43",0,0," R$  2,43 ","100,00%","0,00%","0,00%",NLH,-30
27/04/2026,172590,pix172590,None,"7,93",0,0," R$  7,93 ","100,00%","0,00%","0,00%",NLH,-30
27/04/2026,171318,pix171318,None,"4,11",0,0," R$  4,11 ","100,00%","0,00%","0,00%",NLH,"1,35"
27/04/2026,193994,moído,None,0,"5,9","0,62"," R$  6,52 ","0,00%","90,49%","9,51%",MTT,"-48,36"
27/04/2026,154477,pix154477,None,0,0,"0,79"," R$  0,79 ","0,00%","0,00%","100,00%",PLO6,"-4,03"
27/04/2026,181916,Rafael Fonseca,None,"7,37",0,0," R$  7,37 ","100,00%","0,00%","0,00%",NLH,"10,39"
27/04/2026,171207,danizin011,None,"2,37",0,"2,54"," R$  4,91 ","48,27%","0,00%","51,73%",PLO6,"-27,37"
27/04/2026,190837,LOKOLOKO,None,0,"15,1",0," R$  15,10 ","0,00%","100,00%","0,00%",MTT,"155,72"
27/04/2026,101709,pix101709,None,0,0,0, R$  -   ,,,,NLH,"0,73"
27/04/2026,120890,ItaloDo7?,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,123166,bryanwinner,None,"0,3","0,1",0," R$  0,40 ","75,00%","25,00%","0,00%",NLH,"-3,73"
27/04/2026,135657,Pauloestrela,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,164085,DrawingDead,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,166793,AA+JJ+36,None,0,0,0, R$  -   ,,,,NLH,"0,77"
27/04/2026,166985,Campeão,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,169061,gbalasb,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,171217,xLordRandall,None,0,0,0, R$  -   ,,,,NLH,"1,52"
27/04/2026,173106,pix173106,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,176151,nabira,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,177167,MrBabayaga,None,0,0,0, R$  -   ,,,,NLH,0
